condition,split,drive,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,horizon_frames,horizon_seconds,temporal_fusion_applied,feature_mse,copy_mse,feature_cosine,copy_cosine,normalized_feature_error,copy_normalized_feature_error,fusion_residual_rms,fused_change_rms,predicted_residual_rms,current_feature_rms,target_feature_rms
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,77,77,78,0000000077.png,0000000078.png,1,0.1035,False,0.07689855247735977,0.07689855247735977,0.9323029518127441,0.9323029518127441,0.371012419462204,0.371012419462204,0.0,0.0,0.0,0.7586418018777807,0.7474301736808971
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,78,78,79,0000000078.png,0000000079.png,1,0.1035,False,0.08223406970500946,0.08223406970500946,0.9254363775253296,0.9254363775253296,0.3892287611961365,0.3892287611961365,0.0,0.0,0.0,0.7474301736808971,0.7367514448303822
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,79,79,80,0000000079.png,0000000080.png,1,0.1035,False,0.07601311802864075,0.07601311802864075,0.9300192594528198,0.9300192594528198,0.3740125894546509,0.3740125894546509,0.0,0.0,0.0,0.7367514448303822,0.7371537009750657
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,80,80,81,0000000080.png,0000000081.png,1,0.1035,False,0.0946897342801094,0.0946897342801094,0.9133443832397461,0.9133443832397461,0.4152437746524811,0.4152437746524811,0.0,0.0,0.0,0.7371537009750657,0.7410514167342269
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,81,81,82,0000000081.png,0000000082.png,1,0.1035,False,0.09351485222578049,0.09351485222578049,0.9188297986984253,0.9188297986984253,0.39701899886131287,0.39701899886131287,0.0,0.0,0.0,0.7410514167342269,0.7702451773235293
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,82,82,83,0000000082.png,0000000083.png,1,0.1035,False,0.0721936896443367,0.0721936896443367,0.9373701810836792,0.9373701810836792,0.36487120389938354,0.36487120389938354,0.0,0.0,0.0,0.7702451773235293,0.7363936498815745
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,83,83,84,0000000083.png,0000000084.png,1,0.1035,False,0.0790378525853157,0.0790378525853157,0.9298727512359619,0.9298727512359619,0.3699627220630646,0.3699627220630646,0.0,0.0,0.0,0.7363936498815745,0.7599055693335846
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,84,84,85,0000000084.png,0000000085.png,1,0.1035,False,0.08931315690279007,0.08931315690279007,0.919653594493866,0.919653594493866,0.4182164669036865,0.4182164669036865,0.0,0.0,0.0,0.7599055693335846,0.7145894750066097
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,85,85,86,0000000085.png,0000000086.png,1,0.1035,False,0.0725933164358139,0.0725933164358139,0.9376931190490723,0.9376931190490723,0.3477994203567505,0.3477994203567505,0.0,0.0,0.0,0.7145894750066097,0.7746748226678061
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,86,86,87,0000000086.png,0000000087.png,1,0.1035,False,0.06631852686405182,0.06631852686405182,0.9437029361724854,0.9437029361724854,0.3403854966163635,0.3403854966163635,0.0,0.0,0.0,0.7746748226678061,0.7565652473963912
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,87,87,88,0000000087.png,0000000088.png,1,0.1035,False,0.07078734785318375,0.07078734785318375,0.9377737641334534,0.9377737641334534,0.3540198504924774,0.3540198504924774,0.0,0.0,0.0,0.7565652473963912,0.7515367420247594
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,88,88,89,0000000088.png,0000000089.png,1,0.1035,False,0.07016481459140778,0.07016481459140778,0.9392750263214111,0.9392750263214111,0.3456563353538513,0.3456563353538513,0.0,0.0,0.0,0.7515367420247594,0.7663288773455113
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,89,89,90,0000000089.png,0000000090.png,1,0.1035,False,0.08871839195489883,0.08871839195489883,0.922956109046936,0.922956109046936,0.39783328771591187,0.39783328771591187,0.0,0.0,0.0,0.7663288773455113,0.7486963067521187
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,90,90,91,0000000090.png,0000000091.png,1,0.1035,False,0.1008203849196434,0.1008203849196434,0.9083871245384216,0.9083871245384216,0.43306607007980347,0.43306607007980347,0.0,0.0,0.0,0.7486963067521187,0.7331959207350554
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,91,91,92,0000000091.png,0000000092.png,1,0.1035,False,0.07597135752439499,0.07597135752439499,0.9298720359802246,0.9298720359802246,0.37323033809661865,0.37323033809661865,0.0,0.0,0.0,0.7331959207350554,0.7384957299699836
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,92,92,93,0000000092.png,0000000093.png,1,0.1035,False,0.08712457120418549,0.08712457120418549,0.9192914366722107,0.9192914366722107,0.4041674733161926,0.4041674733161926,0.0,0.0,0.0,0.7384957299699836,0.7303129223751729
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,93,93,94,0000000093.png,0000000094.png,1,0.1035,False,0.08639766275882721,0.08639766275882721,0.9181210994720459,0.9181210994720459,0.40721434354782104,0.40721434354782104,0.0,0.0,0.0,0.7303129223751729,0.7218183866817873
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,94,94,95,0000000094.png,0000000095.png,1,0.1035,False,0.08361019939184189,0.08361019939184189,0.9205635786056519,0.9205635786056519,0.396819144487381,0.396819144487381,0.0,0.0,0.0,0.7218183866817873,0.7286802622305352
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,95,95,96,0000000095.png,0000000096.png,1,0.1035,False,0.10251977294683456,0.10251977294683456,0.9052797555923462,0.9052797555923462,0.4318183660507202,0.4318183660507202,0.0,0.0,0.0,0.7286802622305352,0.7414855850269338
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,96,96,97,0000000096.png,0000000097.png,1,0.1035,False,0.1046111062169075,0.1046111062169075,0.9150195121765137,0.9150195121765137,0.40353578329086304,0.40353578329086304,0.0,0.0,0.0,0.7414855850269338,0.8015061237817561
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,97,97,98,0000000097.png,0000000098.png,1,0.1035,False,0.11895304173231125,0.11895304173231125,0.9087973833084106,0.9087973833084106,0.42434564232826233,0.42434564232826233,0.0,0.0,0.0,0.8015061237817561,0.8127706883759325
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,98,98,99,0000000098.png,0000000099.png,1,0.1035,False,0.09718988835811615,0.09718988835811615,0.9284830093383789,0.9284830093383789,0.37442249059677124,0.37442249059677124,0.0,0.0,0.0,0.8127706883759325,0.8326234814135063
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,99,99,100,0000000099.png,0000000100.png,1,0.1035,False,0.10103411972522736,0.10103411972522736,0.924780547618866,0.924780547618866,0.42708835005760193,0.42708835005760193,0.0,0.0,0.0,0.8326234814135063,0.7442456268961153
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,100,100,101,0000000100.png,0000000101.png,1,0.1035,False,0.13455957174301147,0.13455957174301147,0.8720595836639404,0.8720595836639404,0.5296775698661804,0.5296775698661804,0.0,0.0,0.0,0.7442456268961153,0.6925413437149007
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,101,101,102,0000000101.png,0000000102.png,1,0.1035,False,0.11828237771987915,0.11828237771987915,0.8798098564147949,0.8798098564147949,0.4851425588130951,0.4851425588130951,0.0,0.0,0.0,0.6925413437149007,0.7089092120217385
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,102,102,103,0000000102.png,0000000103.png,1,0.1035,False,0.08995617181062698,0.08995617181062698,0.9119263887405396,0.9119263887405396,0.416861355304718,0.416861355304718,0.0,0.0,0.0,0.7089092120217385,0.719488469445656
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,103,103,104,0000000103.png,0000000104.png,1,0.1035,False,0.0791611447930336,0.0791611447930336,0.9257072806358337,0.9257072806358337,0.3815218508243561,0.3815218508243561,0.0,0.0,0.0,0.719488469445656,0.7374568958940562
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,104,104,105,0000000104.png,0000000105.png,1,0.1035,False,0.08328517526388168,0.08328517526388168,0.920299232006073,0.920299232006073,0.42081934213638306,0.42081934213638306,0.0,0.0,0.0,0.7374568958940562,0.6857852792958293
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,105,105,106,0000000105.png,0000000106.png,1,0.1035,False,0.10061022639274597,0.10061022639274597,0.8901375532150269,0.8901375532150269,0.47715505957603455,0.47715505957603455,0.0,0.0,0.0,0.6857852792958293,0.6647548656464882
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,106,106,107,0000000106.png,0000000107.png,1,0.1035,False,0.0815807357430458,0.0815807357430458,0.905799388885498,0.905799388885498,0.43972840905189514,0.43972840905189514,0.0,0.0,0.0,0.6647548656464882,0.649545045421228
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,107,107,108,0000000107.png,0000000108.png,1,0.1035,False,0.06884735077619553,0.06884735077619553,0.9149684906005859,0.9149684906005859,0.45068761706352234,0.45068761706352234,0.0,0.0,0.0,0.649545045421228,0.5821943374617229
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,108,108,109,0000000108.png,0000000109.png,1,0.1035,False,0.08704742044210434,0.08704742044210434,0.8622766733169556,0.8622766733169556,0.5754796266555786,0.5754796266555786,0.0,0.0,0.0,0.5821943374617229,0.5126819136549016
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,109,109,110,0000000109.png,0000000110.png,1,0.1035,False,0.03731541335582733,0.03731541335582733,0.9306986927986145,0.9306986927986145,0.36900874972343445,0.36900874972343445,0.0,0.0,0.0,0.5126819136549016,0.5234888535545312
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,110,110,111,0000000110.png,0000000111.png,1,0.1035,False,0.041386816650629044,0.041386816650629044,0.9278570413589478,0.9278570413589478,0.37470170855522156,0.37470170855522156,0.0,0.0,0.0,0.5234888535545312,0.5429318916379805
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,111,111,112,0000000111.png,0000000112.png,1,0.1035,False,0.046401262283325195,0.046401262283325195,0.9205822348594666,0.9205822348594666,0.40057075023651123,0.40057075023651123,0.0,0.0,0.0,0.5429318916379805,0.5377565126685305
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,112,112,113,0000000112.png,0000000113.png,1,0.1035,False,0.034553367644548416,0.034553367644548416,0.938876748085022,0.938876748085022,0.35631534457206726,0.35631534457206726,0.0,0.0,0.0,0.5377565126685305,0.5216878144128568
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,113,113,114,0000000113.png,0000000114.png,1,0.1035,False,0.042686909437179565,0.042686909437179565,0.921572208404541,0.921572208404541,0.3960624039173126,0.3960624039173126,0.0,0.0,0.0,0.5216878144128568,0.5216554511127035
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,114,114,115,0000000114.png,0000000115.png,1,0.1035,False,0.03551461175084114,0.03551461175084114,0.9337658882141113,0.9337658882141113,0.3674943745136261,0.3674943745136261,0.0,0.0,0.0,0.5216554511127035,0.5128057161169555
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,115,115,116,0000000115.png,0000000116.png,1,0.1035,False,0.04091939702630043,0.04091939702630043,0.9214049577713013,0.9214049577713013,0.39878666400909424,0.39878666400909424,0.0,0.0,0.0,0.5128057161169555,0.5072522227039775
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,116,116,117,0000000116.png,0000000117.png,1,0.1035,False,0.037008654326200485,0.037008654326200485,0.927620530128479,0.927620530128479,0.38181552290916443,0.38181552290916443,0.0,0.0,0.0,0.5072522227039775,0.5038463054162278
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,117,117,118,0000000117.png,0000000118.png,1,0.1035,False,0.044560693204402924,0.044560693204402924,0.9179178476333618,0.9179178476333618,0.3980769217014313,0.3980769217014313,0.0,0.0,0.0,0.5038463054162278,0.53028450913928
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,118,118,119,0000000118.png,0000000119.png,1,0.1035,False,0.03807048872113228,0.03807048872113228,0.9327517747879028,0.9327517747879028,0.3656398355960846,0.3656398355960846,0.0,0.0,0.0,0.53028450913928,0.533630618920302
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,119,119,120,0000000119.png,0000000120.png,1,0.1035,False,0.03801145404577255,0.03801145404577255,0.9322397708892822,0.9322397708892822,0.3717513978481293,0.3717513978481293,0.0,0.0,0.0,0.533630618920302,0.5244506595848548
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,120,120,121,0000000120.png,0000000121.png,1,0.1035,False,0.03619590774178505,0.03619590774178505,0.9341188073158264,0.9341188073158264,0.3632217347621918,0.3632217347621918,0.0,0.0,0.0,0.5244506595848548,0.5237908665138579
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,121,121,122,0000000121.png,0000000122.png,1,0.1035,False,0.02517799474298954,0.02517799474298954,0.9534844756126404,0.9534844756126404,0.3080054521560669,0.3080054521560669,0.0,0.0,0.0,0.5237908665138579,0.5151718923122068
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,122,122,123,0000000122.png,0000000123.png,1,0.1035,False,0.03522959351539612,0.03522959351539612,0.9377598166465759,0.9377598166465759,0.347677081823349,0.347677081823349,0.0,0.0,0.0,0.5151718923122068,0.539855760366211
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,123,123,124,0000000123.png,0000000124.png,1,0.1035,False,0.039900317788124084,0.039900317788124084,0.9310343861579895,0.9310343861579895,0.3729492127895355,0.3729492127895355,0.0,0.0,0.0,0.539855760366211,0.5355974035821192
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,124,124,125,0000000124.png,0000000125.png,1,0.1035,False,0.027283044531941414,0.027283044531941414,0.9519911408424377,0.9519911408424377,0.31171828508377075,0.31171828508377075,0.0,0.0,0.0,0.5355974035821192,0.529888034096007
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,125,125,126,0000000125.png,0000000126.png,1,0.1035,False,0.03350653871893883,0.03350653871893883,0.9389169216156006,0.9389169216156006,0.3565399944782257,0.3565399944782257,0.0,0.0,0.0,0.529888034096007,0.5134007713939933
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,126,126,127,0000000126.png,0000000127.png,1,0.1035,False,0.028187505900859833,0.028187505900859833,0.9460026025772095,0.9460026025772095,0.3306046724319458,0.3306046724319458,0.0,0.0,0.0,0.5134007713939933,0.507831162329852
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,127,127,128,0000000127.png,0000000128.png,1,0.1035,False,0.02873600274324417,0.02873600274324417,0.9448246359825134,0.9448246359825134,0.3308248817920685,0.3308248817920685,0.0,0.0,0.0,0.507831162329852,0.5124069710942968
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,128,128,129,0000000128.png,0000000129.png,1,0.1035,False,0.034288566559553146,0.034288566559553146,0.9337108135223389,0.9337108135223389,0.3677046000957489,0.3677046000957489,0.0,0.0,0.0,0.5124069710942968,0.5035882582262962
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,129,129,130,0000000129.png,0000000130.png,1,0.1035,False,0.021612931042909622,0.021612931042909622,0.9590911865234375,0.9590911865234375,0.28332817554473877,0.28332817554473877,0.0,0.0,0.0,0.5035882582262962,0.5188801636610088
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,130,130,131,0000000130.png,0000000131.png,1,0.1035,False,0.025721155107021332,0.025721155107021332,0.9515163898468018,0.9515163898468018,0.31481480598449707,0.31481480598449707,0.0,0.0,0.0,0.5188801636610088,0.5094364901445957
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,131,131,132,0000000131.png,0000000132.png,1,0.1035,False,0.02809484489262104,0.02809484489262104,0.9471056461334229,0.9471056461334229,0.3226777911186218,0.3226777911186218,0.0,0.0,0.0,0.5094364901445957,0.5194506188256307
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,132,132,133,0000000132.png,0000000133.png,1,0.1035,False,0.03986027091741562,0.03986027091741562,0.9308896064758301,0.9308896064758301,0.3659117519855499,0.3659117519855499,0.0,0.0,0.0,0.5194506188256307,0.545624365615039
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,133,133,134,0000000133.png,0000000134.png,1,0.1035,False,0.04678492620587349,0.04678492620587349,0.9197702407836914,0.9197702407836914,0.40629318356513977,0.40629318356513977,0.0,0.0,0.0,0.545624365615039,0.5323697518732441
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,134,134,135,0000000134.png,0000000135.png,1,0.1035,False,0.027060285210609436,0.027060285210609436,0.9511651992797852,0.9511651992797852,0.32017505168914795,0.32017505168914795,0.0,0.0,0.0,0.5323697518732441,0.513781749737396
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,135,135,136,0000000135.png,0000000136.png,1,0.1035,False,0.04041539877653122,0.04041539877653122,0.931424081325531,0.931424081325531,0.3639383614063263,0.3639383614063263,0.0,0.0,0.0,0.513781749737396,0.5523897586205307
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,136,136,137,0000000136.png,0000000137.png,1,0.1035,False,0.05125300586223602,0.05125300586223602,0.9151999950408936,0.9151999950408936,0.4140785038471222,0.4140785038471222,0.0,0.0,0.0,0.5523897586205307,0.5467351189599804
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,137,137,138,0000000137.png,0000000138.png,1,0.1035,False,0.04436427727341652,0.04436427727341652,0.9305651187896729,0.9305651187896729,0.3667531907558441,0.3667531907558441,0.0,0.0,0.0,0.5467351189599804,0.5743053137478774
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,138,138,139,0000000138.png,0000000139.png,1,0.1035,False,0.03984416276216507,0.03984416276216507,0.9419177770614624,0.9419177770614624,0.33697664737701416,0.33697664737701416,0.0,0.0,0.0,0.5743053137478774,0.5923556217502244
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,139,139,140,0000000139.png,0000000140.png,1,0.1035,False,0.06999391317367554,0.06999391317367554,0.8967852592468262,0.8967852592468262,0.4663911461830139,0.4663911461830139,0.0,0.0,0.0,0.5923556217502244,0.5672569463581105
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,140,140,141,0000000140.png,0000000141.png,1,0.1035,False,0.04599456489086151,0.04599456489086151,0.9296351671218872,0.9296351671218872,0.3727605640888214,0.3727605640888214,0.0,0.0,0.0,0.5672569463581105,0.5753383232011189
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,141,141,142,0000000141.png,0000000142.png,1,0.1035,False,0.040934108197689056,0.040934108197689056,0.9376847743988037,0.9376847743988037,0.35460805892944336,0.35460805892944336,0.0,0.0,0.0,0.5753383232011189,0.570550503124416
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,142,142,143,0000000142.png,0000000143.png,1,0.1035,False,0.0438709482550621,0.0438709482550621,0.9316563606262207,0.9316563606262207,0.3730333149433136,0.3730333149433136,0.0,0.0,0.0,0.570550503124416,0.5614885667671239
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,143,143,144,0000000143.png,0000000144.png,1,0.1035,False,0.03842506930232048,0.03842506930232048,0.9393222332000732,0.9393222332000732,0.347660630941391,0.347660630941391,0.0,0.0,0.0,0.5614885667671239,0.5638347260949124
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,144,144,145,0000000144.png,0000000145.png,1,0.1035,False,0.0563945509493351,0.0563945509493351,0.909224271774292,0.909224271774292,0.43282029032707214,0.43282029032707214,0.0,0.0,0.0,0.5638347260949124,0.5486696768000611
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,145,145,146,0000000145.png,0000000146.png,1,0.1035,False,0.04048656299710274,0.04048656299710274,0.9345915913581848,0.9345915913581848,0.3582170009613037,0.3582170009613037,0.0,0.0,0.0,0.5486696768000611,0.561706300897286
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,146,146,147,0000000146.png,0000000147.png,1,0.1035,False,0.04600035399198532,0.04600035399198532,0.9259394407272339,0.9259394407272339,0.3887738585472107,0.3887738585472107,0.0,0.0,0.0,0.561706300897286,0.5516752738319602
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,147,147,148,0000000147.png,0000000148.png,1,0.1035,False,0.03040393441915512,0.03040393441915512,0.9498907327651978,0.9498907327651978,0.31711238622665405,0.31711238622665405,0.0,0.0,0.0,0.5516752738319602,0.549859432117151
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,148,148,149,0000000148.png,0000000149.png,1,0.1035,False,0.03578808903694153,0.03578808903694153,0.9420650005340576,0.9420650005340576,0.3377705216407776,0.3377705216407776,0.0,0.0,0.0,0.549859432117151,0.5600766858319057
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,149,149,150,0000000149.png,0000000150.png,1,0.1035,False,0.035742662847042084,0.035742662847042084,0.9442921280860901,0.9442921280860901,0.33115243911743164,0.33115243911743164,0.0,0.0,0.0,0.5600766858319057,0.5709071260170238
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,150,150,151,0000000150.png,0000000151.png,1,0.1035,False,0.04516782611608505,0.04516782611608505,0.9338886737823486,0.9338886737823486,0.35882049798965454,0.35882049798965454,0.0,0.0,0.0,0.5709071260170238,0.5922940623847348
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,151,151,152,0000000151.png,0000000152.png,1,0.1035,False,0.04918123781681061,0.04918123781681061,0.9288922548294067,0.9288922548294067,0.3805234134197235,0.3805234134197235,0.0,0.0,0.0,0.5922940623847348,0.5827983690854949
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,152,152,153,0000000152.png,0000000153.png,1,0.1035,False,0.057976752519607544,0.057976752519607544,0.9148769378662109,0.9148769378662109,0.41208401322364807,0.41208401322364807,0.0,0.0,0.0,0.5827983690854949,0.5843070934231993
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,153,153,154,0000000153.png,0000000154.png,1,0.1035,False,0.05779414251446724,0.05779414251446724,0.9155583381652832,0.9155583381652832,0.41048744320869446,0.41048744320869446,0.0,0.0,0.0,0.5843070934231993,0.5856552970320348
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,154,154,155,0000000154.png,0000000155.png,1,0.1035,False,0.07400255650281906,0.07400255650281906,0.8964492082595825,0.8964492082595825,0.4485056698322296,0.4485056698322296,0.0,0.0,0.0,0.5856552970320348,0.6065344015587248
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,155,155,156,0000000155.png,0000000156.png,1,0.1035,False,0.080176442861557,0.080176442861557,0.8907830715179443,0.8907830715179443,0.46791020035743713,0.46791020035743713,0.0,0.0,0.0,0.6065344015587248,0.6051470240158814
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,156,156,157,0000000156.png,0000000157.png,1,0.1035,False,0.07611314207315445,0.07611314207315445,0.9096194505691528,0.9096194505691528,0.41544583439826965,0.41544583439826965,0.0,0.0,0.0,0.6051470240158814,0.6640723508216392
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,157,157,158,0000000157.png,0000000158.png,1,0.1035,False,0.07210332155227661,0.07210332155227661,0.9178428649902344,0.9178428649902344,0.40642696619033813,0.40642696619033813,0.0,0.0,0.0,0.6640723508216392,0.6606860546023716
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,158,158,159,0000000158.png,0000000159.png,1,0.1035,False,0.06066770479083061,0.06066770479083061,0.9289044141769409,0.9289044141769409,0.3835878372192383,0.3835878372192383,0.0,0.0,0.0,0.6606860546023716,0.6421167172222075
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,159,159,160,0000000159.png,0000000160.png,1,0.1035,False,0.0926172062754631,0.0926172062754631,0.8976395130157471,0.8976395130157471,0.4421369433403015,0.4421369433403015,0.0,0.0,0.0,0.6421167172222075,0.6883178528006301
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,160,160,161,0000000160.png,0000000161.png,1,0.1035,False,0.05752689763903618,0.05752689763903618,0.9374071359634399,0.9374071359634399,0.3668826222419739,0.3668826222419739,0.0,0.0,0.0,0.6883178528006301,0.653744911699205
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,161,161,162,0000000161.png,0000000162.png,1,0.1035,False,0.0495016984641552,0.0495016984641552,0.9473405480384827,0.9473405480384827,0.32028844952583313,0.32028844952583313,0.0,0.0,0.0,0.653744911699205,0.6946543246578941
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,162,162,163,0000000162.png,0000000163.png,1,0.1035,False,0.057532086968421936,0.057532086968421936,0.94530189037323,0.94530189037323,0.3261972665786743,0.3261972665786743,0.0,0.0,0.0,0.6946543246578941,0.7353172344893506
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,163,163,164,0000000163.png,0000000164.png,1,0.1035,False,0.07350744307041168,0.07350744307041168,0.9336748123168945,0.9336748123168945,0.3609828054904938,0.3609828054904938,0.0,0.0,0.0,0.7353172344893506,0.751067831894896
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,164,164,165,0000000164.png,0000000165.png,1,0.1035,False,0.09143027663230896,0.09143027663230896,0.9176454544067383,0.9176454544067383,0.4099313020706177,0.4099313020706177,0.0,0.0,0.0,0.751067831894896,0.737622123240744
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,165,165,166,0000000165.png,0000000166.png,1,0.1035,False,0.08901075273752213,0.08901075273752213,0.9206721186637878,0.9206721186637878,0.3939669132232666,0.3939669132232666,0.0,0.0,0.0,0.737622123240744,0.7572887222953413
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,166,166,167,0000000166.png,0000000167.png,1,0.1035,False,0.10039177536964417,0.10039177536964417,0.9202985763549805,0.9202985763549805,0.3915225565433502,0.3915225565433502,0.0,0.0,0.0,0.7572887222953413,0.8092678411530498
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,167,167,168,0000000167.png,0000000168.png,1,0.1035,False,0.08694318681955338,0.08694318681955338,0.9370609521865845,0.9370609521865845,0.3499492406845093,0.3499492406845093,0.0,0.0,0.0,0.8092678411530498,0.8425830259078898
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,168,168,169,0000000168.png,0000000169.png,1,0.1035,False,0.08523032069206238,0.08523032069206238,0.9381738901138306,0.9381738901138306,0.37527716159820557,0.37527716159820557,0.0,0.0,0.0,0.8425830259078898,0.7779378872840783
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,169,169,170,0000000169.png,0000000170.png,1,0.1035,False,0.09467726200819016,0.09467726200819016,0.9233729839324951,0.9233729839324951,0.388321191072464,0.388321191072464,0.0,0.0,0.0,0.7779378872840783,0.7923767435632681
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,170,170,171,0000000170.png,0000000171.png,1,0.1035,False,0.08574438095092773,0.08574438095092773,0.938258171081543,0.938258171081543,0.3459421992301941,0.3459421992301941,0.0,0.0,0.0,0.7923767435632681,0.846446074361721
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,171,171,172,0000000171.png,0000000172.png,1,0.1035,False,0.1321834772825241,0.1321834772825241,0.9177138805389404,0.9177138805389404,0.3973087966442108,0.3973087966442108,0.0,0.0,0.0,0.846446074361721,0.9150828673667221
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,172,172,173,0000000172.png,0000000173.png,1,0.1035,False,0.09725157916545868,0.09725157916545868,0.9402037858963013,0.9402037858963013,0.36676710844039917,0.36676710844039917,0.0,0.0,0.0,0.9150828673667221,0.8502721196645168
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,173,173,174,0000000173.png,0000000174.png,1,0.1035,False,0.10307024419307709,0.10307024419307709,0.939196765422821,0.939196765422821,0.3444371223449707,0.3444371223449707,0.0,0.0,0.0,0.8502721196645168,0.9320875331515178
