sequence_id,frame_id,frame_index,p_z1,r_z1,gain_z1,p_z4,r_z4,gain_z4,error_z1,dynamic_error_z1,correction_z1,state_z1,error_z4,dynamic_error_z4,correction_z4,state_z4
0006,000268,268,0.00039797110366635025,0.000514553626999259,0.427476704120636,0.0004350946983322501,0.0004708281485363841,0.4689667224884033,0.014205661602318287,0.0050649517215788364,0.00806919950991869,0.3399966061115265,0.007075557950884104,0.002493057632818818,0.003711793338879943,0.21593424677848816
0006,000269,269,0.00039341882802546024,0.0005124685121700168,0.4262622892856598,0.0004399200261104852,0.00047404307406395674,0.46914732456207275,0.013436470180749893,0.005105024203658104,0.00769761623814702,0.33999449014663696,0.0057151177898049355,0.0025222680997103453,0.0030147212091833353,0.21567793190479279
0007,000002,2,0.0003039920702576637,0.00037976811290718615,0.4516613483428955,0.0006408208282664418,0.0006840558489784598,0.4725922644138336,0.012319313362240791,0.002550097880885005,0.006629535462707281,0.3402288854122162,0.003918027970939875,0.000811031786724925,0.002052116673439741,0.20081700384616852
0007,000003,3,0.0003153753641527146,0.0003900347510352731,0.45220306515693665,0.0006276580388657749,0.0006647245609201491,0.47324562072753906,0.012444748543202877,0.0034940822515636683,0.0066995518282055855,0.3402261734008789,0.004360996652394533,0.0011992803774774075,0.002270617987960577,0.2018495798110962
0007,000004,4,0.000324828113662079,0.00039613342960365117,0.453677773475647,0.0006245242548175156,0.0006606302922591567,0.4731752276420593,0.01273734774440527,0.00410094391554594,0.006829618010669947,0.3402423560619354,0.004143761470913887,0.0013874184805899858,0.002141328062862158,0.20252341032028198
0007,000005,5,0.0003303305711597204,0.0004005316295661032,0.4539077877998352,0.0006151982233859599,0.0006557315937243402,0.4724930226802826,0.013010251335799694,0.004524735733866692,0.006967349909245968,0.34025487303733826,0.004187411163002253,0.0014549401821568608,0.002184078795835376,0.2027968466281891
0007,000006,6,0.0003358898975420743,0.00040285655995830894,0.45485371351242065,0.0006028793868608773,0.0006502487231045961,0.47070541977882385,0.013253157958388329,0.004807610530406237,0.00708184577524662,0.34028124809265137,0.0047431569546461105,0.0016574893379583955,0.0024836338125169277,0.20409058034420013
0007,000007,7,0.0003396233660168946,0.0004061588260810822,0.45479312539100647,0.0006167263491079211,0.0006682490929961205,0.47042736411094666,0.013433517888188362,0.005030153784900904,0.007191556505858898,0.34030815958976746,0.004994883202016354,0.0015910770744085312,0.00263295229524374,0.20366741716861725
0007,000008,8,0.00034280691761523485,0.0004154739435762167,0.45219340920448303,0.0006017760606482625,0.0006531666149385273,0.4709185063838959,0.013478904962539673,0.005219799932092428,0.007269632071256638,0.34032142162323,0.005290440283715725,0.0017002944368869066,0.002797320019453764,0.2033291459083557
0007,000009,9,0.00035159263643436134,0.0004211363848298788,0.4529637396335602,0.0005822642706334591,0.0006259813089855015,0.47173774242401123,0.01369324978441,0.005362936295568943,0.007380209863185883,0.3403240740299225,0.004834932275116444,0.001801405451260507,0.002537540392950177,0.2035626769065857
0007,000010,10,0.00035840910277329385,0.0004265260067768395,0.453201025724411,0.0005903294659219682,0.000643571896944195,0.47096484899520874,0.013838190585374832,0.005508990492671728,0.007444887422025204,0.3403550982475281,0.006199213210493326,0.0020931067410856485,0.00327849923633039,0.20263752341270447
0007,000011,11,0.0003632008738350123,0.0004246691823936999,0.4568422734737396,0.000577803875785321,0.0006272775353863835,0.4708383083343506,0.013995137996971607,0.005662546493113041,0.00746058439835906,0.34036481380462646,0.005245034117251635,0.002194036729633808,0.002788290148600936,0.20233649015426636
0007,000012,12,0.00036206626100465655,0.0004315603873692453,0.4562763273715973,0.0005728253745473921,0.0006261153030209243,0.4704195559024811,0.014142909087240696,0.005756533704698086,0.007588081993162632,0.34037163853645325,0.005085419863462448,0.0020939416717737913,0.002713433001190424,0.20256546139717102
0007,000013,13,0.00036302919033914804,0.0004332917742431164,0.4573472738265991,0.0005735435406677425,0.0006329878233373165,0.46937522292137146,0.014048220589756966,0.005786118097603321,0.00753781059756875,0.34039223194122314,0.005807255860418081,0.0021560899913311005,0.003100521629676223,0.20235803723335266
0007,000014,14,0.0003583071520552039,0.00043253228068351746,0.4558795392513275,0.0005716538871638477,0.0006311514880508184,0.47020378708839417,0.013629671186208725,0.005750379990786314,0.007333411835134029,0.3403773009777069,0.005658706184476614,0.0023736455477774143,0.0030057572294026613,0.20159411430358887
0007,000015,15,0.00035443046363070607,0.0004310770018491894,0.4541029632091522,0.0005634131957776845,0.0006221640505827963,0.4701954126358032,0.013586783781647682,0.005628672894090414,0.007284446153789759,0.3403557240962982,0.00477296719327569,0.00239572417922318,0.0025363299064338207,0.2012627124786377
0007,000016,16,0.00035148259485140443,0.00042918696999549866,0.4530344307422638,0.0005643972544930875,0.0006242928793653846,0.4685588777065277,0.013832904398441315,0.005467106122523546,0.007394562941044569,0.34035366773605347,0.004536924883723259,0.0021079371217638254,0.0024099843576550484,0.2021237313747406
0007,000017,17,0.00035166164161637425,0.0004290362121537328,0.4530937373638153,0.0005815177573822439,0.0006341368425637484,0.47073930501937866,0.014122323133051395,0.005364282988011837,0.007524675689637661,0.3403192162513733,0.004851751495152712,0.0021706102415919304,0.002557334490120411,0.2018863558769226
0007,000018,18,0.0003533081035129726,0.00042876452789641917,0.4539894163608551,0.0005790421273559332,0.0006290837773121893,0.4710400104522705,0.014295455068349838,0.005307171959429979,0.0075897639617323875,0.3402888774871826,0.0051444112323224545,0.002293200232088566,0.0027091009542346,0.20123544335365295
0007,000019,19,0.00035459769424051046,0.0004283206071704626,0.45501449704170227,0.0005689134122803807,0.0006165448576211929,0.4711083173751831,0.014520133845508099,0.005275182891637087,0.007688430603593588,0.34027916193008423,0.004871251992881298,0.0022232600022107363,0.002562282606959343,0.20157378911972046
0007,000020,20,0.0003539837780408561,0.000424574944190681,0.45665308833122253,0.0005763082299381495,0.0006274371990002692,0.4703696072101593,0.014676189050078392,0.00528530590236187,0.007759056054055691,0.3402905762195587,0.005052573978900909,0.0022129123099148273,0.002666969085112214,0.2018042355775833
0007,000021,21,0.00035551152541302145,0.0004216717497911304,0.45900022983551025,0.0005733687430620193,0.0006184199010021985,0.47147518396377563,0.014831969514489174,0.005295064765959978,0.007811563089489937,0.3403024673461914,0.005230334121733904,0.0022263096179813147,0.002734262263402343,0.2021598219871521
0007,000022,22,0.0003547171363607049,0.00041815638542175293,0.46046558022499084,0.000576878257561475,0.0006199530325829983,0.4718078076839447,0.014921545051038265,0.0052868397906422615,0.007843776606023312,0.3403019607067108,0.005511642433702946,0.0022835812997072935,0.002884470159187913,0.20218776166439056
0007,000023,23,0.00035423607914708555,0.0004140252131037414,0.46215876936912537,0.0005683572962880135,0.0006101029575802386,0.47166675329208374,0.015109122730791569,0.0053041488863527775,0.007926451973617077,0.3402993679046631,0.005681813228875399,0.002322815591469407,0.002966043772175908,0.20253054797649384
0007,000024,24,0.0003545632353052497,0.0004105724219698459,0.4640299677848816,0.000567274633795023,0.0006088995723985136,0.47193458676338196,0.015191582962870598,0.0052912491373717785,0.007934655994176865,0.3403239846229553,0.0058991978876292706,0.0023541662376374006,0.0030779263470321894,0.20330537855625153
0007,000025,25,0.00035561007098294795,0.00040997841279022396,0.4644535183906555,0.0005654845153912902,0.0006036615232005715,0.47248074412345886,0.015237219631671906,0.00529427919536829,0.007966520264744759,0.3403412997722626,0.006230149418115616,0.0024017735850065947,0.0032406183890998363,0.20343627035617828
0007,000026,26,0.0003569772816263139,0.00040899834129959345,0.46563026309013367,0.0005527222529053688,0.000588374154176563,0.4726340174674988,0.015344081446528435,0.005308216437697411,0.00801511574536562,0.34034737944602966,0.006606740411370993,0.0024505273904651403,0.0034375416580587626,0.204354926943779
0007,000027,27,0.0003601501521188766,0.0004124482802581042,0.4656132161617279,0.0005549400229938328,0.0005930645857006311,0.4727894067764282,0.0155147360637784,0.005332414526492357,0.008108934387564659,0.3403269350528717,0.006754512898623943,0.0025400687009096146,0.0035158751998096704,0.20498985052108765
0007,000028,28,0.0003626182151492685,0.0004170680185779929,0.46474865078926086,0.0005486886948347092,0.0005893342895433307,0.4715186655521393,0.015623856335878372,0.005362777039408684,0.008193197660148144,0.3403089642524719,0.00730490917339921,0.0026465572882443666,0.0038038906641304493,0.20615199208259583
0007,000029,29,0.00036674810689873993,0.0004219643888063729,0.4650561511516571,0.0005534433876164258,0.0005941861891187727,0.4720795750617981,0.015789570286870003,0.005390734411776066,0.008306405507028103,0.3403033912181854,0.007831689901649952,0.002796618966385722,0.0040763020515441895,0.20738570392131805
0007,000030,30,0.0003707439755089581,0.00043174417805857956,0.4632330536842346,0.0005439275992102921,0.0005761784850619733,0.47291335463523865,0.015963325276970863,0.005458964966237545,0.008444186300039291,0.34030863642692566,0.008215797133743763,0.003018544754013419,0.004247609525918961,0.2086641490459442
0007,000031,31,0.0003760234103538096,0.000445267534814775,0.4598360061645508,0.0005433739279396832,0.000587421644013375,0.47088634967803955,0.016152741387486458,0.0055570476688444614,0.008623040281236172,0.3402867019176483,0.008103186264634132,0.0029974423814564943,0.004227116703987122,0.20917923748493195
0007,000032,32,0.00038379256147891283,0.00045435575884766877,0.45913609862327576,0.0005298496107570827,0.0005686801741831005,0.47145161032676697,0.016124926507472992,0.0056161596439778805,0.00859391875565052,0.3402565121650696,0.008372293785214424,0.0030766469426453114,0.004346364177763462,0.20971742272377014
0007,000033,33,0.00038819413748569787,0.00046185238170437515,0.45716074109077454,0.0005182259483262897,0.0005509268376044929,0.4724915325641632,0.01613697223365307,0.005606615450233221,0.008650493808090687,0.3402360677719116,0.008371049538254738,0.0030145517084747553,0.004344105254858732,0.21011608839035034
0007,000034,34,0.0003893687389791012,0.00046423598541878164,0.45666393637657166,0.0005042967386543751,0.0005394778563641012,0.47181543707847595,0.016322026029229164,0.005607961677014828,0.008763178251683712,0.34023475646972656,0.008476294577121735,0.003034904832020402,0.004399056546390057,0.21062065660953522
0007,000035,35,0.00038773412234149873,0.00046513034612871706,0.45519277453422546,0.0004966605338267982,0.0005356777692213655,0.4708805978298187,0.016299962997436523,0.005608014762401581,0.008774648420512676,0.3402163088321686,0.008570179343223572,0.0031009416561573744,0.004457694943994284,0.21127310395240784
0007,000036,36,0.0003879731521010399,0.00046412681695073843,0.45623791217803955,0.0004936390905641019,0.0005408370052464306,0.4697571098804474,0.016263838857412338,0.005615172907710075,0.008741972036659718,0.34022805094718933,0.008648832328617573,0.0031198610085994005,0.004543157760053873,0.21128442883491516
0007,000037,37,0.00038820208283141255,0.0004591067845467478,0.4588257074356079,0.0004874980659224093,0.000534445745870471,0.4694727659225464,0.016242031008005142,0.005667393561452627,0.008695376105606556,0.34023958444595337,0.007978333160281181,0.0030358710791915655,0.004209144040942192,0.21191629767417908
0007,000038,38,0.0003886978083755821,0.00045164188486523926,0.46334108710289,0.00048270932165905833,0.0005257229204289615,0.4710483253002167,0.016371631994843483,0.005672174505889416,0.00869531650096178,0.3402179777622223,0.0081851277500391,0.0031118050683289766,0.004282115958631039,0.21199338138103485
0007,000039,39,0.0003901937452610582,0.0004431194975040853,0.4683518409729004,0.0004691293288487941,0.0005071701016277075,0.47255775332450867,0.016346385702490807,0.005664035677909851,0.008590289391577244,0.34021496772766113,0.008474483154714108,0.003197587328031659,0.004407311324030161,0.21169203519821167
0007,000040,40,0.0003915179695468396,0.0004406566731631756,0.4704750180244446,0.00045849071466363966,0.0005029190797358751,0.47085440158843994,0.016406217589974403,0.005639855284243822,0.008579670451581478,0.3402315378189087,0.007697491440922022,0.0031654781196266413,0.004048912785947323,0.21154475212097168
0007,000041,41,0.0003966566873714328,0.0004417609889060259,0.47250014543533325,0.00044900699867866933,0.0004916263860650361,0.4710034430027008,0.016449429094791412,0.005614766851067543,0.008559622801840305,0.34022825956344604,0.007783336099237204,0.0030740504153072834,0.004093757830560207,0.21139658987522125
0007,000042,42,0.0004005573282483965,0.00044447273830883205,0.47319310903549194,0.00044239021372050047,0.0004867830139119178,0.46988609433174133,0.016454476863145828,0.0056334906257689,0.008540859445929527,0.3402389585971832,0.007679951377213001,0.003042506519705057,0.004041153006255627,0.21137866377830505
0007,000043,43,0.0004001143970526755,0.00044913304736837745,0.47135815024375916,0.0004420538025442511,0.0004834612482227385,0.4700498580932617,0.016342386603355408,0.005638656206429005,0.008529157377779484,0.340256929397583,0.0074141910299658775,0.0030342857353389263,0.003898623865097761,0.21093085408210754
0007,000044,44,0.0004015093727502972,0.0004527971614152193,0.4692373275756836,0.00043837385601364076,0.0004813979903701693,0.46996957063674927,0.016207380220294,0.005634610541164875,0.008475078269839287,0.34028032422065735,0.007038548588752747,0.003025344107300043,0.003706235671415925,0.21068058907985687
0007,000045,45,0.00040492150583304465,0.00046057102736085653,0.4657745957374573,0.0004441228520590812,0.00048278149915859103,0.47011759877204895,0.01621205545961857,0.005633760709315538,0.00851452350616455,0.340273380279541,0.0073868283070623875,0.0030425754375755787,0.003890187945216894,0.21015138924121857
0007,000046,46,0.00040751241613179445,0.00046752215712331235,0.46247440576553345,0.0004482131917029619,0.0004921990330331028,0.470333456993103,0.016138684004545212,0.005597646813839674,0.008521824143826962,0.34024515748023987,0.008074436336755753,0.0032778806053102016,0.004261948633939028,0.20884627103805542
0007,000047,47,0.00041125164716504514,0.00047537608770653605,0.45942091941833496,0.00044668177724815905,0.0004913790617138147,0.4696296751499176,0.016304129734635353,0.005583377555012703,0.008654204197227955,0.34020140767097473,0.00785320159047842,0.0033725386019796133,0.004166447091847658,0.20818746089935303
0007,000048,48,0.00041672083898447454,0.0004850114055443555,0.45618540048599243,0.0004571533645503223,0.0005077219684608281,0.4689486622810364,0.01624481752514839,0.005585993640124798,0.008668018504977226,0.34017154574394226,0.007787100039422512,0.0034361775033175945,0.004139875061810017,0.2077556997537613
0007,000049,49,0.0004220179107505828,0.0004961412632837892,0.45184046030044556,0.0004739598953165114,0.000530678778886795,0.468343585729599,0.016132870689034462,0.005602990742772818,0.008663740940392017,0.34015148878097534,0.008170805871486664,0.0036720361094921827,0.004345709457993507,0.20668534934520721
0007,000050,50,0.00042994189425371587,0.000506344367749989,0.45041272044181824,0.0004810729587916285,0.0005327085382305086,0.4689761996269226,0.016035020351409912,0.005648866295814514,0.008621406741440296,0.3401222825050354,0.0072221229784190655,0.0034598163329064846,0.0038308463990688324,0.20701727271080017
0007,000051,51,0.00044051723671145737,0.0005184198962524533,0.4507494568824768,0.0005020872340537608,0.0005495151854120195,0.46906423568725586,0.016195017844438553,0.005738488398492336,0.008707593195140362,0.3400793671607971,0.0069928718730807304,0.0032293954864144325,0.003699355758726597,0.20738434791564941
0007,000052,52,0.0004475324822124094,0.000527539465110749,0.45094916224479675,0.0005119933630339801,0.0005516885430552065,0.47038960456848145,0.016075631603598595,0.005800929386168718,0.008641653694212437,0.34005534648895264,0.007041443604975939,0.0031592361629009247,0.0036935536190867424,0.2072683870792389
0007,000053,53,0.0004530243168119341,0.0005334052839316428,0.4523935616016388,0.000513676495756954,0.0005577412084676325,0.4691198170185089,0.015974467620253563,0.005835013464093208,0.00857322383671999,0.34001708030700684,0.006976178381592035,0.0030679679475724697,0.0036751606967300177,0.2073768526315689
0007,000054,54,0.00045486612361855805,0.0005369227146729827,0.45294129848480225,0.0005153212696313858,0.0005544519517570734,0.47039249539375305,0.015920808538794518,0.005833351518958807,0.00854750070720911,0.3399922251701355,0.006702866405248642,0.0029596283566206694,0.0035188046749681234,0.2074393332004547
0007,000055,55,0.00045641991891898215,0.0005402728565968573,0.4531233608722687,0.0005165732582099736,0.0005561267607845366,0.4696298837661743,0.015922361984848976,0.005864127539098263,0.008546709083020687,0.339974969625473,0.006444568280130625,0.0027267318218946457,0.003395448438823223,0.20801740884780884
0007,000056,56,0.000460155017208308,0.0005476080696098506,0.45192772150039673,0.0005208193324506283,0.0005597779527306557,0.46988993883132935,0.01590825617313385,0.0059107583947479725,0.008555928245186806,0.33996716141700745,0.006509772967547178,0.0025547416880726814,0.003421713365241885,0.20909400284290314
0007,000057,57,0.00045590472291223705,0.000546370807569474,0.4501696527004242,0.0005293028661981225,0.0005618806462734938,0.47150352597236633,0.0155293894931674,0.00590426055714488,0.008377849124372005,0.33993616700172424,0.006129919085651636,0.002474915236234665,0.0032062535174191,0.2095658928155899
0007,000058,58,0.0004513582680374384,0.0005447038565762341,0.4480248987674713,0.0005207645008340478,0.00055509660160169,0.4705485701560974,0.015243135392665863,0.005894371308386326,0.008247951976954937,0.33991363644599915,0.0060948580503463745,0.0024103443138301373,0.0031983123626559973,0.2105873078107834
0007,000059,59,0.00044584422721527517,0.000542656984180212,0.4452682137489319,0.000526656920555979,0.0005690723191946745,0.4694015085697174,0.014916296117007732,0.0058862194418907166,0.00812748447060585,0.3398960828781128,0.006369059439748526,0.0023763386998325586,0.0033687225077301264,0.2102109044790268
0007,000060,60,0.0004435131559148431,0.0005404585390351713,0.4449103772640228,0.0005151174264028668,0.0005515557713806629,0.4708818197250366,0.014728335663676262,0.005870492197573185,0.00804294366389513,0.3398624658584595,0.007315186783671379,0.0025854408740997314,0.003846735693514347,0.20874744653701782
0007,000061,61,0.0004412420967128128,0.0005375894252210855,0.44384703040122986,0.0004925340763293207,0.0005279543693177402,0.4705120027065277,0.014769349247217178,0.005827711429446936,0.008057937026023865,0.3398607671260834,0.006209908984601498,0.0027213352732360363,0.003272372530773282,0.20814581215381622
0007,000062,62,0.00043790723429992795,0.0005333542940206826,0.44382351636886597,0.000485646422021091,0.000517036474775523,0.47116217017173767,0.014724085107445717,0.0057978443801403046,0.008054936304688454,0.3398522734642029,0.006107286550104618,0.002744095167145133,0.0031818558927625418,0.20823465287685394
0007,000063,63,0.0004338944854680449,0.0005301731289364398,0.44282665848731995,0.00048674066783860326,0.0005110754282213748,0.4732512831687927,0.014577792957425117,0.005768141709268093,0.008006397634744644,0.33984965085983276,0.007277641445398331,0.0030913548544049263,0.0037812995724380016,0.20684726536273956
0007,000064,64,0.0004258453263901174,0.0005252272821962833,0.4394531548023224,0.0004762825556099415,0.0005055988440290093,0.47233399748802185,0.014485473744571209,0.005753473844379187,0.008008239790797234,0.33986565470695496,0.006679069716483355,0.0033291452564299107,0.0034959546755999327,0.20582576096057892
0007,000065,65,0.00042504857992753386,0.0005215440760366619,0.4399619400501251,0.0004745260230265558,0.0005021648248657584,0.47210070490837097,0.014582490548491478,0.005732549354434013,0.008040633983910084,0.33988597989082336,0.0057211145758628845,0.0032414495944976807,0.0029972223564982414,0.20555666089057922
0007,000066,66,0.0004226356977596879,0.0005131062353029847,0.4409731328487396,0.0004881558706983924,0.0005199873121455312,0.4720727205276489,0.014676039107143879,0.00568391801789403,0.008065037429332733,0.3399084806442261,0.006532841827720404,0.003313122084364295,0.0034349143970757723,0.2046736180782318
0007,000067,67,0.00041800536564551294,0.0005079290131106973,0.44025543332099915,0.0004917409387417138,0.0005277331219986081,0.4713710844516754,0.014839831739664078,0.005659813527017832,0.008137968368828297,0.3399007320404053,0.005788939539343119,0.003141196211799979,0.0030592484399676323,0.20447440445423126
0007,000068,68,0.0004145978018641472,0.0005043171695433557,0.4390791356563568,0.0005115477251820266,0.0005516623496077955,0.47090035676956177,0.014995284378528595,0.00564483180642128,0.00823402963578701,0.33989816904067993,0.006246363744139671,0.0031377929262816906,0.0033106335904449224,0.20382599532604218
0007,000069,69,0.0004124329425394535,0.0005015026545152068,0.4392127990722656,0.0005233351257629693,0.0005652755498886108,0.4700333774089813,0.014921826310455799,0.005645005032420158,0.008206482976675034,0.3398756980895996,0.0054521276615560055,0.002923609223216772,0.0028980046045035124,0.204044371843338
0007,000070,70,0.0004105409898329526,0.000495383923407644,0.4408661425113678,0.0005387673154473305,0.0005757592734880745,0.4712080657482147,0.014896477572619915,0.005651239771395922,0.008187497965991497,0.3398941457271576,0.005466412752866745,0.0027413787320256233,0.0028744875453412533,0.20405666530132294
0007,000071,71,0.0004076245822943747,0.0004856566374655813,0.4431694746017456,0.0005444660200737417,0.0005843120743520558,0.47075724601745605,0.015083307400345802,0.005618756171315908,0.008241425268352032,0.3398859202861786,0.005938711576163769,0.0025016088038682938,0.003127499483525753,0.2043164074420929
0007,000072,72,0.000402355712139979,0.0004768845974467695,0.44428372383117676,0.0005573246162384748,0.0006037617567926645,0.4694908559322357,0.01495905127376318,0.0055479807779192924,0.008158260025084019,0.33990490436553955,0.006127375643700361,0.002239314140751958,0.0032480640802532434,0.2052907645702362
0007,000073,73,0.0003966236545238644,0.00047122203977778554,0.4453289806842804,0.0005725802038796246,0.0006060954183340073,0.47189679741859436,0.014943467453122139,0.0055467779748141766,0.008149744011461735,0.33990228176116943,0.006041556131094694,0.002283788751810789,0.003162350272759795,0.20530849695205688
0007,000074,74,0.00039572702371515334,0.0004707304760813713,0.4446949362754822,0.0005656097200699151,0.000608737813308835,0.4699530005455017,0.014969672076404095,0.00550945196300745,0.008139800280332565,0.33988678455352783,0.006191544700413942,0.0023101207334548235,0.0032707317732274532,0.20524153113365173
0007,000075,75,0.0003896990674547851,0.00047094206092879176,0.44069942831993103,0.0005660392343997955,0.0006073458935134113,0.4707024097442627,0.014936407096683979,0.005447384901344776,0.008184587582945824,0.33985987305641174,0.006000987719744444,0.002317714272066951,0.003171762218698859,0.2054050862789154
0007,000076,76,0.0003871093213092536,0.0004721054283436388,0.43861258029937744,0.0005708853132091463,0.0006213422166183591,0.46870893239974976,0.014654097147285938,0.005431730300188065,0.008072511292994022,0.3398687541484833,0.0063430145382881165,0.0023369011469185352,0.00337399635463953,0.20607851445674896
0007,000077,77,0.0003901250893250108,0.00047481569345109165,0.4393868148326874,0.0005859006196260452,0.0006418323027901351,0.46815991401672363,0.014737408608198166,0.005478534381836653,0.008105510845780373,0.3398657441139221,0.006156662479043007,0.0023896771017462015,0.0032884953543543816,0.20630861818790436
0007,000078,78,0.000391302106436342,0.0004757825518026948,0.4394664168357849,0.0005925927544012666,0.0006447197520174086,0.4694017171859741,0.014829638414084911,0.005483394023030996,0.008140085265040398,0.3398441970348358,0.00612080842256546,0.0024556710850447416,0.0032579402904957533,0.20590689778327942
0007,000079,79,0.0003939408343285322,0.00047872879076749086,0.4399949014186859,0.0005788318230770528,0.0006319088279269636,0.46899908781051636,0.015027119778096676,0.005473512690514326,0.008236490190029144,0.33983954787254333,0.006758389063179493,0.0023881271481513977,0.003588989144191146,0.20699340105056763
0007,000080,80,0.00040292274206876755,0.0004880483902525157,0.44153839349746704,0.0005885566351935267,0.0006452123634517193,0.46843501925468445,0.015284810215234756,0.005478268954902887,0.008343672379851341,0.33983901143074036,0.00727703794836998,0.0024134167470037937,0.0038837098982185125,0.20839619636535645
0007,000081,81,0.00040937960147857666,0.0004977434291504323,0.44281286001205444,0.0006037624552845955,0.0006783716380596161,0.46677860617637634,0.015564363449811935,0.00551798427477479,0.008513028733432293,0.33983296155929565,0.006934391334652901,0.0025606330018490553,0.003747825510799885,0.2088668942451477
0007,000082,82,0.00041290983790531754,0.0005000659730285406,0.44356903433799744,0.0005981141002848744,0.0006661364459432662,0.4673668146133423,0.015285918489098549,0.005542829167097807,0.00835617259144783,0.33985015749931335,0.006335522513836622,0.002593585290014744,0.0034010244999080896,0.20973950624465942
0007,000083,83,0.00040857019484974444,0.0004985351697541773,0.44342005252838135,0.000591328542213887,0.0006552382837980986,0.46839937567710876,0.015141667798161507,0.005534444469958544,0.008300636895000935,0.33984410762786865,0.006395552307367325,0.0025853465776890516,0.003411267651244998,0.20982633531093597
0007,000084,84,0.00040958498721010983,0.0004956905031576753,0.4463743269443512,0.0005765769747085869,0.0006378720863722265,0.46834036707878113,0.015222855843603611,0.005540058482438326,0.008294408209621906,0.33986568450927734,0.006281031295657158,0.002557907020673156,0.0033388319425284863,0.2103767693042755
0007,000085,85,0.00040695819188840687,0.0004919623024761677,0.44716230034828186,0.0005628502112813294,0.0006091756513342261,0.4702565670013428,0.015258311294019222,0.0055272686295211315,0.008304880931973457,0.3399084210395813,0.006798071786761284,0.0024348341394215822,0.003577292198315263,0.21073594689369202
0007,000086,86,0.00040274951606988907,0.0004888132680207491,0.4462370276451111,0.0005383362295106053,0.0005816525081172585,0.47114628553390503,0.015082312747836113,0.005532095208764076,0.008207952603697777,0.33994540572166443,0.007242638152092695,0.002488247584551573,0.0037882840260863304,0.2111997753381729
0007,000087,87,0.00039504942833445966,0.0004825281794182956,0.4441932737827301,0.0005265139043331146,0.0005775400204584002,0.470081627368927,0.01476907730102539,0.005501072853803635,0.008079900406301022,0.3399623930454254,0.006790344603359699,0.002603709464892745,0.003586688544601202,0.2107996791601181
0007,000088,88,0.0003908294893335551,0.0004839237662963569,0.4399769902229309,0.0005120679852552712,0.0005589356296695769,0.4699317514896393,0.014671792276203632,0.0054908860474824905,0.008074355311691761,0.3399922549724579,0.006924569606781006,0.002686132211238146,0.0036607328802347183,0.21023784577846527
0007,000089,89,0.000392410991480574,0.00048711145063862205,0.4376356899738312,0.0005050924373790622,0.0005581739824265242,0.46876800060272217,0.01456956285983324,0.005506506655365229,0.008033868856728077,0.3399532437324524,0.006904417183250189,0.002709595952183008,0.0037066382355988026,0.20985685288906097
0007,000090,90,0.00039535254472866654,0.000488306803163141,0.4382903277873993,0.0005043402779847383,0.0005621874006465077,0.4683384597301483,0.014496119692921638,0.00552358478307724,0.007968280464410782,0.33993950486183167,0.006732141599059105,0.0027710602153092623,0.0036223731003701687,0.20994256436824799
0007,000091,91,0.00040206030826084316,0.0004923289525322616,0.44081494212150574,0.0005056255031377077,0.0005613720859400928,0.4682944118976593,0.014672246761620045,0.005556363146752119,0.008009216748178005,0.33991125226020813,0.00603859405964613,0.0027210155967622995,0.0032235279213637114,0.2104126662015915
0007,000092,92,0.00041152906487695873,0.0005001364042982459,0.44399330019950867,0.0005190572701394558,0.0005827397690154612,0.46714654564857483,0.014782995916903019,0.00559223024174571,0.00803628284484148,0.3398960828781128,0.006149175576865673,0.0027269108686596155,0.003290034830570221,0.21040450036525726
0007,000093,93,0.00041199501720257103,0.0005084711592644453,0.4419202506542206,0.0005221600295044482,0.0005785347311757505,0.4687959551811218,0.01499193161725998,0.005582570098340511,0.008212428539991379,0.3399030864238739,0.00660379882901907,0.00278014806099236,0.003499864134937525,0.2096940279006958
0007,000094,94,0.00041448211413808167,0.0005105752497911453,0.4421384334564209,0.0005155970575287938,0.0005742399371229112,0.46755102276802063,0.014712470583617687,0.005588945001363754,0.00807107798755169,0.33987176418304443,0.0070616635493934155,0.0029323366470634937,0.0037601946387439966,0.20856873691082
0007,000095,95,0.00041257377597503364,0.0005073218489997089,0.4426729083061218,0.000513361650519073,0.0005667010555043817,0.46929389238357544,0.014639623463153839,0.005613320041447878,0.008022187277674675,0.339885413646698,0.008385850116610527,0.003509046044200659,0.004444605205208063,0.2063916027545929
0007,000096,96,0.0004098799545317888,0.0005037229275330901,0.44295281171798706,0.0004948314744979143,0.000548599346075207,0.46877723932266235,0.014907613396644592,0.005584447644650936,0.008124527521431446,0.3399009108543396,0.006917818449437618,0.0035958923399448395,0.0036854578647762537,0.20549236238002777
0007,000097,97,0.00041407611570321023,0.0005028894520364702,0.44712531566619873,0.0004942237283103168,0.0005358258495107293,0.47062528133392334,0.014907339587807655,0.005614778958261013,0.008074784651398659,0.3398856818675995,0.006420115474611521,0.003610031446442008,0.0033793579787015915,0.2046874314546585
0007,000098,98,0.00042514625238254666,0.0005062429117970169,0.45310086011886597,0.0004864801012445241,0.0005191870732232928,0.4704362750053406,0.015053107403218746,0.005691083613783121,0.008093312382698059,0.3398890495300293,0.007177668157964945,0.002804916352033615,0.0037426415365189314,0.20673343539237976
0007,000099,99,0.00043320932309143245,0.0005089921760372818,0.45765987038612366,0.0005050745676271617,0.0005285945953801274,0.4727930426597595,0.015173734165728092,0.005766542628407478,0.008110352791845798,0.33994007110595703,0.007003959268331528,0.0025782608427107334,0.0036086621694266796,0.2081555277109146
