condition,future_feature_stage,target_flow_top_stage,prediction_feature_channels,prediction_feature_height,prediction_feature_width,split,drive,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,horizon_frames,horizon_seconds,temporal_fusion_applied,alignment_applied,feature_mse,feature_cosine,normalized_feature_error,copy_mse,copy_cosine,copy_normalized_feature_error,mse_improvement_vs_same_stage_copy,relative_mse_improvement_vs_same_stage_copy,cosine_improvement_vs_same_stage_copy,normalized_error_improvement_vs_same_stage_copy,raw_previous_to_current_mse,aligned_previous_to_current_mse,alignment_mse_reduction_fraction,alignment_patch_matching_mse,nonzero_motion_fraction,mean_motion_magnitude_cells,prediction_base_current_max_abs,aligned_temporal_difference_rms,predicted_residual_rms,segment_index,segment_sample_index
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,737,737,738,0000000737.png,0000000738.png,1,0.1035,False,True,0.46481019258499146,0.9278552532196045,0.37294647097587585,0.5104609727859497,0.9228576421737671,0.390831857919693,0.04565078020095825,0.08943050034130792,0.004997611045837402,0.01788538694381714,0.6744664907455444,0.5661118030548096,0.16065244037692863,0.499654084444046,0.10969387739896774,0.1260722130537033,0.0,0.7524040158417614,0.2765462854449032,0,737
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,738,738,739,0000000738.png,0000000739.png,1,0.1035,False,True,0.43640580773353577,0.9341269135475159,0.3569805920124054,0.46981531381607056,0.9306355714797974,0.37039312720298767,0.03340950608253479,0.07111199890690319,0.003491342067718506,0.013412535190582275,0.5104609727859497,0.5004040598869324,0.01970162938045897,0.4608757197856903,0.07780612260103226,0.08890113234519958,0.0,0.7073924369732351,0.2786287973965769,0,738
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,739,739,740,0000000739.png,0000000740.png,1,0.1035,False,True,0.409045547246933,0.9380084276199341,0.3466235399246216,0.44232049584388733,0.9352335929870605,0.3604464530944824,0.033274948596954346,0.07522814092860489,0.002774834632873535,0.01382291316986084,0.46981531381607056,0.4654812216758728,0.009225097634630362,0.437122642993927,0.0535714291036129,0.06096809729933739,0.0,0.682261842459237,0.2871478567479498,0,739
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,740,740,741,0000000740.png,0000000741.png,1,0.1035,False,True,0.424323707818985,0.9343441128730774,0.356600284576416,0.4664362967014313,0.930856466293335,0.3738773763179779,0.04211258888244629,0.09028583148494299,0.0034876465797424316,0.01727709174156189,0.44232049584388733,0.43636181950569153,0.013471400023703303,0.40536388754844666,0.0446428544819355,0.05256786197423935,0.0,0.6605768838717349,0.29965541739471957,0,740
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,741,741,742,0000000741.png,0000000742.png,1,0.1035,False,True,0.4113101363182068,0.9410396814346313,0.34013426303863525,0.4352562725543976,0.9373173713684082,0.3498953580856323,0.023946136236190796,0.05501617724118622,0.0037223100662231445,0.00976109504699707,0.4664362967014313,0.46602916717529297,0.0008728512961308235,0.4266653060913086,0.02551020309329033,0.027095206081867218,0.0,0.6826632897521977,0.30476882044983006,0,741
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,742,742,743,0000000742.png,0000000743.png,1,0.1035,False,True,0.4028353989124298,0.9391840696334839,0.34357789158821106,0.4435708820819855,0.9365360736846924,0.3605312705039978,0.040735483169555664,0.09183534090054743,0.002647995948791504,0.016953378915786743,0.4352562725543976,0.43117547035217285,0.009375631000733527,0.3941371738910675,0.021683672443032265,0.024853676557540894,0.0,0.6566395284721845,0.3224484127576722,0,742
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,743,743,744,0000000743.png,0000000744.png,1,0.1035,False,True,0.4014740586280823,0.9401391744613647,0.3409242033958435,0.4265778958797455,0.9378944635391235,0.35142144560813904,0.025103837251663208,0.05884936255285977,0.002244710922241211,0.010497242212295532,0.4435708820819855,0.44266095757484436,0.002051362124741388,0.40071073174476624,0.02806122414767742,0.02964622527360916,0.0,0.6653277069045331,0.3135305696828133,0,743
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,744,744,745,0000000744.png,0000000745.png,1,0.1035,False,True,0.47599515318870544,0.9301742315292358,0.3672078549861908,0.5153011083602905,0.9262735843658447,0.3820684850215912,0.03930595517158508,0.07627764531044434,0.0039006471633911133,0.01486063003540039,0.4265778958797455,0.4236438572406769,0.006878084090638686,0.38991522789001465,0.010204081423580647,0.010204081423580647,0.0,0.6508792954463039,0.31829911814344863,0,744
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,745,745,746,0000000745.png,0000000746.png,1,0.1035,False,True,0.37422385811805725,0.9474271535873413,0.32114771008491516,0.3806152641773224,0.9469196796417236,0.32387858629226685,0.006391406059265137,0.016792300942212044,0.0005074739456176758,0.0027308762073516846,0.5153011083602905,0.4998154044151306,0.03005175749463467,0.4699706435203552,0.024234693497419357,0.026876362040638924,0.0,0.7069762403469657,0.3102640627602545,0,745
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,746,746,747,0000000746.png,0000000747.png,1,0.1035,False,True,0.3242654800415039,0.9547868967056274,0.2980794906616211,0.31342747807502747,0.9569387435913086,0.29305580258369446,-0.01083800196647644,-0.03457897831115518,-0.0021518468856811523,-0.005023688077926636,0.3806152641773224,0.3803698420524597,0.0006448036848788407,0.34142228960990906,0.006377550773322582,0.006377550773322582,0.0,0.6167413088584708,0.30209838758424723,0,746
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,747,747,748,0000000747.png,0000000748.png,1,0.1035,False,True,0.3105813264846802,0.9559659957885742,0.2937662899494171,0.3111792504787445,0.9570927023887634,0.294048935174942,0.0005979239940643311,0.001921477711461912,-0.001126706600189209,0.00028264522552490234,0.31342747807502747,0.31207630038261414,0.004310973947504018,0.2862932085990906,0.01658163219690323,0.01658163219690323,0.0,0.5586378973741525,0.29223667230800926,0,747
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,748,748,749,0000000748.png,0000000749.png,1,0.1035,False,True,0.31437739729881287,0.9581344127655029,0.2892710268497467,0.3065416216850281,0.9585485458374023,0.2856432795524597,-0.00783577561378479,-0.025561865206794203,-0.00041413307189941406,-0.0036277472972869873,0.3111792504787445,0.3112163543701172,-0.00011923639290086628,0.28584155440330505,0.0025510203558951616,0.0025510203558951616,0.0,0.5578676853610695,0.2922430204997136,0,748
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,749,749,750,0000000749.png,0000000750.png,1,0.1035,False,True,0.32311809062957764,0.9579293131828308,0.28922808170318604,0.3049617111682892,0.960068941116333,0.2809845507144928,-0.018156379461288452,-0.059536587041476456,-0.0021396279335021973,-0.008243530988693237,0.3065416216850281,0.3050626814365387,0.004824598501044641,0.2801201045513153,0.021683672443032265,0.023797007277607918,0.0,0.5523247970501947,0.29207651968167764,0,749
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,750,750,751,0000000750.png,0000000751.png,1,0.1035,False,True,0.3135732114315033,0.9581359028816223,0.28677377104759216,0.3139180839061737,0.9591215252876282,0.28693142533302307,0.00034487247467041016,0.0010986065867218033,-0.0009856224060058594,0.0001576542854309082,0.3049617111682892,0.3046765923500061,0.0009349331664975539,0.2809605300426483,0.011479591950774193,0.01253625936806202,0.0,0.551975173671793,0.2981263690893058,0,750
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,751,751,752,0000000751.png,0000000752.png,1,0.1035,False,True,0.3340890109539032,0.9547446966171265,0.2978002429008484,0.34404170513153076,0.9546297192573547,0.302203506231308,0.009952694177627563,0.02892874331564699,0.00011497735977172852,0.004403263330459595,0.3139180839061737,0.3137068450450897,0.0006729107748603649,0.2873683571815491,0.0076530613005161285,0.0076530613005161285,0.0,0.5600953892374849,0.3022469565235944,0,751
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,752,752,753,0000000752.png,0000000753.png,1,0.1035,False,True,0.31690719723701477,0.9565328359603882,0.2920663356781006,0.3169645667076111,0.9576608538627625,0.29209280014038086,5.7369470596313477e-05,0.0001809964791718654,-0.0011280179023742676,2.6464462280273438e-05,0.34404170513153076,0.34356623888015747,0.0013820017872295898,0.3126358687877655,0.01403061207383871,0.01403061207383871,0.0,0.5861452370190834,0.29951143367369437,0,752
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,753,753,754,0000000753.png,0000000754.png,1,0.1035,False,True,0.3235827386379242,0.9558725953102112,0.2947165369987488,0.30918654799461365,0.9584464430809021,0.2880859673023224,-0.014396190643310547,-0.04656150384511988,-0.002573847770690918,-0.006630569696426392,0.3169645667076111,0.31562161445617676,0.004236916023087065,0.2872142493724823,0.01658163219690323,0.01658163219690323,0.0,0.5618021132535697,0.3000875002690802,0,753
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,754,754,755,0000000754.png,0000000755.png,1,0.1035,False,True,0.3355698883533478,0.954449474811554,0.2993154525756836,0.3404977023601532,0.9544278979301453,0.3015051484107971,0.00492781400680542,0.014472385489383255,2.1576881408691406e-05,0.0021896958351135254,0.30918654799461365,0.30866745114326477,0.0016789115008907832,0.28147149085998535,0.01913265325129032,0.01913265325129032,0.0,0.5555784833336014,0.30101316354489227,0,754
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,755,755,756,0000000755.png,0000000756.png,1,0.1035,False,True,0.38386985659599304,0.9481828212738037,0.3183634579181671,0.38585689663887024,0.9487923383712769,0.31918635964393616,0.0019870400428771973,0.005149681294246505,-0.0006095170974731445,0.000822901725769043,0.3404977023601532,0.3398861289024353,0.0017961162541737755,0.3132097125053406,0.02678571455180645,0.02678571455180645,0.0,0.5829975376469744,0.2947760214995527,0,755
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,756,756,757,0000000756.png,0000000757.png,1,0.1035,False,True,0.3913472890853882,0.9477298259735107,0.31978318095207214,0.3940485715866089,0.9482616782188416,0.32088491320610046,0.002701282501220703,0.006855201860887806,-0.0005318522453308105,0.0011017322540283203,0.38585689663887024,0.38412582874298096,0.004486295077186134,0.35386136174201965,0.020408162847161293,0.020408162847161293,0.0,0.6197788547078554,0.3049505883003999,0,756
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,757,757,758,0000000757.png,0000000758.png,1,0.1035,False,True,0.40194639563560486,0.9449348449707031,0.3272833526134491,0.4260454773902893,0.943834662437439,0.3369518220424652,0.024099081754684448,0.05656457592814182,0.0011001825332641602,0.009668469429016113,0.3940485715866089,0.3940389156341553,2.450447267131122e-05,0.36601924896240234,0.006377550773322582,0.006377550773322582,0.0,0.6277251911737773,0.30591695884114606,0,757
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,758,758,759,0000000758.png,0000000759.png,1,0.1035,False,True,0.32583898305892944,0.9576325416564941,0.29020705819129944,0.30941343307495117,0.9595139026641846,0.28279778361320496,-0.01642554998397827,-0.05308609203143228,-0.0018813610076904297,-0.007409274578094482,0.4260454773902893,0.4255058765411377,0.001266533451914329,0.3873082399368286,0.0025510203558951616,0.0025510203558951616,0.0,0.6523081147288738,0.29214927504901816,0,758
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,759,759,760,0000000759.png,0000000760.png,1,0.1035,False,True,0.32223793864250183,0.9555709362030029,0.2947703003883362,0.33205655217170715,0.9563926458358765,0.29922741651535034,0.009818613529205322,0.029569100398681776,-0.0008217096328735352,0.00445711612701416,0.30941343307495117,0.30931708216667175,0.0003113985948246767,0.28035277128219604,0.0089285708963871,0.0089285708963871,0.0,0.5561628198348679,0.2991657344574249,0,759
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,760,760,761,0000000760.png,0000000761.png,1,0.1035,False,True,0.30283811688423157,0.9572539329528809,0.2893688380718231,0.3176106810569763,0.9567170739173889,0.2963425815105438,0.014772564172744751,0.04651154716706361,0.0005368590354919434,0.006973743438720703,0.33205655217170715,0.3312493860721588,0.0024308091325689384,0.3032766282558441,0.01658163219690323,0.01658163219690323,0.0,0.5755426883143933,0.28330298669134796,0,760
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,761,761,762,0000000761.png,0000000762.png,1,0.1035,False,True,0.3121529221534729,0.957945704460144,0.28912433981895447,0.30108213424682617,0.9591639041900635,0.2839510440826416,-0.011070787906646729,-0.036769992793962765,-0.0012181997299194336,-0.005173295736312866,0.3176106810569763,0.3111713230609894,0.02027437482441524,0.2785240709781647,0.031887754797935486,0.031887754797935486,0.0,0.5578273236952358,0.280242373243611,0,761
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,762,762,763,0000000762.png,0000000763.png,1,0.1035,False,True,0.3001725673675537,0.9591823816299438,0.2837529182434082,0.2902071475982666,0.9611107110977173,0.27900299429893494,-0.00996541976928711,-0.0343389880358227,-0.0019283294677734375,-0.004749923944473267,0.30108213424682617,0.2991134822368622,0.006538587933451058,0.27408933639526367,0.02806122414767742,0.02806122414767742,0.0,0.5469126824611605,0.28462438756870995,0,762
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,763,763,764,0000000763.png,0000000764.png,1,0.1035,False,True,0.32627156376838684,0.9564025402069092,0.29334691166877747,0.3196110129356384,0.9575307369232178,0.2903372645378113,-0.006660550832748413,-0.020839553592258975,-0.0011281967163085938,-0.0030096471309661865,0.2902071475982666,0.2898441553115845,0.001250804088342506,0.2662888169288635,0.02678571455180645,0.02678571455180645,0.0,0.5383717631075988,0.2861645781815364,0,763
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,764,764,765,0000000764.png,0000000765.png,1,0.1035,False,True,0.3212599754333496,0.9569091796875,0.29108864068984985,0.3161880373954773,0.9583030939102173,0.28878170251846313,-0.0050719380378723145,-0.01604089161516413,-0.0013939142227172852,-0.0023069381713867188,0.3196110129356384,0.31926223635673523,0.0010912533197766656,0.29090210795402527,0.01403061207383871,0.01403061207383871,0.0,0.5650329515671942,0.2848462810811948,0,764
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,765,765,766,0000000765.png,0000000766.png,1,0.1035,False,True,0.34153592586517334,0.9540884494781494,0.30016380548477173,0.3451975882053375,0.9544724225997925,0.30176857113838196,0.0036616623401641846,0.010607438943015092,-0.0003839731216430664,0.0016047656536102295,0.3161880373954773,0.3161877691745758,8.482955386252522e-07,0.2865867614746094,0.0038265306502580643,0.0038265306502580643,0.0,0.5623057612852422,0.2883459178892263,0,765
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,766,766,767,0000000766.png,0000000767.png,1,0.1035,False,True,0.3457144498825073,0.9529634714126587,0.3034612834453583,0.35236918926239014,0.9533078670501709,0.3063680827617645,0.0066547393798828125,0.01888570165232974,-0.00034439563751220703,0.00290679931640625,0.3451975882053375,0.3446679413318634,0.0015343295885342793,0.3133920729160309,0.01403061207383871,0.01403061207383871,0.0,0.5870842710649498,0.2933151740084966,0,766
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,767,767,768,0000000767.png,0000000768.png,1,0.1035,False,True,0.38531801104545593,0.9490166902542114,0.31655994057655334,0.3689572811126709,0.9515162706375122,0.30976641178131104,-0.016360729932785034,-0.04434315507596353,-0.0024995803833007812,-0.00679352879524231,0.35236918926239014,0.35237547755241394,-1.7845743088284498e-05,0.325469970703125,0.0025510203558951616,0.0025510203558951616,0.0,0.5936122282706228,0.2969888794973278,0,767
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,768,768,769,0000000768.png,0000000769.png,1,0.1035,False,True,0.4107286036014557,0.9469638466835022,0.3227345943450928,0.41218987107276917,0.9471518993377686,0.32330816984176636,0.0014612674713134766,0.0035451319255137646,-0.00018805265426635742,0.000573575496673584,0.3689572811126709,0.36870160698890686,0.0006929640282284094,0.3353590667247772,0.0089285708963871,0.0089285708963871,0.0,0.6072080425924107,0.31042094046362323,0,768
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,769,769,770,0000000769.png,0000000770.png,1,0.1035,False,True,0.4854111969470978,0.9360378980636597,0.3519110679626465,0.515650749206543,0.9344244003295898,0.3627069592475891,0.03023955225944519,0.05864347585255383,0.0016134977340698242,0.010795891284942627,0.41218987107276917,0.41185835003852844,0.0008042920447751493,0.3722781240940094,0.0076530613005161285,0.0076530613005161285,0.0,0.6417619107102949,0.29980370586619753,0,769
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,770,770,771,0000000770.png,0000000771.png,1,0.1035,False,True,0.3927973508834839,0.9467262029647827,0.3220517039299011,0.40960660576820374,0.9469911456108093,0.3288704454898834,0.01680925488471985,0.04103755810576991,-0.00026494264602661133,0.0068187415599823,0.515650749206543,0.5055932402610779,0.019504497881446054,0.45720353722572327,0.01403061207383871,0.01403061207383871,0.0,0.7110508000565627,0.312481057069755,0,770
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,771,771,772,0000000771.png,0000000772.png,1,0.1035,False,True,0.37241387367248535,0.9508506655693054,0.3107623755931854,0.35449427366256714,0.9536603093147278,0.3031936585903168,-0.017919600009918213,-0.05054975874441166,-0.0028096437454223633,-0.007568717002868652,0.40960660576820374,0.4065965414047241,0.007348671435203877,0.36923107504844666,0.01658163219690323,0.01658163219690323,0.0,0.6376492306940581,0.2978550895106876,0,771
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,772,772,773,0000000772.png,0000000773.png,1,0.1035,False,True,0.38433876633644104,0.9492098689079285,0.3154349625110626,0.37353986501693726,0.9516081809997559,0.3109719455242157,-0.010798901319503784,-0.0289096354388149,-0.0023983120918273926,-0.004463016986846924,0.35449427366256714,0.3540077209472656,0.0013725263042320653,0.32435524463653564,0.012755101546645164,0.012755101546645164,0.0,0.5949854796104402,0.32146135018309896,0,772
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,773,773,774,0000000773.png,0000000774.png,1,0.1035,False,True,0.4567282497882843,0.9362320303916931,0.35157445073127747,0.5188177824020386,0.9315826296806335,0.37471044063568115,0.06208953261375427,0.1196750279573885,0.00464940071105957,0.023135989904403687,0.37353986501693726,0.37317734956741333,0.0009704866427241665,0.33986106514930725,0.015306122601032257,0.015306122601032257,0.0,0.610882435143959,0.31765273133978084,0,773
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,774,774,775,0000000774.png,0000000775.png,1,0.1035,False,True,0.38178589940071106,0.9477075934410095,0.31962740421295166,0.3744688630104065,0.9496301412582397,0.31654971837997437,-0.007317036390304565,-0.019539772496655415,-0.0019225478172302246,-0.003077685832977295,0.5188177824020386,0.45637184381484985,0.12036198585575573,0.4271199703216553,0.03698979690670967,0.03857479616999626,0.0,0.675552991122717,0.2953901047640227,0,774
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,775,775,776,0000000775.png,0000000776.png,1,0.1035,False,True,0.3649003803730011,0.9497997760772705,0.3132931888103485,0.3606008291244507,0.9516312479972839,0.31144198775291443,-0.004299551248550415,-0.011923298287998535,-0.0018314719200134277,-0.001851201057434082,0.3744688630104065,0.371134489774704,0.008904273666165544,0.34534621238708496,0.015306122601032257,0.015306122601032257,0.0,0.6092080841343982,0.3176556514878834,0,775
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,776,776,777,0000000776.png,0000000777.png,1,0.1035,False,True,0.37697476148605347,0.9494394063949585,0.31522855162620544,0.3684849143028259,0.9509917497634888,0.31165871024131775,-0.008489847183227539,-0.023039877220727867,-0.0015523433685302734,-0.0035698413848876953,0.3606008291244507,0.3605888783931732,3.314116416893035e-05,0.3389488458633423,0.0012755101779475808,0.0012755101779475808,0.0,0.600490531476703,0.30305059591488703,0,776
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,777,777,778,0000000777.png,0000000778.png,1,0.1035,False,True,0.3909182846546173,0.9471504092216492,0.32138773798942566,0.39049232006073,0.948473334312439,0.3212125897407532,-0.0004259645938873291,-0.0010908398757268323,-0.001322925090789795,-0.00017514824867248535,0.3684849143028259,0.368326336145401,0.000430351830616884,0.3449983298778534,0.006377550773322582,0.006377550773322582,0.0,0.6068989505225734,0.3198162980591232,0,777
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,778,778,779,0000000778.png,0000000779.png,1,0.1035,False,True,0.44459304213523865,0.9405392408370972,0.340213805437088,0.44963306188583374,0.941063642501831,0.34213677048683167,0.005040019750595093,0.011209184061012852,-0.0005244016647338867,0.0019229650497436523,0.39049232006073,0.3898881673812866,0.001547156367503977,0.36483508348464966,0.020408162847161293,0.020408162847161293,0.0,0.624410255666326,0.31168778487980936,0,778
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,779,779,780,0000000779.png,0000000780.png,1,0.1035,False,True,0.4211667776107788,0.943191647529602,0.3325341045856476,0.4177241325378418,0.9454030990600586,0.33117222785949707,-0.0034426450729370117,-0.008241432095439545,-0.002211451530456543,-0.0013618767261505127,0.44963306188583374,0.449444442987442,0.0004194951714640945,0.415386438369751,0.0089285708963871,0.0089285708963871,0.0,0.6704061776173024,0.3235055939317492,0,779
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,780,780,781,0000000780.png,0000000781.png,1,0.1035,False,True,0.3782290816307068,0.9496105909347534,0.31464672088623047,0.37083661556243896,0.9513932466506958,0.3115566372871399,-0.007392466068267822,-0.019934563519451408,-0.0017826557159423828,-0.003090083599090576,0.4177241325378418,0.4176858961582184,9.153500275675176e-05,0.3906455934047699,0.0076530613005161285,0.0076530613005161285,0.0,0.6462862339228791,0.31635075541668806,0,780
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,781,781,782,0000000781.png,0000000782.png,1,0.1035,False,True,0.3908434510231018,0.9493319988250732,0.31611981987953186,0.3740776479244232,0.951681911945343,0.30926528573036194,-0.01676580309867859,-0.04481904543536338,-0.0023499131202697754,-0.006854534149169922,0.37083661556243896,0.3704613149166107,0.0010120377278792646,0.35023045539855957,0.0178571417927742,0.0178571417927742,0.0,0.6086553334331432,0.30626785800404516,0,781
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,782,782,783,0000000782.png,0000000783.png,1,0.1035,False,True,0.42363300919532776,0.9475184082984924,0.32238125801086426,0.39953264594078064,0.9501816630363464,0.313076913356781,-0.02410036325454712,-0.06032138674875473,-0.002663254737854004,-0.009304344654083252,0.3740776479244232,0.373799204826355,0.00074434572504715,0.3534729480743408,0.011479591950774193,0.011479591950774193,0.0,0.6113912044070924,0.31381155398100313,0,782
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,783,783,784,0000000783.png,0000000784.png,1,0.1035,False,True,0.39607369899749756,0.9487447738647461,0.3163076639175415,0.38747742772102356,0.9518773555755615,0.3128563165664673,-0.008596271276473999,-0.022185218186859524,-0.0031325817108154297,-0.0034513473510742188,0.39953264594078064,0.3989802598953247,0.0013825805001622025,0.37927690148353577,0.01913265325129032,0.01913265325129032,0.0,0.6316488422338196,0.32223925627132866,0,783
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,784,784,785,0000000784.png,0000000785.png,1,0.1035,False,True,0.4208837151527405,0.9462810754776001,0.3245913088321686,0.4040423631668091,0.9492090940475464,0.3180308938026428,-0.016841351985931396,-0.04168214405522234,-0.002928018569946289,-0.006560415029525757,0.38747742772102356,0.3873511254787445,0.00032596025792239945,0.3688387870788574,0.005102040711790323,0.005102040711790323,0.0,0.6223753895188534,0.3235144951991104,0,784
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,785,785,786,0000000785.png,0000000786.png,1,0.1035,False,True,0.3750627040863037,0.9522581100463867,0.3069795072078705,0.3424111008644104,0.9570647478103638,0.29331305623054504,-0.03265160322189331,-0.09535789914364619,-0.004806637763977051,-0.01366645097732544,0.4040423631668091,0.40362414717674255,0.0010350795564817237,0.38446247577667236,0.0089285708963871,0.0089285708963871,0.0,0.6353142113763414,0.3279470915092381,0,785
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,786,786,787,0000000786.png,0000000787.png,1,0.1035,False,True,0.39359861612319946,0.9503277540206909,0.3133460581302643,0.3746453821659088,0.9531093835830688,0.3057085871696472,-0.01895323395729065,-0.050589797337732445,-0.0027816295623779297,-0.007637470960617065,0.3424111008644104,0.34232205152511597,0.00026006557342805246,0.32448452711105347,0.0025510203558951616,0.0025510203558951616,0.0,0.585082944141355,0.331176431601589,0,786
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,787,787,788,0000000787.png,0000000788.png,1,0.1035,False,True,0.35634753108024597,0.955839216709137,0.29710957407951355,0.32265686988830566,0.9599020481109619,0.2827158570289612,-0.03369066119194031,-0.10441637645466227,-0.004062831401824951,-0.014393717050552368,0.3746453821659088,0.3746453821659088,0.0,0.35223978757858276,0.0,0.0,0.0,0.6120828229626354,0.33509109014828475,0,787
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,788,788,789,0000000788.png,0000000789.png,1,0.1035,False,True,0.3907155990600586,0.9504258632659912,0.31255844235420227,0.3671746850013733,0.9543205499649048,0.3029962182044983,-0.023540914058685303,-0.06411366311541128,-0.0038946866989135742,-0.00956222414970398,0.32265686988830566,0.32265686988830566,0.0,0.304379403591156,0.0,0.0,0.0,0.5680289340238802,0.33361455731862233,0,788
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,789,789,790,0000000789.png,0000000790.png,1,0.1035,False,True,0.3019406497478485,0.9607192277908325,0.2792257070541382,0.2751196622848511,0.9651764035224915,0.2665356993675232,-0.026820987462997437,-0.09748844281157829,-0.0044571757316589355,-0.01269000768661499,0.3671746850013733,0.3671339452266693,0.00011095474815707166,0.3463212251663208,0.006377550773322582,0.006377550773322582,0.0,0.605915790540789,0.3347317770868841,0,789
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,790,790,791,0000000790.png,0000000791.png,1,0.1035,False,True,0.2763407528400421,0.9634888172149658,0.26996007561683655,0.23227469623088837,0.9697486162185669,0.24750161170959473,-0.04406605660915375,-0.1897152695675068,-0.006259799003601074,-0.02245846390724182,0.2751196622848511,0.2750084698200226,0.0004041603711819248,0.25802135467529297,0.0038265306502580643,0.0038265306502580643,0.0,0.5244124996794247,0.31762587410042026,0,790
