sequence_id,frame_id,frame_index,error_z1,dynamic_error_z1,correction_z1,state_z1,error_z4,dynamic_error_z4,correction_z4,state_z4
0007,000360,360,0.01562594808638096,0.006725662387907505,0.010807772167026997,0.3422148823738098,0.007383495103567839,0.004947022534906864,0.005111424718052149,0.20697058737277985
0007,000361,361,0.015682527795433998,0.0067472392693161964,0.010789265856146812,0.3421817123889923,0.0075913709588348866,0.004941311664879322,0.0051341974176466465,0.20632900297641754
0007,000362,362,0.015734387561678886,0.006763977464288473,0.010766882449388504,0.34217390418052673,0.006904334761202335,0.004586991388350725,0.004760409239679575,0.20654955506324768
0007,000363,363,0.015585734508931637,0.006763591896742582,0.010708174668252468,0.3421499729156494,0.0067281355150043964,0.0042442940175533295,0.004657790996134281,0.20691265165805817
0007,000364,364,0.015680642798542976,0.006799371913075447,0.010732168331742287,0.3421599268913269,0.006686580833047628,0.004043374210596085,0.004600538872182369,0.2070334553718567
0007,000365,365,0.015741247683763504,0.006820378825068474,0.01075932290405035,0.34217333793640137,0.006642481777817011,0.003988478798419237,0.004543289076536894,0.20667912065982819
0007,000366,366,0.015726983547210693,0.006830098573118448,0.01075818669050932,0.34216898679733276,0.006092465948313475,0.0037648039869964123,0.004191772546619177,0.20681165158748627
0007,000367,367,0.015638908371329308,0.006809713318943977,0.010746303014457226,0.34217309951782227,0.006255725398659706,0.003615322522819042,0.00429188646376133,0.20684266090393066
0007,000368,368,0.015654955059289932,0.006789104547351599,0.010795706883072853,0.34215760231018066,0.006748287007212639,0.003678882261738181,0.004593315999954939,0.20641399919986725
0007,000369,369,0.015734607353806496,0.0067813340574502945,0.010877864435315132,0.3421706259250641,0.0067963870242238045,0.003702740650624037,0.004608938004821539,0.20603905618190765
0007,000370,370,0.015650153160095215,0.006743065547198057,0.010810397565364838,0.34217536449432373,0.006435144692659378,0.003548321546986699,0.004362212959676981,0.20628519356250763
0007,000371,371,0.0157367791980505,0.0067318216897547245,0.010866757482290268,0.3422187864780426,0.0065407417714595795,0.0035011633299291134,0.004430476110428572,0.20630159974098206
0007,000372,372,0.01578138768672943,0.00671808049082756,0.010898573324084282,0.3422756493091583,0.0068581607192754745,0.0034928875975310802,0.004627913702279329,0.20629675686359406
0007,000373,373,0.01570356823503971,0.006717339623719454,0.010877739638090134,0.3422761857509613,0.006889394484460354,0.0033644293434917927,0.00471037533134222,0.20682699978351593
0007,000374,374,0.01571931503713131,0.00673138489946723,0.010915306396782398,0.34226322174072266,0.008501695469021797,0.0037250621244311333,0.005511051043868065,0.20520533621311188
0007,000375,375,0.01574670895934105,0.006749707739800215,0.010954167693853378,0.3422529995441437,0.006705297622829676,0.0036878681275993586,0.004439204931259155,0.2049408257007599
0007,000376,376,0.015777507796883583,0.006774212699383497,0.010937844403088093,0.34226521849632263,0.0063902330584824085,0.003589674597606063,0.004194030072540045,0.20469120144844055
0007,000377,377,0.015862423926591873,0.006809649523347616,0.011001908220350742,0.3422878086566925,0.00698988139629364,0.003720696084201336,0.0045350161381065845,0.20388512313365936
0007,000378,378,0.015792986378073692,0.006839137990027666,0.011015040799975395,0.3423161506652832,0.006337017752230167,0.003670034697279334,0.004129258915781975,0.20361784100532532
0007,000379,379,0.01574503630399704,0.006863919086754322,0.011004035361111164,0.3423178493976593,0.006767183542251587,0.003776738652959466,0.004341160412877798,0.2030201554298401
0007,000380,380,0.015789510682225227,0.0069214641116559505,0.011076701804995537,0.3423389792442322,0.006007615476846695,0.003629481652751565,0.003907031379640102,0.2029467523097992
0007,000381,381,0.015793662518262863,0.0069867889396846294,0.01108675729483366,0.34229815006256104,0.006112800445407629,0.0035895444452762604,0.003986887633800507,0.20259366929531097
0007,000382,382,0.015850704163312912,0.007042758632451296,0.011110015213489532,0.3423135280609131,0.005596433766186237,0.003244978142902255,0.00368816452100873,0.20313258469104767
0007,000383,383,0.015827834606170654,0.007090860977768898,0.011072348803281784,0.3422522246837616,0.005463826470077038,0.00287442933768034,0.0036433374043554068,0.20391616225242615
0007,000384,384,0.015962541103363037,0.007138649467378855,0.01103820838034153,0.34220361709594727,0.0054208277724683285,0.002701632445678115,0.0036576944403350353,0.20444051921367645
0007,000385,385,0.016086887568235397,0.007165245711803436,0.010969860479235649,0.3421872556209564,0.005880421027541161,0.002654333133250475,0.003982096910476685,0.20509494841098785
0007,000386,386,0.016071485355496407,0.007159391418099403,0.010910294950008392,0.34221386909484863,0.005852395668625832,0.002631477080285549,0.0039728251285851,0.20553328096866608
0007,000387,387,0.01609155349433422,0.007102132309228182,0.0108109712600708,0.3422054350376129,0.005525777582079172,0.002582852030172944,0.0037777365650981665,0.2059631496667862
0007,000388,388,0.01641872338950634,0.007079079281538725,0.01081785373389721,0.34222960472106934,0.006056585349142551,0.002653188072144985,0.0040960172191262245,0.2062913030385971
0007,000389,389,0.016386868432164192,0.006991684436798096,0.010702334344387054,0.34223395586013794,0.006029969081282616,0.002654422540217638,0.004066055174916983,0.20670238137245178
0007,000390,390,0.016687259078025818,0.006969037000089884,0.010835962370038033,0.3422861695289612,0.0064000957645475864,0.0026837214827537537,0.004294739570468664,0.2071840912103653
0007,000391,391,0.016723260283470154,0.006967650726437569,0.010841979645192623,0.3422704339027405,0.006609607022255659,0.0027261748909950256,0.00450648320838809,0.2082609236240387
0007,000392,392,0.017008423805236816,0.006990310736000538,0.010993882082402706,0.3422623574733734,0.007102024741470814,0.0028418630827218294,0.00475976662710309,0.208086758852005
0007,000393,393,0.017067784443497658,0.0069649056531488895,0.011072281748056412,0.34222424030303955,0.006909508258104324,0.0029078528750687838,0.0047873686999082565,0.20862384140491486
0007,000394,394,0.01718059368431568,0.00693923607468605,0.011066962964832783,0.342232882976532,0.00683202501386404,0.0029176471289247274,0.004552128259092569,0.20852814614772797
0007,000395,395,0.017225831747055054,0.006905633024871349,0.011028153821825981,0.34227454662323,0.0074770282953977585,0.0030465389136224985,0.004845981486141682,0.2075844705104828
0007,000396,396,0.016950365155935287,0.006822757422924042,0.010746389627456665,0.34233754873275757,0.006851889193058014,0.003044078592211008,0.004495311062783003,0.20735055208206177
0007,000397,397,0.01666862703859806,0.006705931853502989,0.010606016963720322,0.34235334396362305,0.007140337489545345,0.003035256639122963,0.004628556780517101,0.20674993097782135
0007,000398,398,0.016508016735315323,0.006601947359740734,0.010530194267630577,0.34242215752601624,0.006994185037910938,0.0030174958519637585,0.004763743374496698,0.20690451562404633
0007,000399,399,0.016404597088694572,0.006579613778740168,0.01059691607952118,0.3424713909626007,0.006473443005234003,0.003051269333809614,0.004463563673198223,0.20692916214466095
0007,000400,400,0.01658453419804573,0.006627996917814016,0.010794887319207191,0.34258225560188293,0.006564711220562458,0.0030637288000434637,0.004536624066531658,0.20698022842407227
0007,000401,401,0.016721343621611595,0.0067080422304570675,0.010915729217231274,0.3426567316055298,0.00661395164206624,0.0030141000170260668,0.00464380020275712,0.20747612416744232
0007,000402,402,0.01674824394285679,0.006760253105312586,0.01093741413205862,0.3426535129547119,0.006438844837248325,0.0029872290324419737,0.0045647271908819675,0.20789310336112976
0007,000403,403,0.016749147325754166,0.006737708114087582,0.010776014998555183,0.34265798330307007,0.006276636850088835,0.002914563985541463,0.004425882361829281,0.2081722617149353
0007,000404,404,0.01688574254512787,0.006700168363749981,0.010741278529167175,0.3426600992679596,0.00637963367626071,0.002836237195879221,0.004464538302272558,0.20838993787765503
0007,000405,405,0.0167278740555048,0.00663791922852397,0.010593005456030369,0.3426189720630646,0.006336123216897249,0.0028174114413559437,0.00446215970441699,0.20877988636493683
0007,000406,406,0.016664430499076843,0.006581618916243315,0.01048039086163044,0.34252238273620605,0.006427650339901447,0.002847641007974744,0.004450429696589708,0.20895427465438843
0007,000407,407,0.01654423028230667,0.006517907604575157,0.010403512045741081,0.34246283769607544,0.006788335740566254,0.0029536017682403326,0.004633022006601095,0.2088426649570465
0007,000408,408,0.01654602587223053,0.006474161520600319,0.010432147420942783,0.34243619441986084,0.007312525529414415,0.003147990209981799,0.004934485070407391,0.20819711685180664
0007,000409,409,0.016620533540844917,0.006439670454710722,0.010473179630935192,0.34243059158325195,0.008351210504770279,0.0035351808182895184,0.0054582576267421246,0.2067793905735016
0007,000410,410,0.016733068972826004,0.0064495461992919445,0.010592297650873661,0.34246110916137695,0.006879565306007862,0.0034682108089327812,0.004530894570052624,0.2064705789089203
0007,000411,411,0.017114022746682167,0.006510850507766008,0.010901331901550293,0.3425326645374298,0.007145978044718504,0.003028476843610406,0.004814815707504749,0.20780420303344727
0007,000412,412,0.0171273835003376,0.006531524006277323,0.011100465431809425,0.3425695598125458,0.007103612646460533,0.003132985904812813,0.00488972757011652,0.20752310752868652
0007,000413,413,0.016837947070598602,0.006539195775985718,0.010951023548841476,0.3425305187702179,0.006925159599632025,0.0032430000137537718,0.004895929712802172,0.20747634768486023
0007,000414,414,0.016751287505030632,0.006514072883874178,0.010725199244916439,0.34244856238365173,0.006796226836740971,0.003251385409384966,0.004699744749814272,0.20747986435890198
0007,000415,415,0.016685619950294495,0.006445811130106449,0.010656888596713543,0.3423875570297241,0.008048905991017818,0.00353695428930223,0.0053125168196856976,0.206411674618721
0007,000416,416,0.016734549775719643,0.006399960722774267,0.010700197890400887,0.34233883023262024,0.007348399609327316,0.003390106838196516,0.004935818258672953,0.20655573904514313
0007,000417,417,0.01688336208462715,0.006427754648029804,0.010728774592280388,0.3423093557357788,0.007187685929238796,0.003075437620282173,0.004833504091948271,0.2073897421360016
0007,000418,418,0.01709446869790554,0.006499581038951874,0.010960988700389862,0.3423328995704651,0.007380640599876642,0.00303076533600688,0.004998542834073305,0.20756076276302338
0007,000419,419,0.01712828315794468,0.006531286984682083,0.011111178435385227,0.3423025608062744,0.0075694601982831955,0.002934809774160385,0.005257271230220795,0.20849332213401794
0007,000420,420,0.016663217917084694,0.006509039085358381,0.010892543941736221,0.34223809838294983,0.008278665132820606,0.003227019915357232,0.0057730949483811855,0.207638680934906
0007,000421,421,0.016290796920657158,0.006503621581941843,0.010778985917568207,0.3422425091266632,0.008251957595348358,0.00359565787948668,0.005767368245869875,0.2067197561264038
0007,000422,422,0.01624993048608303,0.006526506505906582,0.010937354527413845,0.34227293729782104,0.007878766395151615,0.0038499587681144476,0.005478112027049065,0.2058252990245819
0007,000423,423,0.016158832237124443,0.006565047428011894,0.010938375256955624,0.34233877062797546,0.007233431097120047,0.003851967165246606,0.005032071843743324,0.20541296899318695
0007,000424,424,0.01616816408932209,0.0066270362585783005,0.010953685268759727,0.34235483407974243,0.007251203525811434,0.003935918677598238,0.0049774241633713245,0.20485688745975494
0007,000425,425,0.016187729313969612,0.0066843703389167786,0.010942427441477776,0.3424152433872223,0.007604527752846479,0.0041052293963730335,0.005110263824462891,0.20401735603809357
0007,000426,426,0.016325386241078377,0.006743401754647493,0.010974648408591747,0.34245386719703674,0.0066639636643230915,0.003974123392254114,0.004511804785579443,0.2038351446390152
0007,000427,427,0.016309577971696854,0.006747256964445114,0.010910307057201862,0.34243106842041016,0.006479589268565178,0.003500560764223337,0.00438547320663929,0.20463083684444427
0007,000428,428,0.01637938991189003,0.006763223558664322,0.010874513536691666,0.3425045311450958,0.00672668544575572,0.003356215311214328,0.004675373900681734,0.2048637866973877
0007,000429,429,0.016750818118453026,0.006834815256297588,0.011038231663405895,0.3425831198692322,0.00682230805978179,0.00334984646178782,0.004714565351605415,0.20481310784816742
0007,000430,430,0.016670314595103264,0.006862419191747904,0.011021766811609268,0.34257757663726807,0.007042542099952698,0.0034420250449329615,0.004935853648930788,0.20448565483093262
0007,000431,431,0.016873912885785103,0.006930560804903507,0.011203981935977936,0.342587411403656,0.006444052793085575,0.003418494015932083,0.004536622669547796,0.2043551653623581
0007,000432,432,0.017051097005605698,0.007005298510193825,0.011371849104762077,0.34260064363479614,0.006600611377507448,0.0033984712790697813,0.004687506705522537,0.20445853471755981
0007,000433,433,0.01738712377846241,0.007092020008713007,0.011687204241752625,0.34269848465919495,0.00652392627671361,0.003203769214451313,0.004582869820296764,0.20502927899360657
0007,000434,434,0.01713620498776436,0.007143982220441103,0.011717117391526699,0.3427489399909973,0.00617383373901248,0.0030653157737106085,0.004346564412117004,0.2052687108516693
0007,000435,435,0.016909558326005936,0.007146442774683237,0.011550900526344776,0.3427201807498932,0.006231144070625305,0.0029637550469487906,0.004384555388242006,0.2055605798959732
0007,000436,436,0.016676178202033043,0.007089840713888407,0.011377050541341305,0.3427125811576843,0.006333477795124054,0.0028846145141869783,0.004431463778018951,0.20568059384822845
0007,000437,437,0.01655932515859604,0.007055880501866341,0.011385097168385983,0.3426588773727417,0.0061636995524168015,0.0028269700706005096,0.004399942699819803,0.2060914784669876
0007,000438,438,0.01654214598238468,0.00704217329621315,0.011338463053107262,0.3426459729671478,0.006661528721451759,0.0029343925416469574,0.004682163707911968,0.20594725012779236
0007,000439,439,0.016820324584841728,0.007046069484204054,0.011446144431829453,0.3426806628704071,0.006791875697672367,0.003021507989615202,0.004677569027990103,0.2057296335697174
0007,000440,440,0.016996370628476143,0.007104596588760614,0.01155757810920477,0.3427636921405792,0.006678461562842131,0.0030615583527833223,0.004550571087747812,0.20563937723636627
0007,000441,441,0.017021922394633293,0.007158484775573015,0.011747006326913834,0.3428345024585724,0.006291832774877548,0.0029891771264374256,0.004308583680540323,0.20581723749637604
0007,000442,442,0.016940340399742126,0.007266903296113014,0.01188993826508522,0.34290459752082825,0.006079766899347305,0.00299674179404974,0.0041845934465527534,0.20583723485469818
0007,000443,443,0.01671687886118889,0.007381345611065626,0.011811511591076851,0.34296151995658875,0.005869229324162006,0.0028548294212669134,0.004105581436306238,0.20655515789985657
0007,000444,444,0.01640116050839424,0.007404859643429518,0.011594152078032494,0.3429458737373352,0.006016941741108894,0.0027394001372158527,0.004266898613423109,0.20762228965759277
0007,000445,445,0.016106124967336655,0.007370914798229933,0.011440365575253963,0.3428843021392822,0.006037147715687752,0.002740841591730714,0.004279246088117361,0.2075444459915161
0007,000446,446,0.01600482687354088,0.007312528323382139,0.01134966779500246,0.3428061306476593,0.006071434821933508,0.002780032576993108,0.004272502847015858,0.20753082633018494
0007,000447,447,0.015950743108987808,0.0072525483556091785,0.011342708021402359,0.3427417278289795,0.006465476006269455,0.002891706535592675,0.004483791068196297,0.20699356496334076
0007,000448,448,0.01607266254723072,0.007242927793413401,0.011396863497793674,0.34271639585494995,0.005993305239826441,0.0027723582461476326,0.0042070201598107815,0.20761457085609436
0007,000449,449,0.016114573925733566,0.007267308887094259,0.01142066065222025,0.34266018867492676,0.005517994519323111,0.002670499961823225,0.003864431055262685,0.20792384445667267
0007,000450,450,0.016221826896071434,0.007305233273655176,0.011424661614000797,0.34264588356018066,0.005580509081482887,0.00259443954564631,0.0038997000083327293,0.20850253105163574
0007,000451,451,0.01642295904457569,0.007355046458542347,0.01145840808749199,0.34265264868736267,0.0057846736162900925,0.002514537889510393,0.004024476744234562,0.20945487916469574
0007,000452,452,0.01670280657708645,0.0073915948159992695,0.011401547119021416,0.34263715147972107,0.006838667206466198,0.002609725808724761,0.004564359318464994,0.2088485062122345
0007,000453,453,0.016882676631212234,0.007388895843178034,0.011352693662047386,0.34261825680732727,0.006480828393250704,0.0025554250460118055,0.004414882976561785,0.2096666842699051
0007,000454,454,0.01707131415605545,0.007376203313469887,0.01133652776479721,0.34264811873435974,0.0066207111813127995,0.0026501126121729612,0.004470724146813154,0.20929473638534546
0007,000455,455,0.017281057313084602,0.007352098822593689,0.011373939923942089,0.34263643622398376,0.006337655708193779,0.0026204462628811598,0.004277712665498257,0.20942974090576172
0007,000456,456,0.017397724092006683,0.0073001934215426445,0.011437486857175827,0.34266507625579834,0.006633414421230555,0.002574746496975422,0.004562928341329098,0.21000425517559052
0007,000457,457,0.017478134483098984,0.007271980866789818,0.011533064767718315,0.3427448570728302,0.006773937027901411,0.002666641026735306,0.004679222125560045,0.2099817991256714
0007,000458,458,0.017339833080768585,0.007244508247822523,0.011420841328799725,0.34271472692489624,0.0064989845268428326,0.002683969447389245,0.004399115219712257,0.2101898193359375
0007,000459,459,0.0170680433511734,0.00715366005897522,0.011152248829603195,0.34270939230918884,0.006701312027871609,0.002759805414825678,0.004452066030353308,0.20987436175346375
0007,000460,460,0.016941463574767113,0.0070788245648145676,0.011065094731748104,0.3427450358867645,0.006715646479278803,0.0028458016458898783,0.004400798585265875,0.20955491065979004
0007,000461,461,0.01713249832391739,0.007086980622261763,0.011154425330460072,0.3428252637386322,0.006494926288723946,0.002811253536492586,0.004341016989201307,0.20952944457530975
0007,000462,462,0.01732667163014412,0.007108602672815323,0.011185804381966591,0.3429243862628937,0.006047434639185667,0.0026626144535839558,0.004064960405230522,0.21005207300186157
0007,000463,463,0.01725630834698677,0.00713300472125411,0.011195103637874126,0.3430394232273102,0.006120163481682539,0.002665573265403509,0.0041624316945672035,0.21025802195072174
0007,000464,464,0.017322074621915817,0.007183977868407965,0.011248086579144001,0.34308645129203796,0.006393329240381718,0.0025701720733195543,0.004391936119645834,0.21113629639148712
0007,000465,465,0.017311112955212593,0.0072191269136965275,0.011238496750593185,0.343151718378067,0.006414048373699188,0.0025739341508597136,0.00440400093793869,0.21172542870044708
0007,000466,466,0.01729842834174633,0.007254588417708874,0.011286784894764423,0.34320712089538574,0.007106862962245941,0.0027365856803953648,0.004856163170188665,0.21128468215465546
0007,000467,467,0.017384156584739685,0.0073275379836559296,0.011413645930588245,0.34329280257225037,0.007133337203413248,0.002946250606328249,0.004813832696527243,0.21078680455684662
0007,000468,468,0.017408642917871475,0.007363387383520603,0.011411608196794987,0.3432741165161133,0.00653858482837677,0.0028801688458770514,0.004496004432439804,0.21153932809829712
0007,000469,469,0.01746801845729351,0.007386698853224516,0.01146265771239996,0.34330612421035767,0.006940696854144335,0.0029375157319009304,0.004938013385981321,0.2119751274585724
0007,000470,470,0.017467239871621132,0.007410368416458368,0.011497458443045616,0.3433545231819153,0.0070694852620363235,0.0030993237160146236,0.004962444771081209,0.2118101716041565
0007,000471,471,0.01757778786122799,0.007444890681654215,0.011580945923924446,0.34337306022644043,0.007270516362041235,0.0032890907023102045,0.005082842893898487,0.21140700578689575
0007,000472,472,0.017713313922286034,0.007473357487469912,0.01168814953416586,0.34337761998176575,0.007635554764419794,0.0035120907705277205,0.005259458441287279,0.21088042855262756
0007,000473,473,0.0174783393740654,0.007450525648891926,0.01157013326883316,0.3432687819004059,0.007639528252184391,0.0036185733042657375,0.005222775507718325,0.2106710970401764
0007,000474,474,0.017269916832447052,0.007391431834548712,0.011536740697920322,0.34315863251686096,0.009233766235411167,0.004071601666510105,0.006020226050168276,0.20918332040309906
0007,000475,475,0.01715530827641487,0.0073763588443398476,0.011582935228943825,0.3430666923522949,0.00804832298308611,0.004216558765619993,0.005222385283559561,0.2084471881389618
0007,000476,476,0.01704813353717327,0.00739962188526988,0.011635343544185162,0.343027800321579,0.007363084238022566,0.0040428959764540195,0.004829025827348232,0.2083604484796524
0007,000477,477,0.016887875273823738,0.00742421904578805,0.011607271619141102,0.34294888377189636,0.0073396903462708,0.0038841702044010162,0.0049168867990374565,0.20838390290737152
0007,000478,478,0.01685064099729061,0.0074364240281283855,0.011598128825426102,0.3428797721862793,0.007615586277097464,0.003952560946345329,0.005145118106156588,0.20787405967712402
0007,000479,479,0.016998346894979477,0.007448972202837467,0.01171242818236351,0.3428884446620941,0.006866042967885733,0.003521472681313753,0.004631325602531433,0.20843851566314697
0007,000480,480,0.016937261447310448,0.007403812371194363,0.01168231014162302,0.34283268451690674,0.007319631986320019,0.003476683748885989,0.00492960587143898,0.20808127522468567
0007,000481,481,0.016643503680825233,0.00732331583276391,0.011458809487521648,0.34272822737693787,0.006752865854650736,0.00329270726069808,0.004590495023876429,0.2083376944065094
0007,000482,482,0.016519686207175255,0.007229537703096867,0.011406508274376392,0.3426186442375183,0.006366325076669455,0.0031460656318813562,0.004375108052045107,0.2086026817560196
0007,000483,483,0.016492657363414764,0.0071291737258434296,0.011289278976619244,0.3425408601760864,0.006444146391004324,0.0029856327455490828,0.004474927205592394,0.20910398662090302
0007,000484,484,0.01646217703819275,0.007058240938931704,0.0112666180357337,0.3424954116344452,0.0068968115374445915,0.0029186606407165527,0.004814415238797665,0.20971746742725372
0007,000485,485,0.016496477648615837,0.006999059580266476,0.01125901285558939,0.34244421124458313,0.007564019411802292,0.0031277325470000505,0.005086383782327175,0.20893315970897675
0007,000486,486,0.01655682735145092,0.006965578533709049,0.01124664954841137,0.34240660071372986,0.007732894737273455,0.0033556772395968437,0.005091405473649502,0.20826637744903564
0007,000487,487,0.01661481335759163,0.006954232696443796,0.011300855316221714,0.3424055278301239,0.007616044953465462,0.0035135000944137573,0.004992964677512646,0.20777636766433716
0007,000488,488,0.016702434048056602,0.006955400574952364,0.011305359192192554,0.3424236476421356,0.007433816324919462,0.0036524925380945206,0.00480588898062706,0.20706239342689514
0007,000489,489,0.016732240095734596,0.006964115425944328,0.011217821389436722,0.34243813157081604,0.006596739869564772,0.0034424979239702225,0.004272261168807745,0.20710434019565582
0007,000490,490,0.016877010464668274,0.006963342893868685,0.011239362880587578,0.3424573838710785,0.006691895890980959,0.0033036854583770037,0.00435076467692852,0.20708253979682922
0007,000491,491,0.01702221669256687,0.006961222272366285,0.011266609653830528,0.34249892830848694,0.006876128260046244,0.0029926856514066458,0.0044852555729448795,0.2079647332429886
0007,000492,492,0.0170139167457819,0.006957827135920525,0.011194948107004166,0.3425668179988861,0.007565369829535484,0.003113198559731245,0.004830559249967337,0.20728793740272522
0007,000493,493,0.016974784433841705,0.0069357906468212605,0.011282050982117653,0.34258559346199036,0.0066183460876345634,0.0029228951316326857,0.004384818021208048,0.20786002278327942
0007,000494,494,0.01687678135931492,0.006916159763932228,0.01127997413277626,0.3426262140274048,0.006750277243554592,0.002829026896506548,0.004435112699866295,0.2082575112581253
0007,000495,495,0.016841011121869087,0.006879754830151796,0.011331295594573021,0.34268367290496826,0.006796981208026409,0.0027845571748912334,0.00462373485788703,0.2085779756307602
0007,000496,496,0.016673581674695015,0.006870070472359657,0.011305086314678192,0.3426628112792969,0.007077433168888092,0.0027987847570329905,0.004830252844840288,0.20849692821502686
0007,000497,497,0.016487205401062965,0.006856965832412243,0.011277510784566402,0.3426874876022339,0.008718409575521946,0.0032749378588050604,0.005871205125004053,0.20730826258659363
0007,000498,498,0.01665298081934452,0.006904653273522854,0.011400577612221241,0.34269288182258606,0.007729443721473217,0.003505133790895343,0.005087032448500395,0.20650586485862732
0007,000499,499,0.016852155327796936,0.006967224646359682,0.01143343560397625,0.34275761246681213,0.007278596516698599,0.0036103366874158382,0.004822686314582825,0.20610873401165009
0007,000500,500,0.017024405300617218,0.0070267776027321815,0.011504166759550571,0.342760294675827,0.006862204521894455,0.003288430394604802,0.0045866332948207855,0.20674555003643036
0007,000501,501,0.01709805615246296,0.007061519660055637,0.011519837193191051,0.3427947163581848,0.0072525120340287685,0.003355683060362935,0.004848669748753309,0.20641261339187622
0007,000502,502,0.017336221411824226,0.007099751383066177,0.01148074772208929,0.3428667187690735,0.006936484016478062,0.003141943830996752,0.004659236874431372,0.20699897408485413
0007,000503,503,0.017444605007767677,0.007120145484805107,0.01150693092495203,0.34298175573349,0.007286155596375465,0.003073371248319745,0.00492847990244627,0.20730683207511902
0007,000504,504,0.01730991154909134,0.007145961280912161,0.011512689292430878,0.3430668115615845,0.007266432512551546,0.0031643868423998356,0.004939940292388201,0.2070549577474594
0007,000505,505,0.017329014837741852,0.0071972026489675045,0.011421089991927147,0.34307900071144104,0.00654495507478714,0.0030896165408194065,0.004444611258804798,0.20727470517158508
0007,000506,506,0.01723603717982769,0.0072028180584311485,0.011385982856154442,0.3431360721588135,0.007311879191547632,0.0032485779374837875,0.004851276986300945,0.2066083401441574
0007,000507,507,0.017445990815758705,0.0072569577023386955,0.011485828086733818,0.34320685267448425,0.0073418389074504375,0.0034015693236142397,0.004793768748641014,0.20583729445934296
0007,000508,508,0.017502622678875923,0.0072310324758291245,0.011478681117296219,0.34315958619117737,0.007311674766242504,0.0035036855842918158,0.004760593641549349,0.20521923899650574
0007,000509,509,0.017838703468441963,0.0072421180084347725,0.011586387641727924,0.34311366081237793,0.006895138882100582,0.0033238965552300215,0.004415309987962246,0.20531710982322693
0007,000510,510,0.017668720334768295,0.007191027514636517,0.011297444812953472,0.34303247928619385,0.007100216578692198,0.003177926642820239,0.0045052808709442616,0.20560084283351898
0007,000511,511,0.017194265499711037,0.007071697618812323,0.010960488580167294,0.34289056062698364,0.006714836694300175,0.0030150762759149075,0.004391895607113838,0.20578843355178833
0007,000512,512,0.017195066437125206,0.006979657337069511,0.010926207527518272,0.3428114652633667,0.006605044472962618,0.0030335518531501293,0.004349329974502325,0.20566080510616302
0007,000513,513,0.01705765537917614,0.0068921721540391445,0.0108420979231596,0.34275248646736145,0.0063982619903981686,0.002745904726907611,0.004286527168005705,0.20667393505573273
0007,000514,514,0.016925740987062454,0.006824060343205929,0.010765515267848969,0.34260496497154236,0.006241973489522934,0.0027408094611018896,0.004266011528670788,0.20686043798923492
0007,000515,515,0.016787894070148468,0.0067512840032577515,0.010727223940193653,0.34253382682800293,0.0065421778708696365,0.0027153380215168,0.004381192848086357,0.20707234740257263
0007,000516,516,0.01672089472413063,0.006705827079713345,0.010742365382611752,0.34252604842185974,0.006902216002345085,0.0027956655248999596,0.004527140408754349,0.20666560530662537
0007,000517,517,0.016734691336750984,0.00669469079002738,0.010753347538411617,0.34248337149620056,0.006550495978444815,0.002892248099669814,0.004353626631200314,0.2063610702753067
0007,000518,518,0.01665143109858036,0.006656663492321968,0.01072652917355299,0.3424506187438965,0.0063462224788963795,0.002820301568135619,0.00426766462624073,0.2067456841468811
0007,000519,519,0.016470594331622124,0.006623499561101198,0.010661851614713669,0.34251904487609863,0.005936178844422102,0.002620917744934559,0.003963529132306576,0.207177996635437
0007,000520,520,0.016525328159332275,0.006633217446506023,0.01064983569085598,0.34255796670913696,0.005809870548546314,0.002595877042040229,0.003855828894302249,0.2071324735879898
0007,000521,521,0.01672566495835781,0.00665596779435873,0.010725525207817554,0.3425915241241455,0.005905204452574253,0.0025151388254016638,0.003939368762075901,0.2075977921485901
0007,000522,522,0.01705583557486534,0.006677092518657446,0.010810840874910355,0.34258249402046204,0.0063143461011350155,0.0025808517821133137,0.004190003965049982,0.2078002691268921
0007,000523,523,0.01726466789841652,0.006684986408799887,0.010887335985898972,0.3426056206226349,0.0061833830550313,0.0025915135629475117,0.004117214120924473,0.20772939920425415
0007,000524,524,0.017284423112869263,0.006667294539511204,0.010881301015615463,0.3426041603088379,0.006089589558541775,0.00243798503652215,0.004005699418485165,0.20856016874313354
0007,000525,525,0.017138231545686722,0.006622683256864548,0.01080272439867258,0.3425941467285156,0.006029987707734108,0.0024292529560625553,0.0040228054858744144,0.2088109254837036
0007,000526,526,0.017008626833558083,0.00660031009465456,0.010716089978814125,0.34259873628616333,0.006045354995876551,0.002392551628872752,0.004023396410048008,0.20952267944812775
0007,000527,527,0.01713648997247219,0.006624837871640921,0.010789082385599613,0.34266987442970276,0.006198244635015726,0.002372047398239374,0.004145435988903046,0.2101999819278717
0007,000528,528,0.017124976962804794,0.0066558849066495895,0.010857947170734406,0.3427279591560364,0.00684501975774765,0.0024988623335957527,0.004599586594849825,0.21058768033981323
0007,000529,529,0.016980912536382675,0.006659212522208691,0.010880222544074059,0.3426958918571472,0.006845944561064243,0.002570600248873234,0.004573655314743519,0.2106117457151413
0007,000530,530,0.01685425080358982,0.006648341193795204,0.010834189131855965,0.34266793727874756,0.006397480145096779,0.0025533733423799276,0.004286997020244598,0.21105198562145233
0007,000531,531,0.016724297776818275,0.006632326170802116,0.010660640895366669,0.3426540493965149,0.006110623944550753,0.002519182628020644,0.004088526591658592,0.21121317148208618
