sequence_id,frame_id,frame_index,error_z1,dynamic_error_z1,correction_z1,state_z1,error_z4,dynamic_error_z4,correction_z4,state_z4
0007,000120,120,0.013815116137266159,0.006540415808558464,0.0089503712952137,0.3415791690349579,0.006128790322691202,0.003477994352579117,0.004206824116408825,0.20016099512577057
0007,000121,121,0.013864031992852688,0.006553135812282562,0.008909995667636395,0.34155985713005066,0.006160701625049114,0.003463558852672577,0.004211238119751215,0.20035935938358307
0007,000122,122,0.014025247655808926,0.006587965879589319,0.008936957456171513,0.34160488843917847,0.006741054356098175,0.003623086027801037,0.004452185705304146,0.19982025027275085
0007,000123,123,0.014092217199504375,0.006609574891626835,0.008998562581837177,0.3416586220264435,0.006337515078485012,0.0035503008402884007,0.004261563532054424,0.20046237111091614
0007,000124,124,0.013999384827911854,0.006599027663469315,0.009080308489501476,0.3416776955127716,0.008009757846593857,0.0038823264185339212,0.005329717416316271,0.1993977576494217
0007,000125,125,0.01395314559340477,0.006614504382014275,0.009125636890530586,0.3416774570941925,0.0068879509344697,0.003968189004808664,0.004703405313193798,0.1992267519235611
0007,000126,126,0.013912943191826344,0.006652402691543102,0.009098172187805176,0.34169504046440125,0.006976243574172258,0.0040276250801980495,0.004750675056129694,0.19911380112171173
0007,000127,127,0.013967296108603477,0.006704898085445166,0.009150013327598572,0.3417293429374695,0.006622158456593752,0.003941311035305262,0.004539691377431154,0.199548602104187
0007,000128,128,0.014044882729649544,0.006737411022186279,0.009169958531856537,0.34172746539115906,0.006772253196686506,0.003787257708609104,0.004647823981940746,0.20039749145507812
0007,000129,129,0.014116425067186356,0.0067595853470265865,0.009182759560644627,0.3417401611804962,0.006926797330379486,0.0038025497924536467,0.004756646696478128,0.2005963921546936
0007,000130,130,0.014332429505884647,0.006770008709281683,0.009283033199608326,0.34174349904060364,0.007725797593593597,0.003953053615987301,0.005211194045841694,0.2001318782567978
0007,000131,131,0.014547763392329216,0.006806832272559404,0.009297963231801987,0.34172287583351135,0.007325981743633747,0.003997613210231066,0.004800166003406048,0.19967468082904816
0007,000132,132,0.014653526246547699,0.006810568738728762,0.00937597081065178,0.34175264835357666,0.007208664435893297,0.004032243508845568,0.0048185535706579685,0.1993192732334137
0007,000133,133,0.014701536856591702,0.006823194213211536,0.009387094527482986,0.34178879857063293,0.006928571499884129,0.004024574067443609,0.004592500161379576,0.19913171231746674
0007,000134,134,0.014624915085732937,0.006827924866229296,0.00928846001625061,0.3417803943157196,0.006625050213187933,0.0039422959089279175,0.0043757762759923935,0.1991538256406784
0007,000135,135,0.014538292773067951,0.006824428215622902,0.009218564257025719,0.3418225646018982,0.006543461699038744,0.003801927203312516,0.004289790987968445,0.19933608174324036
0007,000136,136,0.014423479326069355,0.006811527069658041,0.009221787564456463,0.3418278992176056,0.0077037448063492775,0.003967778291553259,0.004889362026005983,0.19824688136577606
0007,000137,137,0.014265626668930054,0.00680526252835989,0.009155051782727242,0.3418201506137848,0.006590432953089476,0.003881546203047037,0.0043704695999622345,0.19823166728019714
0007,000138,138,0.01430267933756113,0.006781057920306921,0.009122968651354313,0.34178414940834045,0.007588407024741173,0.004137344658374786,0.004903129767626524,0.19703391194343567
0007,000139,139,0.014359591528773308,0.006768570281565189,0.009177378378808498,0.3417883515357971,0.006441841367632151,0.0040789321064949036,0.004223970230668783,0.1967656910419464
0007,000140,140,0.014271652325987816,0.006766699254512787,0.009034546092152596,0.3417273163795471,0.006754026748239994,0.0041634817607700825,0.004309115465730429,0.19603344798088074
0007,000141,141,0.014608611352741718,0.00675235316157341,0.009041083045303822,0.3417280614376068,0.006679561920464039,0.004065713379532099,0.0042193178087472916,0.19567225873470306
0007,000142,142,0.014573836699128151,0.006739593576639891,0.008920557796955109,0.34172043204307556,0.00650013517588377,0.003891916945576668,0.004167833831161261,0.19578807055950165
0007,000143,143,0.01457100547850132,0.006694229785352945,0.008856494911015034,0.3416585326194763,0.006224887445569038,0.003603697055950761,0.0040378388948738575,0.1963941901922226
0007,000144,144,0.014503121376037598,0.00665497500449419,0.008862054906785488,0.341631680727005,0.00680311257019639,0.0033388591837137938,0.004470789805054665,0.19755008816719055
0007,000145,145,0.014517523348331451,0.0065943100489676,0.008837367407977581,0.341550350189209,0.0069661010056734085,0.003319244598969817,0.004622889216989279,0.19819390773773193
0007,000146,146,0.014355424791574478,0.006492997519671917,0.00862199068069458,0.34142589569091797,0.008421622216701508,0.0033757640048861504,0.005644217133522034,0.20002269744873047
0007,000147,147,0.014408466406166553,0.006401095073670149,0.008604739792644978,0.34135961532592773,0.007673914078623056,0.0034389363136142492,0.005146698094904423,0.20050717890262604
0007,000148,148,0.014337084256112576,0.006346267182379961,0.008647957816720009,0.3413558006286621,0.008033820427954197,0.0035206773318350315,0.005470906849950552,0.2012098878622055
0007,000149,149,0.014307756908237934,0.006326550617814064,0.008674226701259613,0.34138569235801697,0.007800540886819363,0.0036106943152844906,0.005399283021688461,0.20145340263843536
0007,000150,150,0.014252830296754837,0.006287609692662954,0.00878299493342638,0.3414069712162018,0.008383238688111305,0.003718804335221648,0.00599454203620553,0.2017018049955368
0007,000151,151,0.014246118254959583,0.0062754228711128235,0.008880194276571274,0.34140944480895996,0.008558828383684158,0.003899455303326249,0.006235791370272636,0.2020597755908966
0007,000152,152,0.014185899868607521,0.006260444410145283,0.008863542228937149,0.34138554334640503,0.008380797691643238,0.004064060747623444,0.006135621108114719,0.20340754091739655
0007,000153,153,0.014175944961607456,0.006257436703890562,0.008886420167982578,0.3413614332675934,0.007950219325721264,0.004096547607332468,0.005889948923140764,0.20397497713565826
0007,000154,154,0.014218282885849476,0.006258348003029823,0.008874710649251938,0.3413652181625366,0.008149457164108753,0.003988288342952728,0.0057973661459982395,0.20357422530651093
0007,000155,155,0.014364835806190968,0.006266707554459572,0.008848005905747414,0.34139910340309143,0.008287039585411549,0.003964196890592575,0.005710859317332506,0.20305198431015015
0007,000156,156,0.01460824254900217,0.0062416852451860905,0.00891166366636753,0.3414570391178131,0.009025076404213905,0.004041686188429594,0.006019669584929943,0.2018318474292755
0007,000157,157,0.014441356062889099,0.006193423178046942,0.00885411910712719,0.3414318859577179,0.008333212696015835,0.0038056648336350918,0.005726707633584738,0.20320627093315125
0007,000158,158,0.014078841544687748,0.006145651917904615,0.008678844198584557,0.3413585424423218,0.007619613315910101,0.0038086457643657923,0.0054188380017876625,0.20411838591098785
0007,000159,159,0.014148790389299393,0.006112514529377222,0.008717150427401066,0.34134116768836975,0.008232149295508862,0.0037816313561052084,0.005803246051073074,0.20388533174991608
0007,000160,160,0.014332901686429977,0.00610562227666378,0.008837164379656315,0.34132328629493713,0.008544107899069786,0.003823257517069578,0.005769021809101105,0.20317710936069489
0007,000161,161,0.014308199286460876,0.006145988125354052,0.008866573683917522,0.34135788679122925,0.007713761180639267,0.0038483866956084967,0.005305679049342871,0.20333018898963928
0007,000162,162,0.014255493879318237,0.006205397192388773,0.008885852992534637,0.34135279059410095,0.008016089908778667,0.003958829212933779,0.005690749268978834,0.2036525160074234
0007,000163,163,0.014131812378764153,0.006203875876963139,0.008728930726647377,0.3413628935813904,0.007887565530836582,0.0040912809781730175,0.005469849333167076,0.2034984529018402
0007,000164,164,0.014085866510868073,0.006106836721301079,0.008649829775094986,0.3412872552871704,0.007885039784014225,0.00405048206448555,0.005467004608362913,0.20377162098884583
0007,000165,165,0.013756241649389267,0.00602444214746356,0.008537446148693562,0.34121444821357727,0.008484000340104103,0.0041410066187381744,0.005724343005567789,0.20322947204113007
0007,000166,166,0.01345763262361288,0.006028632167726755,0.008382692001760006,0.3412036895751953,0.007747397292405367,0.004249753896147013,0.005194179713726044,0.20255625247955322
0007,000167,167,0.013582725077867508,0.006066127214580774,0.008367447182536125,0.3412451148033142,0.006821438670158386,0.004091947805136442,0.004639526829123497,0.20273065567016602
0007,000168,168,0.01374914962798357,0.006091834511607885,0.008408881723880768,0.34129273891448975,0.007189629599452019,0.004133970942348242,0.00475969398394227,0.2020387053489685
0007,000169,169,0.013741625472903252,0.006106099579483271,0.00839371606707573,0.3413146436214447,0.007245036773383617,0.004150017164647579,0.004705635365098715,0.20149044692516327
0007,000170,170,0.013749543577432632,0.006075142417103052,0.008418808691203594,0.3413543105125427,0.0068004075437784195,0.00392386456951499,0.00446375273168087,0.2018178105354309
0007,000171,171,0.013784218579530716,0.006075708195567131,0.00845074001699686,0.34137508273124695,0.0077465795911848545,0.004129445645958185,0.004995904862880707,0.2007523626089096
0007,000172,172,0.01390800904482603,0.006078256294131279,0.008500154130160809,0.3413872718811035,0.007189599331468344,0.0041391667909920216,0.004690776113420725,0.20053671300411224
0007,000173,173,0.01393781416118145,0.0060861255042254925,0.00849942583590746,0.3414057195186615,0.00664678355678916,0.00399870565161109,0.004378591198474169,0.20069865882396698
0007,000174,174,0.014101560227572918,0.006132783833891153,0.00857104454189539,0.34140878915786743,0.006630592979490757,0.003767949528992176,0.004403935745358467,0.20148050785064697
0007,000175,175,0.014163377694785595,0.006147266831248999,0.008580340072512627,0.3414119482040405,0.006972242146730423,0.0036164054181426764,0.004654375370591879,0.2023543268442154
0007,000176,176,0.01424453966319561,0.006145895458757877,0.008580130524933338,0.34137606620788574,0.007388625293970108,0.003687163582071662,0.004910948220640421,0.2021167129278183
0007,000177,177,0.014330786652863026,0.006117102224379778,0.008605148643255234,0.3412838578224182,0.0075152115896344185,0.003628876991569996,0.005028157029300928,0.2025022953748703
0007,000178,178,0.014455473981797695,0.006101131439208984,0.008718746714293957,0.3412410318851471,0.008627674542367458,0.003918580245226622,0.0058464608155190945,0.2019619345664978
0007,000179,179,0.014387278817594051,0.006091530434787273,0.008919388055801392,0.3412853181362152,0.009755357168614864,0.004461123142391443,0.006478780414909124,0.2004694640636444
0007,000180,180,0.014118277467787266,0.006109822075814009,0.009078584611415863,0.34130537509918213,0.01120583713054657,0.0052049774676561356,0.007108368445187807,0.19777101278305054
0007,000181,181,0.014159422367811203,0.00618557445704937,0.009468060918152332,0.34142735600471497,0.009180296212434769,0.005525468848645687,0.005938834976404905,0.19615806639194489
0007,000182,182,0.013521815650165081,0.006191431079059839,0.009177828207612038,0.34132450819015503,0.007625534199178219,0.004876496270298958,0.005086318124085665,0.19701425731182098
0007,000183,183,0.013436632230877876,0.006174137350171804,0.009009299799799919,0.34123495221138,0.007192397955805063,0.004403920844197273,0.004973281174898148,0.19793355464935303
0007,000184,184,0.013372046872973442,0.006125262938439846,0.008919678628444672,0.34116700291633606,0.007134508807212114,0.0041696615517139435,0.005043069366365671,0.19826143980026245
0007,000185,185,0.013508716598153114,0.006053340621292591,0.00893934816122055,0.3410934507846832,0.007695900741964579,0.003966620657593012,0.00542280962690711,0.19886796176433563
0007,000186,186,0.013450703583657742,0.006031109020113945,0.008867423981428146,0.3410031795501709,0.008036111481487751,0.004160071723163128,0.005512197036296129,0.19793401658535004
0007,000187,187,0.013591102324426174,0.006078044883906841,0.008800787851214409,0.34105047583580017,0.008502340875566006,0.0045160334557294846,0.005680911708623171,0.196515291929245
0007,000188,188,0.013798239640891552,0.006155348848551512,0.008709589019417763,0.3411686420440674,0.006843400653451681,0.00434965780004859,0.004626607522368431,0.19643749296665192
0007,000189,189,0.013884036801755428,0.006187309976667166,0.008654984645545483,0.34126970171928406,0.006546381860971451,0.003977353218942881,0.004403578117489815,0.19717834889888763
0007,000190,190,0.01367222424596548,0.006191279273480177,0.008625666610896587,0.34132787585258484,0.00613784696906805,0.003793650306761265,0.004214739426970482,0.1975262314081192
0007,000191,191,0.013840258121490479,0.006208955775946379,0.008655481971800327,0.3413384258747101,0.007065410725772381,0.0035669708158820868,0.004848084412515163,0.1990109384059906
0007,000192,192,0.014026232995092869,0.0061953808180987835,0.008692520670592785,0.34137511253356934,0.006907515227794647,0.0034745284356176853,0.004797580186277628,0.20021243393421173
0007,000193,193,0.014015386812388897,0.006246532313525677,0.008677609264850616,0.3414052128791809,0.006949169561266899,0.0033699290361255407,0.004848051816225052,0.20100465416908264
0007,000194,194,0.014297662302851677,0.006265855394303799,0.008679456077516079,0.3414846956729889,0.007071949075907469,0.003305292222648859,0.004726875573396683,0.2008359283208847
0007,000195,195,0.014434397220611572,0.006217033136636019,0.008745422586798668,0.3415362536907196,0.007056867703795433,0.003370118560269475,0.004609235562384129,0.20056796073913574
0007,000196,196,0.014245600439608097,0.0062133329920470715,0.008787977509200573,0.34155043959617615,0.007133086211979389,0.003372685518115759,0.004633370321244001,0.20051243901252747
0007,000197,197,0.01402837410569191,0.006237044930458069,0.008814127184450626,0.34154146909713745,0.006597078870981932,0.0032914537005126476,0.004307092167437077,0.2008713036775589
0007,000198,198,0.013998816721141338,0.006287386640906334,0.008967840112745762,0.3415762484073639,0.006429293658584356,0.0032075275667011738,0.004258323460817337,0.20160771906375885
0007,000199,199,0.013771405443549156,0.006322318688035011,0.009045540355145931,0.3415757417678833,0.0068419561721384525,0.0033319497015327215,0.0046164048835635185,0.20191994309425354
0007,000200,200,0.013687328435480595,0.006394519470632076,0.009080239571630955,0.34157782793045044,0.007388568017631769,0.003453387413173914,0.0049991123378276825,0.20146821439266205
0007,000201,201,0.013502020388841629,0.006415825802832842,0.00900798849761486,0.3415563106536865,0.0069655729457736015,0.0035791683476418257,0.004737393464893103,0.20163774490356445
0007,000202,202,0.013658725656569004,0.006404215004295111,0.009004629217088223,0.34152767062187195,0.007387842983007431,0.0036765269469469786,0.004852341488003731,0.20105937123298645
0007,000203,203,0.013456592336297035,0.006425785832107067,0.008902945555746555,0.34154054522514343,0.007764201145619154,0.003909805323928595,0.005012811161577702,0.20017947256565094
0007,000204,204,0.013194807805120945,0.006401317194104195,0.008740372024476528,0.34150633215904236,0.006938741076737642,0.00404498353600502,0.004514398984611034,0.1994915008544922
0007,000205,205,0.013090421445667744,0.006372260395437479,0.00868359487503767,0.3415152430534363,0.006536394357681274,0.0040656584315001965,0.004300139378756285,0.19898879528045654
0007,000206,206,0.013279292732477188,0.0063993358053267,0.008802122436463833,0.3415282368659973,0.006211251486092806,0.00402976106852293,0.004012736491858959,0.19850888848304749
0007,000207,207,0.013244681991636753,0.0064083281904459,0.008736873976886272,0.34153038263320923,0.006330015603452921,0.0035472747404128313,0.004169350024312735,0.19975624978542328
0007,000208,208,0.01329754013568163,0.006413659546524286,0.008748065680265427,0.3415360748767853,0.005994356703013182,0.003425425384193659,0.004060820210725069,0.1999390870332718
0007,000209,209,0.013458655215799809,0.00643044663593173,0.008818108588457108,0.3415561616420746,0.006031705532222986,0.00324418256059289,0.004092039540410042,0.20060297846794128
0007,000210,210,0.01349255908280611,0.006454667542129755,0.00880258996039629,0.3415524959564209,0.005870518274605274,0.0031277548987418413,0.003973601385951042,0.20107898116111755
0007,000211,211,0.013513037003576756,0.006473067216575146,0.008776837028563023,0.3415343463420868,0.005932952277362347,0.0030661914497613907,0.003998676314949989,0.20131263136863708
0007,000212,212,0.013649613596498966,0.006468281149864197,0.008793185465037823,0.3414958417415619,0.006307604257017374,0.0030306195840239525,0.004258705303072929,0.2016497701406479
0007,000213,213,0.01377287320792675,0.006444029975682497,0.008759726770222187,0.34148064255714417,0.0063725789077579975,0.003074729349464178,0.0042361905798316,0.20169669389724731
0007,000214,214,0.01392027735710144,0.0064111133106052876,0.008854662999510765,0.34145134687423706,0.007253576070070267,0.00312610249966383,0.004903209861367941,0.202514186501503
0007,000215,215,0.013977983966469765,0.006382263731211424,0.008865646086633205,0.3414313793182373,0.008578379638493061,0.0033785561099648476,0.005863386671990156,0.2043207883834839
0007,000216,216,0.013992705382406712,0.006359006743878126,0.008838602341711521,0.3414066731929779,0.00729147344827652,0.003531491383910179,0.005152183584868908,0.20505128800868988
0007,000217,217,0.013953124172985554,0.006334376987069845,0.00875322800129652,0.3413968086242676,0.007791760843247175,0.003522269893437624,0.00520876282826066,0.20426614582538605
0007,000218,218,0.013787135481834412,0.0062899040058255196,0.008634590543806553,0.341342568397522,0.0070289126597344875,0.0035663133021444082,0.004641328472644091,0.20419518649578094
0007,000219,219,0.013772541657090187,0.006264784373342991,0.008589315228164196,0.3413090109825134,0.007037467788904905,0.003546407911926508,0.004670097026973963,0.20436446368694305
0007,000220,220,0.013816963881254196,0.006228887941688299,0.008474957197904587,0.3412937819957733,0.006964635103940964,0.003452748991549015,0.004629037342965603,0.20489835739135742
0007,000221,221,0.013976464048027992,0.006191715598106384,0.0085130101069808,0.3412857949733734,0.007370495703071356,0.003443205263465643,0.004803606774657965,0.2045973688364029
0007,000222,222,0.01399730984121561,0.006160724442452192,0.008513171225786209,0.341317355632782,0.006985907442867756,0.0033965592738240957,0.004619106650352478,0.2049892246723175
0007,000223,223,0.014063066802918911,0.006129601038992405,0.008491607382893562,0.3413606882095337,0.006763895973563194,0.0034000040031969547,0.004475881345570087,0.20504899322986603
0007,000224,224,0.014124533161520958,0.006126743741333485,0.008504630997776985,0.3413887321949005,0.006964419968426228,0.003509441390633583,0.004543805029243231,0.20461738109588623
0007,000225,225,0.01405979972332716,0.0061179520562291145,0.008415368385612965,0.3414093852043152,0.006608976516872644,0.003447000402957201,0.0044558304361999035,0.20505762100219727
0007,000226,226,0.01420624740421772,0.006099580321460962,0.008424301631748676,0.34143704175949097,0.006907543167471886,0.0034523089416325092,0.004744603764265776,0.20540347695350647
0007,000227,227,0.01418144628405571,0.006079399958252907,0.008374026045203209,0.3414795398712158,0.007454839535057545,0.0036387192085385323,0.005011583212763071,0.20467452704906464
0007,000228,228,0.014058380387723446,0.0060475594364106655,0.008323262445628643,0.34148454666137695,0.0070219384506344795,0.0036296506877988577,0.0048788911662995815,0.20511098206043243
0007,000229,229,0.014163962565362453,0.006038839928805828,0.00839823018759489,0.3414912223815918,0.007135116495192051,0.0036655461881309748,0.00500425836071372,0.20539794862270355
0007,000230,230,0.014130376279354095,0.0060069505125284195,0.008394697681069374,0.3414946496486664,0.007399036083370447,0.003766448935493827,0.005167183466255665,0.20548060536384583
0007,000231,231,0.014069637283682823,0.0059888772666454315,0.00841363426297903,0.341448038816452,0.007788138464093208,0.0038606468588113785,0.005503550637513399,0.20631635189056396
0007,000232,232,0.013932929374277592,0.005945743061602116,0.008393892087042332,0.3413860499858856,0.007589720189571381,0.0039043657016009092,0.005288357846438885,0.2060699611902237
0007,000233,233,0.01373969204723835,0.005910971201956272,0.00833566952496767,0.34134894609451294,0.007809865288436413,0.0038883041124790907,0.005569320172071457,0.20671531558036804
0007,000234,234,0.013706366531550884,0.005909909959882498,0.00831945613026619,0.34137818217277527,0.007911141961812973,0.004038619343191385,0.005606573075056076,0.2063494622707367
0007,000235,235,0.01359147485345602,0.005910555366426706,0.008171891793608665,0.34136462211608887,0.00727512501180172,0.003983441274613142,0.005182293243706226,0.2065463662147522
0007,000236,236,0.013871480710804462,0.005902335979044437,0.008241423405706882,0.34134262800216675,0.0072692763060331345,0.0038883239030838013,0.005161844193935394,0.20679844915866852
0007,000237,237,0.01399971917271614,0.0059082699008286,0.008270659483969212,0.34137365221977234,0.008016268722712994,0.004050692543387413,0.005673180799931288,0.2062128186225891
0007,000238,238,0.013943939469754696,0.005905040539801121,0.00822199136018753,0.34138721227645874,0.007219708524644375,0.0041091046296060085,0.0051954216323792934,0.206261545419693
0007,000239,239,0.01393141783773899,0.005880202166736126,0.008212975226342678,0.3413911461830139,0.007601045072078705,0.0042459056712687016,0.005483163520693779,0.20613446831703186
0007,000240,240,0.013914268463850021,0.0058750431053340435,0.008227327838540077,0.34139329195022583,0.007477555889636278,0.00432417681440711,0.005385303869843483,0.2059163898229599
0007,000241,241,0.013809832744300365,0.005867569707334042,0.008214481174945831,0.3414120674133301,0.008943585678935051,0.0046750870533287525,0.0062668947502970695,0.2047545462846756
0007,000242,242,0.013802692294120789,0.00586686609312892,0.008260623551905155,0.341444194316864,0.009111663326621056,0.005053198430687189,0.0064993686974048615,0.20380231738090515
0007,000243,243,0.013764167204499245,0.005869872402399778,0.00833794753998518,0.34143105149269104,0.008698554709553719,0.005193666554987431,0.006234474014490843,0.20325253903865814
0007,000244,244,0.013690609484910965,0.005880196578800678,0.008384393528103828,0.34143221378326416,0.008040288463234901,0.0047818878665566444,0.005845287814736366,0.20424821972846985
0007,000245,245,0.013722379691898823,0.0059013403952121735,0.008496234193444252,0.3414675295352936,0.008071303367614746,0.004663776606321335,0.0059928190894424915,0.2048807442188263
0007,000246,246,0.01360100507736206,0.005914193112403154,0.008507811464369297,0.34150466322898865,0.008420749567449093,0.004805473610758781,0.006310476455837488,0.20496998727321625
0007,000247,247,0.013650990091264248,0.0059419479221105576,0.00862823985517025,0.34144964814186096,0.008978313766419888,0.0048929257318377495,0.006561607588082552,0.20466066896915436
0007,000248,248,0.013572393916547298,0.005961270071566105,0.00867476500570774,0.34136712551116943,0.009459012188017368,0.004853955935686827,0.00672136852517724,0.2048308551311493
0007,000249,249,0.013358729891479015,0.00595074100419879,0.00863210391253233,0.34129199385643005,0.009851887822151184,0.005057351663708687,0.0066924202255904675,0.20447081327438354
0007,000250,250,0.013054458424448967,0.005927548743784428,0.008568043820559978,0.3412330746650696,0.008730112574994564,0.005205386783927679,0.0059884036891162395,0.20421583950519562
0007,000251,251,0.0128880450502038,0.005912099964916706,0.00858523789793253,0.34118905663490295,0.00836029089987278,0.0052354359067976475,0.0057929204776883125,0.20379477739334106
0007,000252,252,0.012848111800849438,0.005918142385780811,0.008629989810287952,0.3411801755428314,0.007795140612870455,0.005078920163214207,0.005563581828027964,0.2040252536535263
0007,000253,253,0.012838918715715408,0.005949275102466345,0.008710432797670364,0.3411390781402588,0.0079281534999609,0.005090248305350542,0.005625443998724222,0.20356610417366028
0007,000254,254,0.01279456540942192,0.0059695765376091,0.008746225386857986,0.3411285877227783,0.008410193026065826,0.0052296752110123634,0.00577452452853322,0.20249991118907928
0007,000255,255,0.01279348973184824,0.006005559582263231,0.008803360164165497,0.3411342203617096,0.007494551595300436,0.005177827086299658,0.005234330892562866,0.2021649181842804
0007,000256,256,0.012803875841200352,0.006022903602570295,0.008864074014127254,0.3411257863044739,0.006908956915140152,0.004960314836353064,0.004898466635495424,0.2021825611591339
0007,000257,257,0.012723634019494057,0.006052312906831503,0.008840424008667469,0.3411337733268738,0.007058253977447748,0.0049518258310854435,0.004934658762067556,0.20159980654716492
0007,000258,258,0.012706812471151352,0.006079711019992828,0.008812131360173225,0.34114497900009155,0.006838253233581781,0.004882516339421272,0.004752785433083773,0.20115512609481812
0007,000259,259,0.012704676017165184,0.006102800369262695,0.008788030594587326,0.34115123748779297,0.006569511257112026,0.004591167438775301,0.004594993777573109,0.20125778019428253
0007,000260,260,0.012770283967256546,0.006120944861322641,0.008780206553637981,0.34116604924201965,0.00641637621447444,0.0044023157097399235,0.004469422623515129,0.20141878724098206
0007,000261,261,0.01284510176628828,0.006125806365162134,0.00875468272715807,0.3412245213985443,0.00627129664644599,0.004202375188469887,0.004341264255344868,0.20175719261169434
0007,000262,262,0.012909067794680595,0.006134492345154285,0.008750048466026783,0.3412294387817383,0.006328328512609005,0.004131410736590624,0.0043457550927996635,0.20168229937553406
0007,000263,263,0.012931578792631626,0.0061491806991398335,0.00874597579240799,0.3412570059299469,0.006756734102964401,0.004138796124607325,0.00458068773150444,0.20129793882369995
0007,000264,264,0.013033981435000896,0.006160472519695759,0.008768348023295403,0.3413005471229553,0.006794468499720097,0.004026124253869057,0.0045862216502428055,0.2016974240541458
0007,000265,265,0.013064984232187271,0.006181460339576006,0.008760590106248856,0.3413265347480774,0.006596430204808712,0.004030365962535143,0.004416558425873518,0.20154032111167908
0007,000266,266,0.013039613142609596,0.006190003361552954,0.008737488649785519,0.34135526418685913,0.006751697044819593,0.003993792925029993,0.00456661032512784,0.20118506252765656
0007,000267,267,0.013148751109838486,0.0062094624154269695,0.008776349946856499,0.3413803279399872,0.007474068086594343,0.0042004999704658985,0.004902292974293232,0.2003355622291565
0007,000268,268,0.013236071914434433,0.006221066229045391,0.008762513287365437,0.3414108455181122,0.006658857222646475,0.004097562748938799,0.0044263736344873905,0.20027320086956024
0007,000269,269,0.013302681036293507,0.006218409165740013,0.008731430396437645,0.3414291441440582,0.006661566440016031,0.00387762114405632,0.00442164484411478,0.20075996220111847
0007,000270,270,0.013359934091567993,0.006237316410988569,0.008738812990486622,0.3414401710033417,0.007287987973541021,0.003684032941237092,0.004885432310402393,0.20181666314601898
0007,000271,271,0.013463837094604969,0.006262513343244791,0.008749608881771564,0.3414703607559204,0.006976814474910498,0.003704790724441409,0.004737053532153368,0.20224568247795105
0007,000272,272,0.013620791025459766,0.006278678309172392,0.00880975928157568,0.34151923656463623,0.007110424805432558,0.0037600465584546328,0.004827773664146662,0.20223470032215118
0007,000273,273,0.013706300407648087,0.006313633173704147,0.008857602253556252,0.3415822684764862,0.007435658946633339,0.0037166140973567963,0.005096106790006161,0.20352916419506073
0007,000274,274,0.013637631200253963,0.006325599737465382,0.008813375607132912,0.34160882234573364,0.007046012673527002,0.003750394331291318,0.004911609925329685,0.20401234924793243
0007,000275,275,0.013625160790979862,0.006340930704027414,0.008798881433904171,0.3416196405887604,0.007287188433110714,0.0038087815046310425,0.0050114793702960014,0.2038840353488922
0007,000276,276,0.013712173327803612,0.0063545177690684795,0.008845020085573196,0.3416619300842285,0.007453474216163158,0.0038783669006079435,0.005142823792994022,0.20452062785625458
0007,000277,277,0.01386711560189724,0.006370231043547392,0.008880208246409893,0.34170037508010864,0.007529169786721468,0.003908162005245686,0.005194118712097406,0.20439495146274567
0007,000278,278,0.013782141730189323,0.006380327511578798,0.008862854912877083,0.34168586134910583,0.0075146653689444065,0.003979667089879513,0.005183811765164137,0.2042512446641922
0007,000279,279,0.013783104717731476,0.006404557731002569,0.008818133734166622,0.34169673919677734,0.007748877163976431,0.0040868171490728855,0.005204478278756142,0.20364059507846832
0007,000280,280,0.013864378444850445,0.006421039812266827,0.008824795484542847,0.3417169153690338,0.007370391860604286,0.004009680822491646,0.004944398067891598,0.20368410646915436
0007,000281,281,0.01387010421603918,0.006436331197619438,0.008885335177183151,0.3417469561100006,0.007470097858458757,0.0040086680091917515,0.004993323236703873,0.20367148518562317
0007,000282,282,0.013846324756741524,0.006448393687605858,0.008939124643802643,0.3417447805404663,0.007549529895186424,0.003870061133056879,0.005127008073031902,0.20464029908180237
0007,000283,283,0.013781904242932796,0.006443330552428961,0.0089091956615448,0.3417535424232483,0.007552997674793005,0.003885110141709447,0.005041171330958605,0.20428302884101868
0007,000284,284,0.01377100683748722,0.0064588505774736404,0.008886115625500679,0.3417488932609558,0.007798788137733936,0.003978374879807234,0.005117330234497786,0.20376911759376526
0007,000285,285,0.0138075677677989,0.006486021913588047,0.008869596756994724,0.34176865220069885,0.007718075066804886,0.003987226635217667,0.005167797207832336,0.20370101928710938
0007,000286,286,0.013867669738829136,0.006506240461021662,0.008866427466273308,0.3417770564556122,0.008337965235114098,0.004293150268495083,0.0056168027222156525,0.2031208872795105
0007,000287,287,0.013987123966217041,0.0065280236303806305,0.008859221823513508,0.34179723262786865,0.009660210460424423,0.00482973363250494,0.006110083777457476,0.20141923427581787
0007,000288,288,0.014002276584506035,0.006528453901410103,0.00881800428032875,0.3418191969394684,0.008510986343026161,0.005047925282269716,0.005433874204754829,0.20042654871940613
0007,000289,289,0.013914328068494797,0.006541271694004536,0.008789179846644402,0.3418385982513428,0.0072967978194355965,0.004850609228014946,0.004839442204684019,0.2005309760570526
0007,000290,290,0.01380844134837389,0.006552411243319511,0.008735008537769318,0.3418506681919098,0.007180863991379738,0.004711511079221964,0.004825071897357702,0.20060043036937714
0007,000291,291,0.01382892020046711,0.006554596591740847,0.008753616362810135,0.3418562114238739,0.0070380582474172115,0.004591797478497028,0.004691367968916893,0.20041193068027496
