sequence,frame,B_t,label,K_star,host_ce,ce_K0,ce_K0.5,ce_K0.75,error_magnitude,relative_error,error_change,cosine_discrepancy
0007,000205,0.0018472224473953247,Prediction-helpful,0.5,0.21997225284576416,0.22075974941253662,0.21812503039836884,0.21840007603168488,0.0044025760143995285,0.028916383162140846,4.224991425871849e-05,3.874301910400391e-06
0007,000206,-0.001918688416481018,Host-preferred,0.75,0.18663637340068817,0.20477394759655,0.19217795133590698,0.1885550618171692,0.00440354784950614,0.02873988263309002,9.718351066112518e-07,3.2782554626464844e-06
0007,000207,-0.0011961311101913452,Host-preferred,0.75,0.1704459935426712,0.18407511711120605,0.17418508231639862,0.17164212465286255,0.004446999169886112,0.029362572357058525,4.345132037997246e-05,3.4570693969726562e-06
0007,000208,0.00338725745677948,Prediction-helpful,0.5,0.17059898376464844,0.17185665667057037,0.16721172630786896,0.168093740940094,0.004673633724451065,0.031440410763025284,0.00022663455456495285,3.2186508178710938e-06
0007,000209,-0.001055985689163208,Host-preferred,0.75,0.16700340807437897,0.18409816920757294,0.17058011889457703,0.16805939376354218,0.004649804439395666,0.03135363757610321,2.382928505539894e-05,4.5299530029296875e-06
0007,000210,-0.0016285628080368042,Host-preferred,0.75,0.1262606680393219,0.14435316622257233,0.13085460662841797,0.1278892308473587,0.004598440136760473,0.030795061960816383,5.136430263519287e-05,2.6226043701171875e-06
0007,000211,-0.0005691796541213989,Host-preferred,0.75,0.1872798204421997,0.20527316629886627,0.18992625176906586,0.1878490000963211,0.0046645598486065865,0.03182510286569595,6.61197118461132e-05,3.0994415283203125e-06
0007,000212,-0.00023302435874938965,Host-preferred,0.75,0.1781889647245407,0.19403478503227234,0.18000392615795135,0.1784219890832901,0.0049057467840611935,0.033719874918460846,0.000241186935454607,4.351139068603516e-06
0007,000213,-0.0020355135202407837,Host-preferred,0.75,0.13937336206436157,0.16261477768421173,0.14488902688026428,0.14140887558460236,0.004989411681890488,0.03441736102104187,8.36648978292942e-05,5.781650543212891e-06
0007,000214,-0.0024358928203582764,Host-preferred,0.75,0.15099912881851196,0.18159620463848114,0.15739654004573822,0.15343502163887024,0.005651806015521288,0.03906458243727684,0.0006623943336308002,1.150369644165039e-05
0007,000215,0.0008003562688827515,Prediction-helpful,0.75,0.1515984684228897,0.18003515899181366,0.15127739310264587,0.15079811215400696,0.005741139408200979,0.04220861196517944,8.933339267969131e-05,1.4066696166992188e-05
0007,000216,-0.0009925514459609985,Host-preferred,0.75,0.12422627210617065,0.14026881754398346,0.12720173597335815,0.12521882355213165,0.00507625937461853,0.03495242819190025,0.000664880033582449,3.3974647521972656e-06
0007,000217,-0.0015611499547958374,Host-preferred,0.75,0.10190518945455551,0.12000435590744019,0.10641958564519882,0.10346633940935135,0.004917197860777378,0.03384747356176376,0.0001590615138411522,2.4437904357910156e-06
0007,000218,-0.0020065903663635254,Host-preferred,0.75,0.10354156792163849,0.12431269884109497,0.10856398195028305,0.10554815828800201,0.005192560609430075,0.03490922227501869,0.0002753627486526966,2.562999725341797e-06
0007,000219,0.0009486377239227295,Prediction-helpful,0.75,0.11598841845989227,0.14602695405483246,0.11599579453468323,0.11503978073596954,0.005342482589185238,0.037717305123806,0.0001499219797551632,2.8014183044433594e-06
0007,000220,-0.0011089146137237549,Host-preferred,0.75,0.12716758251190186,0.186273455619812,0.13195183873176575,0.1282764971256256,0.005693492945283651,0.041099272668361664,0.00035101035609841347,3.6954879760742188e-06
0007,000221,0.019905701279640198,Prediction-helpful,0.5,0.1930902600288391,0.2132953703403473,0.1731845587491989,0.1823917180299759,0.0057324510999023914,0.04217210412025452,3.895815461874008e-05,4.291534423828125e-06
0007,000222,-0.001225486397743225,Host-preferred,0.75,0.1747337132692337,0.2375645488500595,0.17874740064144135,0.17595919966697693,0.005492130760103464,0.039432890713214874,0.0002403203397989273,5.364418029785156e-06
0007,000223,-0.0025094300508499146,Host-preferred,0.75,0.19322384893894196,0.28778591752052307,0.19962799549102783,0.19573327898979187,0.005482879467308521,0.03895293548703194,9.251292794942856e-06,6.258487701416016e-06
0007,000224,-0.0021971911191940308,Host-preferred,0.75,0.18138927221298218,0.2043619453907013,0.18683181703090668,0.1835864633321762,0.0049923439510166645,0.033276189118623734,0.0004905355162918568,4.231929779052734e-06
0007,000225,0.0008209049701690674,Prediction-helpful,0.5,0.24040494859218597,0.24782468378543854,0.2395840436220169,0.23969823122024536,0.005006355699151754,0.032972753047943115,1.4011748135089874e-05,3.5762786865234375e-06
0007,000226,-0.0024271011352539062,Host-preferred,0.75,0.2302408516407013,0.24914713203907013,0.23616792261600494,0.2326679527759552,0.005060102324932814,0.03306081146001816,5.3746625781059265e-05,2.6226043701171875e-06
0007,000227,-0.003946244716644287,Host-preferred,0.75,0.2457398623228073,0.2706945240497589,0.25447237491607666,0.2496861070394516,0.005029215477406979,0.0342491939663887,3.088684752583504e-05,3.0994415283203125e-06
0007,000228,-0.0013159215450286865,Host-preferred,0.75,0.28387370705604553,0.2997916638851166,0.28773483633995056,0.2851896286010742,0.005083028227090836,0.03523218631744385,5.3812749683856964e-05,3.2186508178710938e-06
0007,000229,-0.0083388090133667,Host-preferred,0.75,0.2873222231864929,0.341779887676239,0.30573156476020813,0.2956610321998596,0.005310590844601393,0.036616887897253036,0.00022756261751055717,2.682209014892578e-06
0007,000230,0.01530689001083374,Prediction-helpful,0.5,0.38032782077789307,0.38230523467063904,0.3650209307670593,0.3717914819717407,0.005427174735814333,0.037916164845228195,0.00011658389121294022,3.2186508178710938e-06
0007,000231,-0.005388855934143066,Host-preferred,0.75,0.3939010202884674,0.44910696148872375,0.40979060530662537,0.3992898762226105,0.006130988243967295,0.041111309081315994,0.0007038135081529617,4.947185516357422e-06
0007,000232,-0.0029130876064300537,Host-preferred,0.75,0.3891105651855469,0.4135527014732361,0.39664220809936523,0.39202365279197693,0.005842055194079876,0.037802550941705704,0.00028893304988741875,5.841255187988281e-06
0007,000233,-0.006981700658798218,Host-preferred,0.75,0.3978104889392853,0.44411495327949524,0.414777934551239,0.4047921895980835,0.005716809071600437,0.03872480243444443,0.00012524612247943878,4.76837158203125e-06
0007,000234,-0.0014739632606506348,Host-preferred,0.75,0.3987594544887543,0.4202032685279846,0.40386298298835754,0.4002334177494049,0.005672122817486525,0.04053417965769768,4.468625411391258e-05,7.987022399902344e-06
0007,000235,0.01273462176322937,Prediction-helpful,0.5,0.39686381816864014,0.3856213688850403,0.38412919640541077,0.3903306722640991,0.0054273903369903564,0.03772062435746193,0.00024473248049616814,6.973743438720703e-06
0007,000236,0.0013222992420196533,Prediction-helpful,0.75,0.4186477065086365,0.4476362466812134,0.4182341992855072,0.4173254072666168,0.0054907770827412605,0.03885601833462715,6.338674575090408e-05,7.748603820800781e-06
0007,000237,-0.003973722457885742,Host-preferred,0.75,0.4159104824066162,0.44398754835128784,0.425760418176651,0.41988420486450195,0.005148262716829777,0.03349548578262329,0.00034251436591148376,4.649162292480469e-06
0007,000238,0.003075152635574341,Prediction-helpful,0.0,0.47484299540519714,0.4717678427696228,0.4723395109176636,0.4731273651123047,0.005215313285589218,0.03428217023611069,6.705056875944138e-05,3.933906555175781e-06
0007,000239,0.02466583251953125,Prediction-helpful,0.0,0.5634253025054932,0.5387594699859619,0.5490543246269226,0.555656909942627,0.005252102389931679,0.033216722309589386,3.678910434246063e-05,3.5762786865234375e-06
0007,000240,-0.007543981075286865,Host-preferred,0.75,0.5084158182144165,0.553311824798584,0.5256217122077942,0.5159597992897034,0.005401140078902245,0.03413683921098709,0.0001490376889705658,3.0994415283203125e-06
0007,000241,-0.002688467502593994,Host-preferred,0.75,0.5670400857925415,0.5818096399307251,0.5720016360282898,0.5697285532951355,0.005313480272889137,0.03478220850229263,8.76598060131073e-05,3.814697265625e-06
0007,000242,-0.012768447399139404,Host-preferred,0.75,0.5706580877304077,0.6278004050254822,0.5957620143890381,0.5834265351295471,0.005382713861763477,0.03500266745686531,6.923358887434006e-05,4.231929779052734e-06
0007,000243,0.0032290220260620117,Prediction-helpful,0.75,0.6317984461784363,0.6513481140136719,0.6289765238761902,0.6285694241523743,0.0061125061474740505,0.04032805562019348,0.0007297922857105732,2.86102294921875e-06
0007,000244,-0.001852273941040039,Host-preferred,0.75,0.6459368467330933,0.6899965405464172,0.6542243361473083,0.6477891206741333,0.005938192363828421,0.039086200296878815,0.00017431378364562988,3.4570693969726562e-06
0007,000245,-0.018571078777313232,Host-preferred,0.75,0.5738105773925781,0.7194606065750122,0.6228775978088379,0.5923816561698914,0.0066455514170229435,0.042715925723314285,0.0007073590531945229,8.58306884765625e-06
0007,000246,-0.024714142084121704,Host-preferred,0.75,0.4894314110279083,0.6628633737564087,0.5493505597114563,0.51414555311203,0.006346471142023802,0.04106153920292854,0.0002990802749991417,8.58306884765625e-06
0007,000247,-0.024055659770965576,Host-preferred,0.75,0.4077322781085968,0.5569046139717102,0.4637908339500427,0.4317879378795624,0.006831669248640537,0.04183565452694893,0.00048519810661673546,6.973743438720703e-06
0007,000248,-0.023194491863250732,Host-preferred,0.75,0.40177902579307556,0.5279722213745117,0.4540875554084778,0.4249735176563263,0.006137628573924303,0.0408308282494545,0.0006940406747162342,1.4781951904296875e-05
0007,000249,0.002474665641784668,Prediction-helpful,0.75,0.4688892364501953,0.4853290021419525,0.46901005506515503,0.46641457080841064,0.005405670963227749,0.03612261638045311,0.0007319576106965542,2.9206275939941406e-06
0007,000250,0.004415154457092285,Prediction-helpful,0.5,0.6151396036148071,0.6179739236831665,0.6107244491577148,0.6108360290527344,0.005415818188339472,0.03656721115112305,1.0147225111722946e-05,3.2186508178710938e-06
0007,000251,-0.01806032657623291,Host-preferred,0.75,0.6310071349143982,0.7235575914382935,0.671364963054657,0.6490674614906311,0.0052578444592654705,0.03577665612101555,0.0001579737290740013,3.2782554626464844e-06
0007,000252,-0.011580586433410645,Host-preferred,0.75,0.7274233102798462,0.7993216514587402,0.7561566233634949,0.7390038967132568,0.005298915319144726,0.035299625247716904,4.1070859879255295e-05,5.185604095458984e-06
0007,000253,-0.04471629858016968,Host-preferred,0.75,0.5930038690567017,0.8208601474761963,0.6926125884056091,0.6377201676368713,0.005248891189694405,0.03461247682571411,5.00241294503212e-05,6.258487701416016e-06
0007,000254,-0.005366623401641846,Host-preferred,0.75,0.6914498805999756,0.7322183847427368,0.7058833241462708,0.6968165040016174,0.00509325135499239,0.03347485512495041,0.00015563983470201492,7.033348083496094e-06
0007,000255,-0.011399686336517334,Host-preferred,0.75,0.7252618074417114,0.8071049451828003,0.7562462687492371,0.7366614937782288,0.005045803263783455,0.03232200816273689,4.7448091208934784e-05,4.649162292480469e-06
0007,000256,-0.016355574131011963,Host-preferred,0.75,0.7537883520126343,0.843436062335968,0.7926045060157776,0.7701439261436462,0.004800471011549234,0.029604315757751465,0.0002453322522342205,2.3245811462402344e-06
0007,000257,0.0003274083137512207,Prediction-helpful,0.75,0.838342010974884,0.8568046689033508,0.8429887294769287,0.8380146026611328,0.004702948499470949,0.02841450646519661,9.752251207828522e-05,2.1457672119140625e-06
0007,000258,-0.009950578212738037,Host-preferred,0.75,0.7742933034896851,0.838111937046051,0.8002542853355408,0.7842438817024231,0.0048475260846316814,0.029633991420269012,0.00014457758516073227,2.3245811462402344e-06
0007,000259,-0.026319026947021484,Host-preferred,0.75,0.782035231590271,0.9028615355491638,0.8412090539932251,0.8083542585372925,0.0051817512139678,0.03248651698231697,0.0003342251293361187,3.0994415283203125e-06
0007,000260,-0.006330609321594238,Host-preferred,0.75,0.6892582178115845,0.746783435344696,0.7098345160484314,0.6955888271331787,0.004923851229250431,0.03028254210948944,0.0002578999847173691,2.562999725341797e-06
0007,000261,-0.02105611562728882,Host-preferred,0.75,0.5848593711853027,0.7113143801689148,0.6355906128883362,0.6059154868125916,0.005044548772275448,0.031300392001867294,0.00012069754302501678,5.245208740234375e-06
0007,000262,-0.0049324631690979,Host-preferred,0.75,0.5419491529464722,0.5937495827674866,0.5589454174041748,0.5468816161155701,0.005213948432356119,0.03216453641653061,0.0001693996600806713,2.1457672119140625e-06
0007,000263,-0.005986899137496948,Host-preferred,0.75,0.4399397075176239,0.546504020690918,0.4648006856441498,0.44592660665512085,0.005654530134052038,0.03571145981550217,0.00044058170169591904,6.616115570068359e-06
0007,000264,0.008721768856048584,Prediction-helpful,0.5,0.42939329147338867,0.42201870679855347,0.4206715226173401,0.42342010140419006,0.0053929113782942295,0.03348061814904213,0.0002616187557578087,4.410743713378906e-06
0007,000265,-0.005424588918685913,Host-preferred,0.75,0.41311022639274597,0.4456225335597992,0.4261643588542938,0.4185348153114319,0.005112057086080313,0.03220941126346588,0.0002808542922139168,3.5762786865234375e-06
0007,000266,0.04074174165725708,Prediction-helpful,0.0,0.5192894339561462,0.47854769229888916,0.4963468313217163,0.5068364143371582,0.004974503070116043,0.03136999160051346,0.00013755401596426964,3.4570693969726562e-06
0007,000267,-0.003966867923736572,Host-preferred,0.75,0.5226795077323914,0.5447629690170288,0.5318664908409119,0.5266463756561279,0.005987636744976044,0.03827841579914093,0.0010131336748600006,7.510185241699219e-06
0007,000268,0.033079326152801514,Prediction-helpful,0.0,0.6222311854362488,0.5891518592834473,0.6052672266960144,0.6132518649101257,0.004970386158674955,0.03187954053282738,0.0010172505863010883,3.516674041748047e-06
0007,000269,-0.012296617031097412,Host-preferred,0.75,0.6107316017150879,0.6722366809844971,0.6379854679107666,0.6230282187461853,0.005550204776227474,0.03532697260379791,0.0005798186175525188,4.172325134277344e-06
0007,000270,0.03400850296020508,Prediction-helpful,0.0,0.7794114351272583,0.7454029321670532,0.7604030966758728,0.7685859799385071,0.005363797303289175,0.03523425757884979,0.00018640747293829918,3.337860107421875e-06
0007,000271,-0.029552936553955078,Host-preferred,0.75,0.6525888442993164,0.7900688648223877,0.7161608338356018,0.6821417808532715,0.00532906036823988,0.03473258391022682,3.4736935049295425e-05,3.2186508178710938e-06
0007,000272,-0.00037938356399536133,Host-preferred,0.75,0.6729649901390076,0.6885998249053955,0.67593914270401,0.6733443737030029,0.005592969711869955,0.036466341465711594,0.00026390934363007545,4.112720489501953e-06
0007,000273,-0.021862566471099854,Host-preferred,0.75,0.5661337375640869,0.6690143346786499,0.6136054396629333,0.5879963040351868,0.005539602134376764,0.03515593335032463,5.3367577493190765e-05,3.2186508178710938e-06
0007,000274,-0.005110502243041992,Host-preferred,0.75,0.5590864419937134,0.5936716794967651,0.570081889629364,0.5641969442367554,0.005590603221207857,0.036596957594156265,5.1001086831092834e-05,4.172325134277344e-06
0007,000275,-0.01770120859146118,Host-preferred,0.75,0.6458892822265625,0.7504931092262268,0.6878169178962708,0.6635904908180237,0.005349529441446066,0.03464004397392273,0.00024107377976179123,3.6954879760742188e-06
0007,000276,-0.004454076290130615,Host-preferred,0.75,0.6901513934135437,0.7214986085891724,0.7013162970542908,0.6946054697036743,0.005503352731466293,0.03627457842230797,0.00015382329002022743,2.86102294921875e-06
0007,000277,-0.003978848457336426,Host-preferred,0.75,0.6748925447463989,0.6956158876419067,0.6837321519851685,0.6788713932037354,0.005336333066225052,0.034584783017635345,0.00016701966524124146,2.3245811462402344e-06
0007,000278,0.03544706106185913,Prediction-helpful,0.0,0.840538740158081,0.8050916790962219,0.8218645453453064,0.8310835361480713,0.005276136565953493,0.03423188626766205,6.019650027155876e-05,3.7550926208496094e-06
0007,000279,-0.014217853546142578,Host-preferred,0.75,0.6959542036056519,0.7660216093063354,0.727149248123169,0.7101720571517944,0.005864881910383701,0.03735740855336189,0.0005887453444302082,5.0067901611328125e-06
0007,000280,-0.001463770866394043,Host-preferred,0.75,0.666403591632843,0.6733611822128296,0.6699178218841553,0.6678673624992371,0.00531084043905139,0.03565732762217522,0.0005540414713323116,4.291534423828125e-06
0007,000281,-0.00015485286712646484,Host-preferred,0.75,0.5978257060050964,0.5986504554748535,0.5983201265335083,0.5979805588722229,0.005586158949881792,0.03671926259994507,0.0002753185108304024,3.6954879760742188e-06
0007,000282,0.09889733791351318,Prediction-helpful,0.0,0.7987004518508911,0.6998031139373779,0.7365517616271973,0.7655229568481445,0.006285958457738161,0.04037502035498619,0.000699799507856369,9.417533874511719e-06
0007,000283,-0.016090333461761475,Host-preferred,0.75,0.8017767071723938,0.8711884021759033,0.8349716067314148,0.8178670406341553,0.005707850214093924,0.03690802678465843,0.0005781082436442375,4.887580871582031e-06
0007,000284,-0.015109419822692871,Host-preferred,0.75,0.7391453981399536,0.8184698820114136,0.7723341584205627,0.7542548179626465,0.005693438928574324,0.037998054176568985,1.4411285519599915e-05,5.185604095458984e-06
0007,000285,-0.008008897304534912,Host-preferred,0.75,0.7698701620101929,0.8097512722015381,0.786489725112915,0.7778790593147278,0.005623084492981434,0.038583483546972275,7.035443559288979e-05,4.172325134277344e-06
0007,000286,0.08401995897293091,Prediction-helpful,0.0,1.0657470226287842,0.9817270636558533,1.0201845169067383,1.0439738035202026,0.005378137342631817,0.03759866952896118,0.000244947150349617,4.827976226806641e-06
0007,000287,-0.034641921520233154,Host-preferred,0.75,0.7504233121871948,0.9082304239273071,0.8205086588859558,0.785065233707428,0.005821263417601585,0.04050200432538986,0.0004431260749697685,5.841255187988281e-06
0007,000288,-0.017722904682159424,Host-preferred,0.75,0.6292640566825867,0.7207569479942322,0.6659361124038696,0.6469869613647461,0.005552032962441444,0.04044715687632561,0.000269230455160141,6.4373016357421875e-06
0007,000289,0.022521615028381348,Prediction-helpful,0.0,0.5691400766372681,0.5466184616088867,0.5546879172325134,0.5612168908119202,0.004998546559363604,0.034286659210920334,0.0005534864030778408,3.6954879760742188e-06
0007,000290,-0.012078166007995605,Host-preferred,0.75,0.5597413182258606,0.6111136674880981,0.5842180252075195,0.5718194842338562,0.004689320456236601,0.031603820621967316,0.0003092261031270027,3.4570693969726562e-06
0007,000291,-0.0027371644973754883,Host-preferred,0.75,0.5026432275772095,0.5175971984863281,0.5088721513748169,0.505380392074585,0.004685298539698124,0.031496260315179825,4.021916538476944e-06,3.337860107421875e-06
0007,000292,-0.005666881799697876,Host-preferred,0.75,0.37549105286598206,0.4040498733520508,0.3876167833805084,0.38115793466567993,0.004827799741178751,0.032718364149332047,0.00014250120148062706,3.993511199951172e-06
0007,000293,-0.0010707080364227295,Host-preferred,0.75,0.3086826801300049,0.3246021866798401,0.31281474232673645,0.3097533881664276,0.004559142515063286,0.03031357377767563,0.00026865722611546516,3.516674041748047e-06
0007,000294,0.0020447969436645508,Prediction-helpful,0.75,0.2825095057487488,0.2846530079841614,0.2804867625236511,0.28046470880508423,0.004412164445966482,0.02859928086400032,0.00014697806909680367,3.0994415283203125e-06
0007,000295,-0.00037035346031188965,Host-preferred,0.75,0.25880420207977295,0.26745712757110596,0.2608664929866791,0.25917455554008484,0.004245295189321041,0.027022577822208405,0.00016686925664544106,2.86102294921875e-06
0007,000296,0.018887877464294434,Prediction-helpful,0.0,0.30066820979118347,0.28178033232688904,0.2889001667499542,0.29409459233283997,0.004200065042823553,0.02713490091264248,4.523014649748802e-05,3.5762786865234375e-06
0007,000297,-0.008584439754486084,Host-preferred,0.75,0.24067087471485138,0.28761836886405945,0.25991585850715637,0.24925531446933746,0.004290441051125526,0.028036464005708694,9.037600830197334e-05,4.708766937255859e-06
0007,000298,0.023917704820632935,Prediction-helpful,0.0,0.30391794443130493,0.280000239610672,0.2895185351371765,0.2960674464702606,0.004299203399568796,0.027275655418634415,8.76234844326973e-06,2.5033950805664062e-06
0007,000299,0.0038763880729675293,Prediction-helpful,0.5,0.3238627016544342,0.3221985995769501,0.3199863135814667,0.32076728343963623,0.004354536533355713,0.027977323159575462,5.533313378691673e-05,3.4570693969726562e-06
0007,000300,-0.01683598756790161,Host-preferred,0.75,0.2755697965621948,0.36622360348701477,0.3135228157043457,0.29240578413009644,0.004367384128272533,0.028518930077552795,1.2847594916820526e-05,3.5762786865234375e-06
0007,000301,-0.002191022038459778,Host-preferred,0.75,0.23098845779895782,0.2551945745944977,0.2378828078508377,0.2331794798374176,0.004330044146627188,0.028201498091220856,3.733998164534569e-05,3.337860107421875e-06
0007,000302,-0.000329822301864624,Host-preferred,0.75,0.21535377204418182,0.22513172030448914,0.21740984916687012,0.21568359434604645,0.004443217068910599,0.029280824586749077,0.00011317292228341103,2.6226043701171875e-06
0007,000303,-0.009910613298416138,Host-preferred,0.75,0.23944315314292908,0.29504406452178955,0.26208722591400146,0.24935376644134521,0.004737397190183401,0.03119095228612423,0.00029418012127280235,2.9206275939941406e-06
0007,000304,0.03847351670265198,Prediction-helpful,0.0,0.26769012212753296,0.22921660542488098,0.24240313470363617,0.25343674421310425,0.004708676598966122,0.031167898327112198,2.8720591217279434e-05,3.4570693969726562e-06
0007,000305,-0.0048389434814453125,Host-preferred,0.75,0.273169606924057,0.30744948983192444,0.28555893898010254,0.2780085504055023,0.004587872885167599,0.030300963670015335,0.00012080371379852295,4.5299530029296875e-06
0007,000306,-0.0033987462520599365,Host-preferred,0.75,0.3206447958946228,0.35227739810943604,0.3303682208061218,0.32404354214668274,0.004851362202316523,0.03299904242157936,0.0002634893171489239,3.337860107421875e-06
0007,000307,0.008519172668457031,Prediction-helpful,0.5,0.32941102981567383,0.32949814200401306,0.3208918571472168,0.3230692148208618,0.00490944879129529,0.03345746546983719,5.8086588978767395e-05,3.814697265625e-06
0007,000308,-0.0070982277393341064,Host-preferred,0.75,0.3216297924518585,0.36973482370376587,0.33876556158065796,0.3287280201911926,0.004846108146011829,0.03271178528666496,6.334064528346062e-05,2.7418136596679688e-06
0007,000309,-0.01832166314125061,Host-preferred,0.75,0.2660941183567047,0.3646737337112427,0.3064194619655609,0.2844157814979553,0.00470584025606513,0.03196728602051735,0.00014026788994669914,3.516674041748047e-06
0007,000310,-0.004685357213020325,Host-preferred,0.75,0.2186765968799591,0.2645242214202881,0.23183457553386688,0.22336195409297943,0.004826996009796858,0.03310910239815712,0.0001211557537317276,4.5299530029296875e-06
0007,000311,0.011057719588279724,Prediction-helpful,0.5,0.2410377711057663,0.23455893993377686,0.22998005151748657,0.23397864401340485,0.0049014282412827015,0.033732909709215164,7.443223148584366e-05,4.291534423828125e-06
0007,000312,-0.002066671848297119,Host-preferred,0.75,0.2983861565589905,0.3372199833393097,0.3062634766101837,0.3004528284072876,0.005235973745584488,0.03692472726106644,0.0003345455043017864,4.410743713378906e-06
0007,000313,-0.0030313879251480103,Host-preferred,0.75,0.23843838274478912,0.2879280149936676,0.24882017076015472,0.24146977066993713,0.0053186877630651,0.03698503598570824,8.27140174806118e-05,6.4373016357421875e-06
0007,000314,-0.0011234134435653687,Host-preferred,0.75,0.20223580300807953,0.24177002906799316,0.20773346722126007,0.2033592164516449,0.005359501112252474,0.03763963654637337,4.0813349187374115e-05,4.172325134277344e-06
0007,000315,-0.0005810260772705078,Host-preferred,0.75,0.18224328756332397,0.2501945495605469,0.18680185079574585,0.18282431364059448,0.005641621071845293,0.04049574211239815,0.0002821199595928192,6.496906280517578e-06
0007,000316,-0.0036959946155548096,Host-preferred,0.75,0.22019052505493164,0.25944989919662476,0.23126573860645294,0.22388651967048645,0.005277154967188835,0.03550365939736366,0.0003644661046564579,3.933906555175781e-06
0007,000317,-0.00964304804801941,Host-preferred,0.75,0.13566184043884277,0.2049475610256195,0.15911166369915009,0.14530488848686218,0.005190613679587841,0.033823370933532715,8.654128760099411e-05,5.125999450683594e-06
0007,000318,0.0004341304302215576,Prediction-helpful,0.75,0.1410638839006424,0.16237574815750122,0.14307282865047455,0.14062975347042084,0.005259273108094931,0.034782957285642624,6.865942850708961e-05,3.933906555175781e-06
0007,000319,-0.001195862889289856,Host-preferred,0.75,0.13314084708690643,0.169279083609581,0.14079910516738892,0.1343367099761963,0.005111353006213903,0.03427842631936073,0.00014792010188102722,5.9604644775390625e-06
0007,000320,-0.010486602783203125,Host-preferred,0.75,0.19996079802513123,0.2783351242542267,0.22449183464050293,0.21044740080833435,0.006020675413310528,0.04036661237478256,0.0009093224070966244,4.76837158203125e-06
0007,000321,0.0004041045904159546,Prediction-helpful,0.75,0.14692847430706024,0.2694273591041565,0.1562565714120865,0.1465243697166443,0.005674250889569521,0.042798496782779694,0.00034642452374100685,1.2278556823730469e-05
0007,000322,0.003231450915336609,Prediction-helpful,0.5,0.1910245418548584,0.20279614627361298,0.1877930909395218,0.18883922696113586,0.0055771078914403915,0.04370533674955368,9.714299812912941e-05,8.58306884765625e-06
0007,000323,-0.00035868585109710693,Host-preferred,0.75,0.13347044587135315,0.16662389039993286,0.13655826449394226,0.13382913172245026,0.005259321536868811,0.0391215942800045,0.0003177863545715809,7.808208465576172e-06
0007,000324,0.00014172494411468506,Prediction-helpful,0.75,0.13887223601341248,0.14209188520908356,0.1387937068939209,0.1387305110692978,0.0043563880026340485,0.030264468863606453,0.0009029335342347622,5.304813385009766e-06
0007,000325,0.004861354827880859,Prediction-helpful,0.0,0.143950417637825,0.13908906280994415,0.1410476416349411,0.14250674843788147,0.004276500083506107,0.028757352381944656,7.988791912794113e-05,3.5762786865234375e-06
0007,000326,0.017175346612930298,Prediction-helpful,0.0,0.1973886340856552,0.18021328747272491,0.18640613555908203,0.191487655043602,0.0045685311779379845,0.031325455754995346,0.00029203109443187714,5.900859832763672e-06
0007,000327,-0.002728596329689026,Host-preferred,0.75,0.23736520111560822,0.2637196183204651,0.24419082701206207,0.24009379744529724,0.004718841053545475,0.031221983954310417,0.00015030987560749054,4.470348358154297e-06
0007,000328,0.0005292147397994995,Prediction-helpful,0.5,0.23355063796043396,0.23527388274669647,0.23302142322063446,0.2331659495830536,0.004763698671013117,0.031162146478891373,4.485761746764183e-05,3.6954879760742188e-06
0007,000329,0.006710946559906006,Prediction-helpful,0.0,0.29297637939453125,0.28626543283462524,0.2863915264606476,0.2891971468925476,0.005129265133291483,0.03488457575440407,0.0003655664622783661,4.76837158203125e-06
0007,000330,0.006680488586425781,Prediction-helpful,0.0,0.3145294487476349,0.3078489601612091,0.3090343475341797,0.311581015586853,0.005110446363687515,0.03483572229743004,1.8818769603967667e-05,4.112720489501953e-06
0007,000331,0.002748250961303711,Prediction-helpful,0.5,0.3190675675868988,0.3210796117782593,0.3163193166255951,0.3166796565055847,0.005675941705703735,0.037845537066459656,0.0005654953420162201,4.947185516357422e-06
0007,000332,0.00044220685958862305,Prediction-helpful,0.75,0.3084210753440857,0.31414398550987244,0.30863896012306213,0.30797886848449707,0.0056154862977564335,0.03789389505982399,6.0455407947301865e-05,3.4570693969726562e-06
0007,000333,-0.0073126256465911865,Host-preferred,0.75,0.263271301984787,0.30294716358184814,0.27934589982032776,0.2705839276313782,0.005712931044399738,0.03900524973869324,9.744474664330482e-05,4.410743713378906e-06
0007,000334,-0.0012526214122772217,Host-preferred,0.75,0.26642927527427673,0.28198298811912537,0.27032387256622314,0.26768189668655396,0.0060721649788320065,0.04119570925831795,0.00035923393443226814,4.291534423828125e-06
0007,000335,0.0008609294891357422,Prediction-helpful,0.75,0.2571635842323303,0.2681143283843994,0.25721630454063416,0.2563026547431946,0.006252497900277376,0.04336581006646156,0.00018033292144536972,4.172325134277344e-06
0007,000336,-0.004987835884094238,Host-preferred,0.75,0.23156054317951202,0.265892893075943,0.2434237152338028,0.23654837906360626,0.0062201605178415775,0.04288114979863167,3.2337382435798645e-05,5.602836608886719e-06
0007,000337,0.004582896828651428,Prediction-helpful,0.5,0.21754589676856995,0.2194060981273651,0.21296299993991852,0.2145603746175766,0.005728630814701319,0.04060303792357445,0.0004915297031402588,2.9802322387695312e-06
0007,000338,-0.0009819269180297852,Host-preferred,0.75,0.213445782661438,0.23041950166225433,0.21701979637145996,0.21442770957946777,0.005925035569816828,0.03978016600012779,0.00019640475511550903,3.2186508178710938e-06
