drive,condition,stream_index,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,phase,classification_included,classification_label,prediction_error_l2,prediction_error_rms,prediction_error_l2_ema,prediction_error_cosine_previous,prediction_error_temporal_variance,temporal_variance_window_count
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,79,79,79,80,0000000079.png,0000000080.png,disturbance,True,1,71.9289321899414,0.22705998555877305,66.63434454016019,-0.15865826606750488,0.04123884066939354,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,80,80,80,81,0000000080.png,0000000081.png,disturbance,True,1,68.3527603149414,0.2157709833447073,66.9900566055399,-0.18611188232898712,0.041828349232673645,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,81,81,81,82,0000000081.png,0000000082.png,disturbance,True,1,76.618408203125,0.24186337223738524,68.98312538624002,-0.21991181373596191,0.0442248173058033,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,82,82,82,83,0000000082.png,0000000083.png,disturbance,True,1,64.78663635253906,0.20451370861989662,68.11445215626392,-0.20841723680496216,0.04393349587917328,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,83,83,83,84,0000000083.png,0000000084.png,disturbance,True,1,66.57635498046875,0.21016334713151552,67.79606604087432,-0.08578642457723618,0.0435151644051075,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,84,84,84,85,0000000084.png,0000000085.png,disturbance,True,1,69.18632507324219,0.21840230523172702,68.08384966057447,-0.12843897938728333,0.043325986713171005,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,85,85,85,86,0000000085.png,0000000086.png,disturbance,True,1,73.24605560302734,0.23121776742799877,69.15242629066222,-0.14249610900878906,0.045248888432979584,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,86,86,86,87,0000000086.png,0000000087.png,disturbance,True,1,72.93968200683594,0.23025064331300313,69.93638822391019,-0.11229576915502548,0.04656047001481056,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,87,87,87,88,0000000087.png,0000000088.png,disturbance,True,1,75.5890121459961,0.2386138502096859,71.10648137578197,-0.10327666252851486,0.04712573438882828,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,88,88,88,89,0000000088.png,0000000089.png,disturbance,True,1,78.90779113769531,0.24909032783459467,72.72135249649804,-0.21850550174713135,0.04912067949771881,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,89,89,89,90,0000000089.png,0000000090.png,disturbance,True,1,67.3498306274414,0.21260501356453052,71.60944746960332,-0.1262160688638687,0.047636207193136215,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,90,90,90,91,0000000090.png,0000000091.png,disturbance,True,1,68.8046875,0.21719758915966061,71.02886215589544,-0.04506118223071098,0.0480353869497776,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,91,91,91,92,0000000091.png,0000000092.png,disturbance,True,1,72.66697692871094,0.22938977655165904,71.36795191386824,-0.06162675470113754,0.04899204522371292,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,92,92,92,93,0000000092.png,0000000093.png,disturbance,True,1,78.77903747558594,0.2486838999221849,72.90204662514381,-0.03309670090675354,0.050569985061883926,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,93,93,93,94,0000000093.png,0000000094.png,disturbance,True,1,76.21630859375,0.24059405189749897,73.58809885264529,-0.18612557649612427,0.05117231234908104,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,94,94,94,95,0000000094.png,0000000095.png,disturbance,True,1,78.23563385009766,0.24696849338315915,74.55013859711794,-0.12461349368095398,0.05178263783454895,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,95,95,95,96,0000000095.png,0000000096.png,disturbance,True,1,78.11731719970703,0.24659501598653416,75.28854456785388,-0.08267052471637726,0.052172962576150894,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,96,96,96,97,0000000096.png,0000000097.png,disturbance,True,1,86.61167907714844,0.2734093924108653,77.63243341127784,-0.06845209747552872,0.05379420891404152,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,97,97,97,98,0000000097.png,0000000098.png,disturbance,True,1,90.45211029052734,0.28553259849083784,80.28610652528249,-0.18927352130413055,0.05835841968655586,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,98,98,98,99,0000000098.png,0000000099.png,disturbance,True,1,90.64824676513672,0.2861517291276911,82.43106955493232,-0.1428353488445282,0.06262281537055969,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,99,99,99,100,0000000099.png,0000000100.png,disturbance,True,1,89.29737854003906,0.281887405042187,83.8523955148494,-0.08095629513263702,0.06583935022354126,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,100,100,100,101,0000000100.png,0000000101.png,disturbance,True,1,92.47130584716797,0.2919066313363449,85.63650995363935,-0.1341879665851593,0.06856454908847809,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,101,101,101,102,0000000101.png,0000000102.png,disturbance,True,1,84.82820892333984,0.267779476395395,85.46919164036736,-0.09354840964078903,0.07006320357322693,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,102,102,102,103,0000000102.png,0000000103.png,disturbance,True,1,90.03636932373047,0.2842202305139167,86.41459742082353,-0.11948153376579285,0.07234971225261688,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,103,103,103,104,0000000103.png,0000000104.png,disturbance,True,1,85.02653503417969,0.26840552609215357,86.12726850678825,0.002851019613444805,0.07351784408092499,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,104,104,104,105,0000000104.png,0000000105.png,disturbance,True,1,94.4262466430664,0.2980778569308625,87.84515698099783,-0.09998074918985367,0.07498033344745636,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,105,105,105,106,0000000105.png,0000000106.png,disturbance,True,1,92.66036987304688,0.29250345792519644,88.84190604965198,-0.054050929844379425,0.07519311457872391,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,106,106,106,107,0000000106.png,0000000107.png,disturbance,True,1,90.28700256347656,0.285011372276589,89.14104102801367,-0.09346479177474976,0.07549135386943817,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,107,107,107,108,0000000107.png,0000000108.png,disturbance,True,1,90.40204620361328,0.28537453174510874,89.4020690993628,0.09046570956707001,0.07552053779363632,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,108,108,108,109,0000000108.png,0000000109.png,disturbance,True,1,99.8614730834961,0.3152353851604703,91.56716572407841,-0.15979012846946716,0.0775628313422203,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,109,109,109,110,0000000109.png,0000000110.png,disturbance,True,1,81.71472930908203,0.2579510634312944,89.52771138617416,-0.07015229761600494,0.07677137106657028,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,110,110,110,111,0000000110.png,0000000111.png,disturbance,True,1,86.41758728027344,0.2727966974320007,88.88391569625271,-0.11478911340236664,0.0760609358549118,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,111,111,111,112,0000000111.png,0000000112.png,disturbance,True,1,79.39954376220703,0.2506426508436203,86.92065070590526,-0.03143908083438873,0.07474715262651443,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,112,112,112,113,0000000112.png,0000000113.png,disturbance,True,1,74.25358581542969,0.23439826849828455,84.29856827357682,0.013420617207884789,0.07051073759794235,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,113,113,113,114,0000000113.png,0000000114.png,disturbance,True,1,72.1719741821289,0.22782720077501947,81.7883632966471,0.01877899095416069,0.06623739749193192,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,114,114,114,115,0000000114.png,0000000115.png,disturbance,True,1,69.545654296875,0.21953662716399297,79.25412253369427,0.008656252175569534,0.062318406999111176,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,115,115,115,116,0000000115.png,0000000116.png,disturbance,True,1,72.28289031982422,0.2281773174075421,77.81107746542317,0.011145854368805885,0.058216940611600876,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,116,116,116,117,0000000116.png,0000000117.png,disturbance,True,1,75.02652740478516,0.23683823160491482,77.2346756028711,-0.03176727145910263,0.05335497111082077,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,117,117,117,118,0000000117.png,0000000118.png,disturbance,True,1,81.76273345947266,0.25810260056667583,78.17198357918764,0.02377418801188469,0.05297926068305969,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,118,118,118,119,0000000118.png,0000000119.png,disturbance,True,1,76.11109924316406,0.2402619291801374,77.74538052163076,-0.03856243938207626,0.05093546211719513,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,119,119,119,120,0000000119.png,0000000120.png,disturbance,True,1,77.14947509765625,0.24353981859818324,77.62202809886804,-0.01286479365080595,0.05062931403517723,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,120,120,120,121,0000000120.png,0000000121.png,recovery,False,0,220.6498565673828,0.6965312777230881,107.2287885918506,-0.1533985733985901,0.10044737905263901,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,121,121,121,122,0000000121.png,0000000122.png,recovery,False,0,116.29457092285156,0.3671101833674754,109.1054055343678,-0.2630852460861206,0.1112598404288292,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,122,122,122,123,0000000122.png,0000000123.png,recovery,False,0,118.20535278320312,0.3731419906389951,110.98909461487672,-0.12255416810512543,0.12350811064243317,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,123,123,123,124,0000000123.png,0000000124.png,recovery,False,0,101.50853729248047,0.320434698195659,109.02661924914071,-0.06549006700515747,0.1292438507080078,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,124,124,124,125,0000000124.png,0000000125.png,recovery,False,0,103.70720672607422,0.32737530485665545,107.92550085686595,-0.0354502908885479,0.13507969677448273,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,125,125,125,126,0000000125.png,0000000126.png,recovery,False,0,98.94628143310547,0.3123463729893293,106.06680243614753,-0.15786650776863098,0.13892829418182373,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,126,126,126,127,0000000126.png,0000000127.png,recovery,False,0,99.20870208740234,0.31317477093393825,104.64717566395728,-0.09030984342098236,0.14336496591567993,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,127,127,127,128,0000000127.png,0000000128.png,recovery,False,0,107.28714752197266,0.33867618993630505,105.19364983856647,-0.08186440914869308,0.14906670153141022,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,128,128,128,129,0000000128.png,0000000129.png,recovery,False,0,109.15367889404297,0.3445683297166297,106.0133758530501,-0.308735728263855,0.10601610690355301,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,129,129,129,130,0000000129.png,0000000130.png,recovery,False,0,99.26412963867188,0.3133497367827955,104.61628188667382,-0.16548404097557068,0.10185077786445618,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,130,130,130,131,0000000130.png,0000000131.png,recovery,False,0,97.24627685546875,0.30697990890937876,103.09069084521437,-0.1367088258266449,0.0966930165886879,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,131,131,131,132,0000000131.png,0000000132.png,recovery,False,0,89.33171844482422,0.28199581758461556,100.2425835583336,-0.11368606984615326,0.09387388080358505,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,132,132,132,133,0000000132.png,0000000133.png,recovery,False,0,92.29946899414062,0.29136417944301907,98.59835884354567,-0.08776640892028809,0.09084963798522949,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,133,133,133,134,0000000133.png,0000000134.png,recovery,False,0,93.98274230957031,0.29667782509817536,97.64292622101277,-0.13254883885383606,0.08969542384147644,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,134,134,134,135,0000000134.png,0000000135.png,recovery,False,0,118.11433410644531,0.37285465261178974,101.88050765329731,-0.06960327923297882,0.09442457556724548,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,135,135,135,136,0000000135.png,0000000136.png,recovery,False,0,121.06942749023438,0.38218308300419734,105.8526140595433,-0.2471413016319275,0.09806206822395325,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,136,136,136,137,0000000136.png,0000000137.png,recovery,False,0,122.37855529785156,0.38631564622556613,109.27348389587311,-0.21591117978096008,0.10362038016319275,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,137,137,137,138,0000000137.png,0000000138.png,recovery,False,0,95.51871490478516,0.30152645933394134,106.4262467147179,-0.16379472613334656,0.10310832411050797,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,138,138,138,139,0000000138.png,0000000139.png,recovery,False,0,94.43479919433594,0.2981048507599047,103.94401707799884,-0.12201434373855591,0.10272294282913208,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,139,139,139,140,0000000139.png,0000000140.png,recovery,False,0,113.50395202636719,0.3583009467718491,105.9229236123111,-0.07147376239299774,0.10789686441421509,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,140,140,140,141,0000000140.png,0000000141.png,recovery,False,0,114.98938751220703,0.36299004727504336,107.79968163958956,-0.11310607194900513,0.11381035298109055,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,141,141,141,142,0000000141.png,0000000142.png,recovery,False,0,112.67047882080078,0.3556699078837334,108.8079366561003,-0.13054639101028442,0.11795506626367569,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,142,142,142,143,0000000142.png,0000000143.png,recovery,False,0,118.34425354003906,0.3735804511638466,110.78195425107563,-0.12042587995529175,0.11738564819097519,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,143,143,143,144,0000000143.png,0000000144.png,recovery,False,0,122.02544403076172,0.3852009706668666,113.10935663547065,-0.23753342032432556,0.11797972768545151,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,144,144,144,145,0000000144.png,0000000145.png,recovery,False,0,111.28499603271484,0.3512963028930137,112.7317139907002,-0.14857348799705505,0.11502808332443237,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,145,145,145,146,0000000145.png,0000000146.png,recovery,False,0,110.88260650634766,0.35002607946644243,112.34894874143923,-0.24252836406230927,0.11928772181272507,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,146,146,146,147,0000000146.png,0000000147.png,recovery,False,0,106.07431030273438,0.33484761181133943,111.05009858462734,-0.19812265038490295,0.12176554650068283,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,147,147,147,148,0000000147.png,0000000148.png,recovery,False,0,110.4878921508789,0.34878006931963323,110.93372185284142,-0.12649717926979065,0.11985952407121658,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,148,148,148,149,0000000148.png,0000000149.png,recovery,False,0,103.37397003173828,0.32632335411860186,109.36885322587307,-0.23183545470237732,0.11660002171993256,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,149,149,149,150,0000000149.png,0000000150.png,recovery,False,0,105.37934875488281,0.3326537971710755,108.54302580037809,-0.20505473017692566,0.11463834345340729,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,0,0,0,1,0000000000.png,0000000001.png,baseline,False,0,87.1494140625,0.27510689261859056,87.1494140625,,0.0,1
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,1,1,1,2,0000000001.png,0000000002.png,baseline,False,0,102.43739318847656,0.32336686141570514,90.31402574157714,-0.10990451276302338,0.04995105788111687,2
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,2,2,2,3,0000000002.png,0000000003.png,baseline,False,0,91.60875701904297,0.28918379738842465,90.58203511601258,-0.12330249696969986,0.06430249661207199,3
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,3,3,3,4,0000000003.png,0000000004.png,baseline,False,0,94.25305938720703,0.2975311431892587,91.34193714014984,-0.11180392652750015,0.0719248428940773,4
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,4,4,4,5,0000000004.png,0000000005.png,baseline,False,0,83.43180084228516,0.2633713882046556,89.70453892649185,-0.16605570912361145,0.07283341884613037,5
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,5,5,5,6,0000000005.png,0000000006.png,baseline,False,0,78.34158325195312,0.2473029447478169,87.35240710186234,-0.15512755513191223,0.07162822037935257,6
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,6,6,6,7,0000000006.png,0000000007.png,baseline,False,0,75.0931396484375,0.23704852497013648,84.8147387390034,-0.21802911162376404,0.07059121131896973,7
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,7,7,7,8,0000000007.png,0000000008.png,baseline,False,0,85.4034194946289,0.2695952629700445,84.93659565541788,-0.17778697609901428,0.07071372121572495,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,8,8,8,9,0000000008.png,0000000009.png,baseline,False,0,89.62490844726562,0.2829213417694128,85.90707640333036,-0.2805962562561035,0.07119147479534149,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,9,9,9,10,0000000009.png,0000000010.png,baseline,False,0,84.6616439819336,0.26725366509335785,85.64927189210124,-0.24913887679576874,0.06799120455980301,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,10,10,10,11,0000000010.png,0000000011.png,baseline,False,0,89.69368743896484,0.2831384387626847,86.486465910302,-0.17265774309635162,0.06773161888122559,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,11,11,11,12,0000000011.png,0000000012.png,baseline,False,0,82.7519302368164,0.2612252065538555,85.71341702589048,-0.3526065945625305,0.06560254096984863,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,12,12,12,13,0000000012.png,0000000013.png,baseline,False,0,86.64775085449219,0.2735232763628515,85.90682412841105,-0.21742621064186096,0.0658465176820755,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,13,13,13,14,0000000013.png,0000000014.png,baseline,False,0,86.06426239013672,0.2716813642064782,85.93941384858826,-0.05619611218571663,0.06694311648607254,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,14,14,14,15,0000000014.png,0000000015.png,baseline,False,0,94.0818862915039,0.2969907986519273,87.6249056442718,-0.20341229438781738,0.07137516140937805,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,15,15,15,16,0000000015.png,0000000016.png,baseline,False,0,93.34261322021484,0.2946571273361805,88.80847111249201,-0.3413434326648712,0.07236067205667496,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,16,16,16,17,0000000016.png,0000000017.png,baseline,False,0,99.4874038696289,0.31405453268544725,91.01901019321936,-0.18340063095092773,0.07479794323444366,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,17,17,17,18,0000000017.png,0000000018.png,baseline,False,0,87.79776763916016,0.27715355436240224,90.3522129845291,-0.20963487029075623,0.07547993212938309,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,18,18,18,19,0000000018.png,0000000019.png,baseline,False,0,100.60221099853516,0.31757367777320544,92.47396257342835,-0.04446105659008026,0.07712386548519135,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,19,19,19,20,0000000019.png,0000000020.png,baseline,False,0,107.45861053466797,0.3392174748941895,95.57578470140496,-0.2452332079410553,0.08284182101488113,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,20,20,20,21,0000000020.png,0000000021.png,baseline,False,0,94.14574432373047,0.29719239133626274,95.27976634322634,-0.26870131492614746,0.08487991243600845,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,21,21,21,22,0000000021.png,0000000022.png,baseline,False,0,105.10291290283203,0.33178116973433325,97.31315768106472,-0.1922535002231598,0.08841206133365631,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,22,22,22,23,0000000022.png,0000000023.png,baseline,False,0,98.71177673339844,0.3116060942527969,97.6026718248978,-0.24535398185253143,0.09019150584936142,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,23,23,23,24,0000000023.png,0000000024.png,baseline,False,0,107.12362670898438,0.33816001605009693,99.57350948590373,-0.11913805454969406,0.09290514141321182,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,24,24,24,25,0000000024.png,0000000025.png,baseline,False,0,119.70573425292969,0.37787828909136245,103.7408800126781,-0.13673418760299683,0.09752076864242554,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,25,25,25,26,0000000025.png,0000000026.png,baseline,False,0,135.75112915039062,0.4285291838261264,110.3670015841846,-0.24802780151367188,0.11085357517004013,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,26,26,26,27,0000000026.png,0000000027.png,baseline,False,0,151.55438232421875,0.4784157629326238,118.89278939737167,-0.07553721964359283,0.1243886947631836,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,27,27,27,28,0000000027.png,0000000028.png,baseline,False,0,146.79124450683594,0.4633798227411659,124.66776960503078,-0.27588552236557007,0.13711579144001007,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,28,28,28,29,0000000028.png,0000000029.png,baseline,False,0,135.9651641845703,0.4292048778312748,127.00633028299546,-0.3593989908695221,0.14911557734012604,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,29,29,29,30,0000000029.png,0000000030.png,baseline,False,0,140.7182159423828,0.4442089528155011,129.84469061448866,-0.14358878135681152,0.15963949263095856,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,30,30,30,31,0000000030.png,0000000031.png,baseline,False,0,139.58140563964844,0.4406203641715248,131.86019062469674,-0.31513142585754395,0.17211103439331055,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,31,31,31,32,0000000031.png,0000000032.png,baseline,False,0,135.15286254882812,0.4266406319574042,132.54177371299193,-0.28492963314056396,0.1803206205368042,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,32,32,32,33,0000000032.png,0000000033.png,baseline,False,0,138.55581665039062,0.4373828186051509,133.78668060103345,-0.29550468921661377,0.18512886762619019,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,33,33,33,34,0000000033.png,0000000034.png,baseline,False,0,140.52902221679688,0.4436117285900852,135.1823453154965,-0.3303106725215912,0.18742480874061584,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,34,34,34,35,0000000034.png,0000000035.png,baseline,False,0,150.50936889648438,0.47511694497514145,138.35503919676097,-0.2639404535293579,0.18512052297592163,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,35,35,35,36,0000000035.png,0000000036.png,baseline,False,0,155.6368408203125,0.49130295181750333,141.93237213283615,-0.18980295956134796,0.18807850778102875,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,36,36,36,37,0000000036.png,0000000037.png,baseline,False,0,140.74310302734375,0.4442875259352183,141.68619342799923,-0.14645162224769592,0.18978983163833618,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,37,37,37,38,0000000037.png,0000000038.png,baseline,False,0,148.3831024169922,0.46840491308120363,143.07245358872078,-0.2734968066215515,0.19307801127433777,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,38,38,38,39,0000000038.png,0000000039.png,baseline,False,0,147.53871154785156,0.46573938910416196,143.99696898626087,-0.26675349473953247,0.19636519253253937,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,39,39,39,40,0000000039.png,0000000040.png,baseline,False,0,136.27911376953125,0.4301959064465341,142.39937295639783,-0.13510030508041382,0.19722500443458557,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,40,40,40,41,0000000040.png,0000000041.png,disturbance,True,0,197.47451782226562,0.6233730837400673,153.79992794363247,-0.25236377120018005,0.22448208928108215,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,41,41,41,42,0000000041.png,0000000042.png,disturbance,True,0,144.45896911621094,0.4560174865580094,151.8663494663562,-0.199481800198555,0.2251935601234436,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,42,42,42,43,0000000042.png,0000000043.png,disturbance,True,0,132.97152709960938,0.41975475800585416,147.95512123643962,-0.2676781415939331,0.21802929043769836,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,43,43,43,44,0000000043.png,0000000044.png,disturbance,True,0,132.0963897705078,0.41699220536743414,144.67236382299174,-0.24678847193717957,0.20940564572811127,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,44,44,44,45,0000000044.png,0000000045.png,disturbance,True,0,139.83909606933594,0.4414337791027887,143.67187739798499,-0.1736321747303009,0.2088795304298401,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,45,45,45,46,0000000045.png,0000000046.png,disturbance,True,0,144.06088256835938,0.45476083786723237,143.7524014682525,-0.1700199842453003,0.2070983350276947,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,46,46,46,47,0000000046.png,0000000047.png,disturbance,True,0,150.49156188964844,0.4750607075295435,145.14740767548145,-0.26980653405189514,0.20806193351745605,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,47,47,47,48,0000000047.png,0000000048.png,disturbance,True,0,135.02322387695312,0.42623142627062605,143.05170162918608,-0.3417336940765381,0.2087252289056778,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,48,48,48,49,0000000048.png,0000000049.png,disturbance,True,0,129.05377197265625,0.4073874981166578,140.1541301902844,-0.2307845652103424,0.18346832692623138,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,49,49,49,50,0000000049.png,0000000050.png,disturbance,True,0,131.90538024902344,0.4163892080459039,138.44663895244338,-0.27828145027160645,0.17838656902313232,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,50,50,50,51,0000000050.png,0000000051.png,disturbance,True,0,136.17555236816406,0.4298690065752003,137.97652402949757,-0.2782713770866394,0.1786445677280426,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,51,51,51,52,0000000051.png,0000000052.png,disturbance,True,0,142.1123046875,0.44860974370015133,138.83263062570407,-0.2848215699195862,0.1829962432384491,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,52,52,52,53,0000000052.png,0000000053.png,disturbance,True,0,137.57968139648438,0.43430143460636933,138.5732701352556,-0.2705800533294678,0.1822587549686432,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,53,53,53,54,0000000053.png,0000000054.png,disturbance,True,0,157.75347900390625,0.49798463918749464,142.5435733710663,-0.24976415932178497,0.18564745783805847,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,54,54,54,55,0000000054.png,0000000055.png,disturbance,True,0,160.32618713378906,0.5061059299380125,146.2245744199499,-0.37700769305229187,0.1896386742591858,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,55,55,55,56,0000000055.png,0000000056.png,disturbance,True,0,153.99380493164062,0.48611637086142023,147.83280513586988,-0.2159627079963684,0.19699621200561523,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,56,56,56,57,0000000056.png,0000000057.png,disturbance,True,0,149.50424194335938,0.47194403591790696,148.1787925550202,-0.3026213049888611,0.2043628990650177,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,57,57,57,58,0000000057.png,0000000058.png,disturbance,True,0,127.59611511230469,0.4027860673055043,143.9181783243781,-0.21630233526229858,0.20398642122745514,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,58,58,58,59,0000000058.png,0000000059.png,disturbance,True,0,125.2462158203125,0.3953680851271655,140.0530820860365,-0.16539421677589417,0.19933579862117767,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,59,59,59,60,0000000059.png,0000000060.png,disturbance,True,0,136.71096801757812,0.4315591277778683,139.36126447386565,-0.29792556166648865,0.19866257905960083,8
